timestamp,open,high,low,close,volume,dividends,stock_splits
2016-08-11,43.49,43.77,43.49,43.65,2320000,0.0,0
2016-08-12,43.8,43.8,43.54,43.6,1558400,0.0,0
2016-08-15,43.73,43.83,43.69,43.73,1432600,0.0,0
2016-08-16,43.8,43.9,43.7,43.71,4113300,0.0,0
2016-08-17,43.49,43.77,43.3,43.64,3134300,0.0,0
2016-08-18,43.75,44.0,43.73,43.99,2618000,0.0,0
2016-08-19,43.46,43.66,43.37,43.6,2020100,0.0,0
2016-08-22,43.42,43.72,43.37,43.64,1604600,0.0,0
2016-08-23,43.95,44.09,43.84,43.84,3791900,0.0,0
2016-08-24,43.92,43.99,43.71,43.72,3346800,0.0,0
2016-08-25,43.61,43.69,43.5,43.53,1807000,0.0,0
2016-08-26,43.73,44.14,43.13,43.29,5348500,0.0,0
2016-08-29,43.17,43.5,43.17,43.5,1852900,0.0,0
2016-08-30,43.56,43.6,43.32,43.39,4538100,0.0,0
2016-08-31,43.38,43.5,43.17,43.3,3132600,0.0,0
2016-09-01,43.53,43.66,43.37,43.65,4319100,0.0,0
2016-09-02,44.09,44.3,43.95,44.25,7499900,0.0,0
2016-09-06,44.33,44.53,44.27,44.49,5688500,0.0,0
2016-09-07,44.54,44.65,44.4,44.47,4457900,0.0,0
2016-09-08,44.54,44.65,44.38,44.48,2629000,0.0,0
2016-09-09,44.09,44.1,43.52,43.52,4515800,0.0,0
2016-09-12,43.11,43.92,43.11,43.92,4705900,0.0,0
2016-09-13,43.42,43.45,42.88,43.03,5644300,0.265,0
2016-09-14,43.0,43.27,42.95,43.04,2993000,0.0,0
2016-09-15,43.02,43.45,42.92,43.4,2594000,0.0,0
2016-09-16,42.8,42.8,42.56,42.64,2792900,0.0,0
2016-09-19,43.13,43.19,42.88,42.99,2489200,0.0,0
2016-09-20,43.26,43.3,43.03,43.08,1743400,0.0,0
2016-09-21,43.28,43.67,43.11,43.62,3826100,0.0,0
2016-09-22,44.31,44.41,44.05,44.1,4031200,0.0,0
2016-09-23,43.72,43.92,43.72,43.76,1882400,0.0,0
2016-09-26,43.37,43.45,43.27,43.31,2178000,0.0,0
2016-09-27,42.91,43.38,42.82,43.32,2266800,0.0,0
2016-09-28,43.55,43.82,43.29,43.81,3152300,0.0,0
2016-09-29,43.68,43.81,43.02,43.14,3655500,0.0,0
2016-09-30,43.37,43.77,43.29,43.64,8385800,0.0,0
2016-10-03,43.62,43.65,43.46,43.55,3548200,0.0,0
2016-10-04,43.79,43.9,43.45,43.6,4001100,0.0,0
2016-10-05,43.77,43.83,43.64,43.76,3380500,0.0,0
2016-10-06,43.54,43.54,43.36,43.43,2204500,0.0,0
2016-10-07,43.17,43.19,42.74,43.05,2743000,0.0,0
2016-10-10,43.07,43.27,43.07,43.14,1169000,0.0,0
2016-10-11,43.02,43.04,42.38,42.49,3107800,0.0,0
2016-10-12,42.44,42.51,42.23,42.35,2102500,0.0,0
2016-10-13,41.84,42.32,41.71,42.2,2985300,0.0,0
2016-10-14,42.46,42.6,42.25,42.25,2274800,0.0,0
2016-10-17,42.15,42.24,42.0,42.09,1782600,0.0,0
2016-10-18,42.66,42.74,42.51,42.63,1740300,0.0,0
2016-10-19,42.59,42.77,42.59,42.68,2032600,0.0,0
2016-10-20,42.54,42.79,42.51,42.68,3244300,0.0,0
2016-10-21,42.34,42.59,42.33,42.56,1675800,0.0,0
2016-10-24,42.62,42.68,42.42,42.51,5896800,0.0,0
2016-10-25,42.34,42.43,42.19,42.34,2632900,0.0,0
2016-10-26,42.16,42.32,42.08,42.14,1670100,0.0,0
2016-10-27,42.33,42.34,42.13,42.18,1628400,0.0,0
2016-10-28,42.1,42.29,42.08,42.15,3251700,0.0,0
2016-10-31,42.07,42.19,41.95,42.1,2016000,0.0,0
2016-11-01,42.25,42.28,41.82,41.93,3303100,0.0,0
2016-11-02,41.94,41.98,41.61,41.65,2975500,0.0,0
2016-11-03,41.82,41.88,41.56,41.64,2528800,0.0,0
2016-11-04,41.32,41.52,41.22,41.22,3244800,0.0,0
2016-11-07,41.74,41.88,41.65,41.88,2170900,0.0,0
2016-11-08,41.76,42.09,41.71,42.0,2098600,0.0,0
2016-11-09,41.68,42.36,41.68,42.22,4359400,0.0,0
2016-11-10,42.13,42.24,41.65,42.0,4569500,0.0,0
2016-11-11,41.69,41.79,41.43,41.59,2576800,0.0,0
2016-11-14,41.19,41.31,41.06,41.23,2962300,0.0,0
2016-11-15,41.15,41.52,41.12,41.52,2233200,0.0,0
2016-11-16,41.03,41.21,40.96,41.06,8245000,0.0,0
2016-11-17,41.19,41.37,41.14,41.26,6350000,0.0,0
2016-11-18,40.96,40.99,40.77,40.84,3894600,0.0,0
2016-11-21,40.99,41.2,40.97,41.19,3711400,0.0,0
2016-11-22,41.22,41.26,41.04,41.22,2320000,0.0,0
2016-11-23,40.71,40.96,40.62,40.93,2342000,0.0,0
2016-11-25,41.21,41.27,41.16,41.27,1345300,0.0,0
2016-11-28,40.97,40.98,40.77,40.79,2503900,0.0,0
2016-11-29,40.82,41.2,40.79,41.14,2878900,0.0,0
2016-11-30,41.22,41.27,41.04,41.12,4140400,0.0,0
2016-12-01,41.06,41.16,40.95,41.05,2651500,0.0,0
2016-12-02,40.9,41.29,40.88,41.19,5255800,0.0,0
2016-12-05,41.57,41.85,41.51,41.81,4250100,0.0,0
2016-12-06,41.82,42.21,41.82,42.19,4126500,0.0,0
2016-12-07,42.26,42.86,42.26,42.77,3526900,0.0,0
2016-12-08,42.52,42.59,42.36,42.51,5131300,0.0,0
2016-12-09,42.57,42.76,42.49,42.75,3177200,0.0,0
2016-12-12,42.6,42.81,42.56,42.68,2894400,0.0,0
2016-12-13,42.98,43.28,42.98,43.14,3382000,0.0,0
2016-12-14,43.03,43.19,42.42,42.47,4537100,0.0,0
2016-12-15,42.41,42.51,42.33,42.44,3651200,0.0,0
2016-12-16,42.56,42.79,42.51,42.66,3755800,0.0,0
2016-12-19,42.59,42.73,42.49,42.51,5669000,0.0,0
2016-12-20,42.54,42.67,42.48,42.62,4269700,0.226,0
2016-12-21,42.72,42.78,42.68,42.73,5485700,0.0,0
2016-12-22,42.74,42.83,42.61,42.65,3123900,0.0,0
2016-12-23,42.67,42.82,42.66,42.82,2410700,0.0,0
2016-12-27,42.84,42.92,42.83,42.88,2252200,0.0,0
2016-12-28,42.7,42.74,42.54,42.61,2638500,0.0,0
2016-12-29,42.8,42.95,42.8,42.91,4123900,0.0,0
2016-12-30,43.29,43.38,43.04,43.14,4807600,0.0,0
2017-01-03,43.2,43.32,43.14,43.28,3817400,0.0,0
2017-01-04,43.38,43.64,43.31,43.64,2786200,0.0,0
2017-01-05,43.72,44.09,43.72,44.04,5206000,0.0,0
2017-01-06,43.81,43.93,43.75,43.82,2808900,0.0,0
2017-01-09,43.56,43.73,43.48,43.67,2343600,0.0,0
2017-01-10,43.69,43.83,43.66,43.66,2667900,0.0,0
2017-01-11,43.56,43.92,43.48,43.89,4145700,0.0,0
2017-01-12,43.99,44.08,43.85,43.93,6744200,0.0,0
2017-01-13,44.12,44.18,44.0,44.12,2840200,0.0,0
2017-01-17,44.13,44.2,44.07,44.12,4648400,0.0,0
2017-01-18,43.99,44.09,43.85,43.94,2705000,0.0,0
2017-01-19,43.85,43.93,43.7,43.85,3644800,0.0,0
2017-01-20,43.95,44.12,43.94,44.09,3698000,0.0,0
2017-01-23,44.11,44.27,44.0,44.24,4433300,0.0,0
2017-01-24,44.22,44.4,44.18,44.34,2249400,0.0,0
2017-01-25,44.67,44.89,44.66,44.87,2420900,0.0,0
2017-01-26,44.68,44.72,44.51,44.58,2291300,0.0,0
2017-01-27,44.58,44.64,44.51,44.57,1349100,0.0,0
2017-01-30,44.13,44.23,44.0,44.2,2517700,0.0,0
2017-01-31,44.43,44.46,44.19,44.42,3646000,0.0,0
2017-02-01,44.67,44.67,44.42,44.55,3632300,0.0,0
2017-02-02,44.62,44.68,44.42,44.52,2448500,0.0,0
2017-02-03,44.65,44.78,44.59,44.68,1961400,0.0,0
2017-02-06,44.23,44.3,44.12,44.26,2345600,0.0,0
2017-02-07,44.16,44.29,44.16,44.27,2331600,0.0,0
2017-02-08,44.18,44.36,44.09,44.36,1506200,0.0,0
2017-02-09,44.49,44.61,44.43,44.51,3598000,0.0,0
2017-02-10,44.36,44.57,44.34,44.52,2778800,0.0,0
2017-02-13,44.76,44.78,44.63,44.68,2474800,0.0,0
2017-02-14,44.66,44.72,44.49,44.69,2379000,0.0,0
2017-02-15,44.52,44.9,44.49,44.9,3167700,0.0,0
2017-02-16,44.96,45.08,44.93,45.08,2035500,0.0,0
2017-02-17,44.79,44.92,44.73,44.91,3813200,0.0,0
2017-02-21,44.72,44.94,44.72,44.92,3164300,0.0,0
2017-02-22,44.66,44.94,44.61,44.91,4094600,0.0,0
2017-02-23,45.05,45.08,44.9,45.02,2126800,0.0,0
2017-02-24,44.45,44.67,44.43,44.62,2722600,0.0,0
2017-02-27,44.53,44.75,44.52,44.72,1937800,0.0,0
2017-02-28,44.69,44.85,44.63,44.68,3687600,0.0,0
2017-03-01,44.98,45.28,44.96,45.15,3855500,0.0,0
2017-03-02,45.01,45.12,44.96,44.98,2195800,0.0,0
2017-03-03,45.09,45.4,45.04,45.34,4847800,0.0,0
2017-03-06,45.17,45.17,45.01,45.12,3400500,0.0,0
2017-03-07,44.88,44.98,44.78,44.9,2096500,0.0,0
2017-03-08,44.92,44.95,44.71,44.72,2809700,0.0,0
2017-03-09,44.95,45.07,44.9,45.06,2403700,0.0,0
2017-03-10,45.31,45.5,45.26,45.46,3818800,0.0,0
2017-03-13,45.53,45.64,45.51,45.62,3142700,0.0,0
2017-03-14,45.31,45.35,45.2,45.26,2131700,0.0,0
2017-03-15,45.35,45.93,45.32,45.92,3399000,0.0,0
2017-03-16,46.25,46.42,46.16,46.4,6021600,0.0,0
2017-03-17,46.45,46.58,46.33,46.46,2065900,0.0,0
2017-03-20,46.42,46.53,46.28,46.35,2343100,0.0,0
2017-03-21,46.82,46.86,46.22,46.22,3094700,0.0,0
2017-03-22,46.1,46.28,46.02,46.24,3695200,0.277,0
2017-03-23,46.16,46.51,46.16,46.4,3068100,0.0,0
2017-03-24,46.44,46.57,46.39,46.48,2516100,0.0,0
2017-03-27,46.51,46.71,46.48,46.68,2865300,0.0,0
2017-03-28,46.68,46.86,46.62,46.72,4368900,0.0,0
2017-03-29,46.43,46.67,46.41,46.67,3306600,0.0,0
2017-03-30,46.6,46.7,46.51,46.54,1987100,0.0,0
2017-03-31,46.51,46.79,46.47,46.66,2122200,0.0,0
2017-04-03,46.56,46.6,46.13,46.47,2525700,0.0,0
2017-04-04,46.34,46.51,46.25,46.51,1760900,0.0,0
2017-04-05,46.51,46.62,46.26,46.26,3916000,0.0,0
2017-04-06,46.46,46.54,46.33,46.41,2931000,0.0,0
2017-04-07,46.28,46.44,46.26,46.34,2026400,0.0,0
2017-04-10,46.29,46.41,46.27,46.28,1827900,0.0,0
2017-04-11,46.55,46.6,46.22,46.6,3365500,0.0,0
2017-04-12,46.54,46.65,46.4,46.62,3472200,0.0,0
2017-04-13,46.39,46.46,46.25,46.29,2299900,0.0,0
2017-04-17,46.51,46.6,46.48,46.6,3445800,0.0,0
2017-04-18,46.3,46.41,46.1,46.39,4304000,0.0,0
2017-04-19,46.52,46.54,46.22,46.27,2733000,0.0,0
2017-04-20,46.65,46.79,46.57,46.6,10030600,0.0,0
2017-04-21,46.49,46.56,46.41,46.54,2535000,0.0,0
2017-04-24,48.0,48.27,47.99,48.24,8713700,0.0,0
2017-04-25,48.49,48.69,48.42,48.65,7282400,0.0,0
2017-04-26,48.45,48.64,48.41,48.48,3513000,0.0,0
2017-04-27,48.5,48.6,48.4,48.57,4276800,0.0,0
2017-04-28,48.62,48.64,48.48,48.48,4565400,0.0,0
2017-05-01,48.64,48.79,48.5,48.67,3169900,0.0,0
2017-05-02,48.86,49.09,48.8,49.09,5305500,0.0,0
2017-05-03,48.9,49.03,48.79,48.94,8704300,0.0,0
2017-05-04,49.18,49.65,49.18,49.65,5336200,0.0,0
2017-05-05,49.75,50.3,49.71,50.3,4689800,0.0,0
2017-05-08,49.76,49.77,49.6,49.72,5413600,0.0,0
2017-05-09,49.77,49.81,49.58,49.68,4666300,0.0,0
2017-05-10,49.75,49.8,49.66,49.8,3193300,0.0,0
2017-05-11,49.56,49.69,49.43,49.68,6461800,0.0,0
2017-05-12,49.77,50.05,49.75,50.05,6721500,0.0,0
2017-05-15,50.16,50.33,50.14,50.32,7246100,0.0,0
2017-05-16,50.76,50.8,50.65,50.8,4999900,0.0,0
2017-05-17,50.54,50.59,50.11,50.12,6105000,0.0,0
2017-05-18,49.94,50.19,49.88,50.13,5810700,0.0,0
2017-05-19,50.6,50.86,50.6,50.84,5790600,0.0,0
2017-05-22,51.05,51.1,50.9,50.98,4501600,0.0,0
2017-05-23,51.1,51.15,50.88,50.94,8022700,0.0,0
2017-05-24,50.84,51.04,50.8,51.01,4794500,0.0,0
2017-05-25,51.02,51.1,50.9,51.0,6664900,0.0,0
2017-05-26,50.68,50.78,50.63,50.78,5184100,0.0,0
2017-05-30,50.61,50.78,50.59,50.69,3767500,0.0,0
2017-05-31,51.04,51.12,50.81,50.86,4128300,0.0,0
2017-06-01,50.99,51.21,50.94,51.21,4111900,0.0,0
2017-06-02,51.4,51.56,51.3,51.54,5410400,0.0,0
2017-06-05,51.23,51.27,51.11,51.2,4596800,0.0,0
2017-06-06,50.91,51.03,50.87,51.0,14546000,0.0,0
2017-06-07,51.07,51.16,50.75,51.03,4301100,0.0,0
2017-06-08,50.75,50.85,50.65,50.85,13604600,0.0,0
2017-06-09,50.6,50.78,50.45,50.67,8218300,0.0,0
2017-06-12,50.44,50.5,50.23,50.38,6907600,0.0,0
2017-06-13,50.67,50.81,50.6,50.79,5984400,0.0,0
2017-06-14,51.07,51.12,50.52,50.74,7773800,0.0,0
2017-06-15,49.77,50.11,49.77,50.06,8154500,0.0,0
2017-06-16,50.42,50.71,50.37,50.71,4249900,0.0,0
2017-06-19,50.9,50.99,50.84,50.89,4099900,0.0,0
2017-06-20,50.71,50.73,50.21,50.31,4073100,0.0,0
2017-06-21,50.28,50.39,50.23,50.36,4178500,0.777,0
2017-06-22,50.3,50.43,50.2,50.29,3344500,0.0,0
2017-06-23,50.32,50.56,50.23,50.47,2243500,0.0,0
2017-06-26,50.87,50.92,50.58,50.59,3029100,0.0,0
2017-06-27,50.69,50.86,50.59,50.72,9428700,0.0,0
2017-06-28,50.87,51.18,50.85,51.15,6351100,0.0,0
2017-06-29,50.94,50.94,50.34,50.53,8749900,0.0,0
2017-06-30,50.7,50.7,50.26,50.6,5072400,0.0,0
2017-07-03,50.59,50.73,50.58,50.59,3057700,0.0,0
2017-07-05,50.47,50.61,50.36,50.59,5184300,0.0,0
2017-07-06,50.3,50.59,50.09,50.4,3971000,0.0,0
2017-07-07,50.4,50.57,50.21,50.54,2240600,0.0,0
2017-07-10,50.49,50.68,50.44,50.65,2450300,0.0,0
2017-07-11,50.4,50.71,50.33,50.69,3087100,0.0,0
2017-07-12,51.05,51.2,51.01,51.12,3049900,0.0,0
2017-07-13,51.26,51.37,51.12,51.33,4279900,0.0,0
2017-07-14,51.41,51.76,51.37,51.72,3592000,0.0,0
2017-07-17,51.64,51.69,51.58,51.63,3926900,0.0,0
2017-07-18,51.57,51.64,51.5,51.61,3459300,0.0,0
2017-07-19,51.63,51.78,51.6,51.72,3682000,0.0,0
2017-07-20,51.93,52.07,51.83,52.0,5106500,0.0,0
2017-07-21,51.66,51.74,51.45,51.73,3802400,0.0,0
2017-07-24,51.45,51.6,51.31,51.54,4320700,0.0,0
2017-07-25,51.92,51.94,51.61,51.66,3226000,0.0,0
2017-07-26,51.87,52.16,51.76,52.05,3260800,0.0,0
2017-07-27,52.14,52.14,51.67,51.83,3570800,0.0,0
2017-07-28,51.7,51.89,51.61,51.88,2933700,0.0,0
2017-07-31,51.93,52.06,51.8,52.03,2502300,0.0,0
2017-08-01,52.41,52.52,52.28,52.33,5945400,0.0,0
2017-08-02,52.39,52.47,52.21,52.38,3808400,0.0,0
2017-08-03,52.4,52.55,52.33,52.42,7016400,0.0,0
2017-08-04,52.5,52.59,52.32,52.53,5185600,0.0,0
2017-08-07,52.48,52.57,52.46,52.57,1718700,0.0,0
2017-08-08,52.51,52.56,52.17,52.22,2747300,0.0,0
2017-08-09,51.87,52.2,51.83,52.19,4175400,0.0,0
2017-08-10,51.76,51.8,51.37,51.38,4124100,0.0,0
2017-08-11,51.28,51.41,51.16,51.28,2449000,0.0,0
2017-08-14,51.7,51.82,51.64,51.7,1615000,0.0,0
2017-08-15,51.57,51.66,51.4,51.61,1413400,0.0,0
2017-08-16,51.8,51.98,51.74,51.93,3207100,0.0,0
2017-08-17,51.72,51.8,51.29,51.3,3372400,0.0,0
2017-08-18,51.3,51.46,51.21,51.35,2412200,0.0,0
2017-08-21,51.38,51.48,51.24,51.38,2473500,0.0,0
2017-08-22,51.5,51.67,51.48,51.64,2624200,0.0,0
2017-08-23,51.53,51.7,51.49,51.66,2057800,0.0,0
2017-08-24,51.8,51.83,51.57,51.57,1389700,0.0,0
2017-08-25,51.83,52.1,51.76,51.99,3664400,0.0,0
2017-08-28,52.05,52.06,51.93,51.96,1855500,0.0,0
2017-08-29,51.58,51.83,51.57,51.73,2477300,0.0,0
2017-08-30,51.69,51.74,51.6,51.65,2928200,0.0,0
2017-08-31,51.83,52.08,51.78,52.06,2598400,0.0,0
2017-09-01,52.31,52.35,52.16,52.16,1687700,0.0,0
2017-09-05,52.08,52.2,51.7,51.86,2917700,0.0,0
2017-09-06,52.17,52.36,52.12,52.27,3204400,0.0,0
2017-09-07,52.74,52.75,52.58,52.75,2948100,0.0,0
2017-09-08,52.87,52.87,52.72,52.72,2006300,0.0,0
2017-09-11,53.04,53.26,53.04,53.16,1844300,0.0,0
2017-09-12,53.27,53.38,53.25,53.36,2265500,0.0,0
2017-09-13,53.26,53.28,52.96,53.01,1725200,0.0,0
2017-09-14,53.0,53.22,52.97,53.22,1654000,0.0,0
2017-09-15,53.27,53.36,53.13,53.27,2180800,0.0,0
2017-09-18,53.42,53.5,53.24,53.35,2583200,0.0,0
2017-09-19,53.57,53.62,53.47,53.61,2336600,0.0,0
2017-09-20,53.61,53.8,53.17,53.47,3589900,0.231,0
2017-09-21,53.35,53.54,53.34,53.46,1583800,0.0,0
2017-09-22,53.63,53.74,53.57,53.62,2078000,0.0,0
2017-09-25,53.38,53.49,53.11,53.21,2486700,0.0,0
2017-09-26,53.06,53.12,52.86,53.02,3369300,0.0,0
2017-09-27,52.92,53.16,52.92,53.08,2216700,0.0,0
2017-09-28,53.2,53.4,53.17,53.31,1843600,0.0,0
2017-09-29,53.52,53.82,53.4,53.74,4267400,0.0,0
2017-10-02,53.51,53.67,53.49,53.58,4224100,0.0,0
2017-10-03,53.69,53.82,53.65,53.79,2771400,0.0,0
2017-10-04,53.67,53.76,53.65,53.69,2685100,0.0,0
2017-10-05,53.56,53.67,53.53,53.62,2616700,0.0,0
2017-10-06,53.39,53.57,53.33,53.56,1753800,0.0,0
2017-10-09,53.61,53.62,53.51,53.53,1073200,0.0,0
2017-10-10,53.85,54.12,53.8,54.11,4429000,0.0,0
2017-10-11,54.09,54.24,54.06,54.23,2300400,0.0,0
2017-10-12,54.09,54.25,54.03,54.16,1812500,0.0,0
2017-10-13,54.33,54.37,54.2,54.21,1558700,0.0,0
2017-10-16,54.13,54.16,54.02,54.07,1433400,0.0,0
2017-10-17,53.88,53.89,53.74,53.83,1837100,0.0,0
2017-10-18,54.01,54.11,53.96,54.1,3965300,0.0,0
2017-10-19,53.86,53.99,53.83,53.94,2667700,0.0,0
2017-10-20,53.92,53.92,53.78,53.81,1661400,0.0,0
2017-10-23,53.79,53.84,53.62,53.62,1725100,0.0,0
2017-10-24,53.64,53.74,53.58,53.62,2411900,0.0,0
2017-10-25,53.77,53.83,53.39,53.59,2387500,0.0,0
2017-10-26,53.64,53.68,53.46,53.47,3810900,0.0,0
2017-10-27,53.34,53.46,53.22,53.39,2535200,0.0,0
2017-10-30,53.34,53.73,53.34,53.72,1549300,0.0,0
2017-10-31,53.86,54.04,53.83,53.98,2443600,0.0,0
2017-11-01,54.15,54.21,53.93,53.93,3320200,0.0,0
2017-11-02,53.85,54.07,53.85,54.07,2001000,0.0,0
2017-11-03,53.99,54.0,53.77,53.97,4025500,0.0,0
2017-11-06,53.83,54.07,53.8,54.05,2145500,0.0,0
2017-11-07,53.77,53.82,53.45,53.59,2546000,0.0,0
2017-11-08,53.51,53.67,53.44,53.62,5415000,0.0,0
2017-11-09,53.15,53.26,52.96,53.23,3052300,0.0,0
2017-11-10,53.15,53.22,53.05,53.14,1618700,0.0,0
2017-11-13,52.56,52.88,52.52,52.85,2510500,0.0,0
2017-11-14,52.88,53.05,52.76,53.04,2665900,0.0,0
2017-11-15,52.69,52.88,52.63,52.76,2075100,0.0,0
2017-11-16,53.12,53.19,53.04,53.16,1967400,0.0,0
2017-11-17,53.02,53.08,52.9,53.0,1729500,0.0,0
2017-11-20,53.19,53.26,53.06,53.08,1821800,0.0,0
2017-11-21,53.39,53.5,53.34,53.41,1866500,0.0,0
2017-11-22,53.72,53.76,53.41,53.59,1997300,0.0,0
2017-11-24,54.08,54.14,54.01,54.08,1331500,0.0,0
2017-11-27,54.02,54.04,53.7,53.7,2082700,0.0,0
2017-11-28,53.91,54.09,53.81,54.03,2905100,0.0,0
2017-11-29,54.12,54.21,53.76,53.84,3115500,0.0,0
2017-11-30,54.08,54.21,53.89,53.96,13176300,0.0,0
2017-12-01,53.73,53.88,53.49,53.74,5063100,0.0,0
2017-12-04,53.95,53.98,53.66,53.67,3545500,0.0,0
2017-12-05,53.57,53.71,53.42,53.48,3973400,0.0,0
2017-12-06,53.32,53.49,53.29,53.36,1947700,0.0,0
2017-12-07,53.38,53.65,53.35,53.51,7056800,0.0,0
2017-12-08,53.82,53.86,53.62,53.82,1908000,0.0,0
2017-12-11,53.86,53.94,53.81,53.86,2092800,0.0,0
2017-12-12,53.8,53.93,53.76,53.91,2285000,0.0,0
2017-12-13,53.97,54.11,53.85,53.98,3116000,0.0,0
2017-12-14,54.04,54.1,53.71,53.72,2632000,0.0,0
2017-12-15,53.64,53.75,53.49,53.68,4335400,0.0,0
2017-12-18,54.33,54.51,54.32,54.38,3487300,0.0,0
2017-12-19,54.45,54.45,54.18,54.35,2782900,0.314,0
2017-12-20,54.36,54.37,54.14,54.16,2626300,0.0,0
2017-12-21,54.23,54.54,54.22,54.41,2365000,0.0,0
2017-12-22,54.33,54.47,54.26,54.47,2485300,0.0,0
2017-12-26,54.37,54.57,54.37,54.44,1000800,0.0,0
2017-12-27,54.56,54.69,54.52,54.62,1679700,0.0,0
2017-12-28,54.83,54.87,54.69,54.75,3283000,0.0,0
2017-12-29,54.97,55.02,54.74,54.78,3182400,0.0,0
2018-01-02,54.96,55.17,54.86,55.14,3203100,0.0,0
2018-01-03,55.17,55.39,55.13,55.34,3227600,0.0,0
2018-01-04,55.88,56.08,55.87,55.99,4297500,0.0,0
2018-01-05,56.19,56.39,56.11,56.37,4860900,0.0,0
2018-01-08,56.22,56.23,56.13,56.21,3492100,0.0,0
2018-01-09,56.2,56.32,56.05,56.3,5295500,0.0,0
2018-01-10,56.25,56.28,56.05,56.09,5009200,0.0,0
2018-01-11,56.25,56.51,56.25,56.49,3350300,0.0,0
2018-01-12,56.93,57.23,56.88,57.21,4842100,0.0,0
2018-01-16,57.38,57.47,57.18,57.23,5918100,0.0,0
2018-01-17,57.35,57.7,57.17,57.47,4501700,0.0,0
2018-01-18,57.44,57.6,57.32,57.54,4378000,0.0,0
2018-01-19,57.8,57.87,57.6,57.83,4096600,0.0,0
2018-01-22,57.95,58.25,57.91,58.2,4526900,0.0,0
2018-01-23,58.24,58.38,58.15,58.33,4978000,0.0,0
2018-01-24,58.74,58.8,58.33,58.53,5111100,0.0,0
2018-01-25,58.85,58.9,58.17,58.29,6613200,0.0,0
2018-01-26,58.64,58.82,58.58,58.8,4116500,0.0,0
2018-01-29,58.33,58.36,58.06,58.22,4139700,0.0,0
2018-01-30,58.13,58.19,57.79,57.83,6257800,0.0,0
2018-01-31,58.13,58.15,57.72,57.87,4009100,0.0,0
2018-02-01,57.69,58.02,57.64,57.96,4877200,0.0,0
2018-02-02,57.26,57.27,56.51,56.52,5824900,0.0,0
2018-02-05,55.88,56.13,54.0,54.14,11946700,0.0,0
2018-02-06,54.01,55.43,53.97,55.39,15318900,0.0,0
2018-02-07,54.83,55.25,54.54,54.69,7884800,0.0,0
2018-02-08,54.8,54.85,53.35,53.37,8998800,0.0,0
2018-02-09,53.54,53.79,52.21,53.58,11320700,0.0,0
2018-02-12,53.87,54.34,53.74,54.28,5759400,0.0,0
2018-02-13,54.07,54.23,53.9,54.15,3421600,0.0,0
2018-02-14,53.93,55.28,53.86,55.26,4986500,0.0,0
2018-02-15,55.53,55.72,55.16,55.64,4070100,0.0,0
2018-02-16,55.61,56.0,55.57,55.7,3435500,0.0,0
2018-02-20,55.28,55.47,55.0,55.15,4435400,0.0,0
2018-02-21,55.28,55.64,54.86,54.87,3956000,0.0,0
2018-02-22,55.08,55.38,54.91,55.11,3965400,0.0,0
2018-02-23,55.26,55.54,55.16,55.5,3350800,0.0,0
2018-02-26,55.61,55.84,55.37,55.84,4105400,0.0,0
2018-02-27,55.47,55.49,54.9,54.91,3990600,0.0,0
2018-02-28,55.02,55.07,54.31,54.31,4084100,0.0,0
2018-03-01,54.03,54.24,53.28,53.72,7066100,0.0,0
2018-03-02,53.47,53.8,53.18,53.77,4865700,0.0,0
2018-03-05,53.48,54.17,53.46,54.14,6642700,0.0,0
2018-03-06,54.54,54.63,54.35,54.56,4391000,0.0,0
2018-03-07,54.42,54.75,54.3,54.7,3790300,0.0,0
2018-03-08,54.9,54.98,54.62,54.77,2920600,0.0,0
2018-03-09,54.87,55.08,54.79,55.08,4203700,0.0,0
2018-03-12,55.1,55.19,55.01,55.15,2939700,0.0,0
2018-03-13,55.26,55.32,54.62,54.68,5008600,0.0,0
2018-03-14,55.14,55.17,54.62,54.79,5191300,0.0,0
2018-03-15,54.75,55.04,54.71,54.8,4153600,0.0,0
2018-03-16,54.76,54.98,54.73,54.8,3475000,0.0,0
2018-03-19,54.74,54.75,54.29,54.52,3351800,0.0,0
2018-03-20,54.35,54.58,54.31,54.43,3394700,0.0,0
2018-03-21,54.4,54.7,54.28,54.52,3392300,0.0,0
2018-03-22,53.79,53.9,53.3,53.3,6388500,0.0,0
2018-03-23,53.61,53.71,52.98,52.98,6577900,0.0,0
2018-03-26,53.91,54.06,53.32,54.04,5955700,0.278,0
2018-03-27,54.06,54.18,53.24,53.4,5875400,0.0,0
2018-03-28,53.75,54.2,53.55,53.75,6538000,0.0,0
2018-03-29,54.17,54.32,53.91,54.12,6536200,0.0,0
2018-04-02,54.16,54.21,53.07,53.4,7264200,0.0,0
2018-04-03,53.68,53.82,53.41,53.78,4471100,0.0,0
2018-04-04,53.14,53.93,53.12,53.89,9206700,0.0,0
2018-04-05,54.26,54.52,54.24,54.39,3131100,0.0,0
2018-04-06,54.49,54.7,54.07,54.21,4104300,0.0,0
2018-04-09,54.71,54.98,54.53,54.63,4037300,0.0,0
2018-04-10,55.22,55.42,55.14,55.32,5120800,0.0,0
2018-04-11,55.15,55.36,55.0,55.03,2726700,0.0,0
2018-04-12,55.19,55.42,55.16,55.4,2653100,0.0,0
2018-04-13,55.61,55.64,55.3,55.45,2036500,0.0,0
2018-04-16,55.67,55.68,55.46,55.54,1946600,0.0,0
2018-04-17,55.78,56.0,55.73,55.92,2843700,0.0,0
