timestamp,open,high,low,close,volume,dividends,stock_splits
2016-01-12,98.9,99.43,98.9,99.1,2616600,0.0,0
2016-01-13,99.27,99.51,99.11,99.4,5649800,0.0,0
2016-01-14,99.42,99.44,98.87,98.91,4735300,0.0,0
2016-01-15,98.94,99.07,98.63,98.76,5977900,0.0,0
2016-01-19,98.68,98.75,98.31,98.32,3374300,0.0,0
2016-01-20,98.5,98.59,98.22,98.47,6175300,0.0,0
2016-01-21,98.48,98.63,98.09,98.18,3928300,0.0,0
2016-01-22,98.15,98.44,98.08,98.25,2932000,0.0,0
2016-01-25,97.94,98.39,97.94,98.14,2485200,0.0,0
2016-01-26,98.22,98.45,98.16,98.42,4002200,0.0,0
2016-01-27,98.24,98.39,97.96,98.15,2535900,0.0,0
2016-01-28,98.01,98.43,98.01,98.26,4187100,0.0,0
2016-01-29,98.83,98.83,98.56,98.77,2022700,0.0,0
2016-02-01,98.49,98.58,98.16,98.46,8696800,0.337,0
2016-02-02,98.62,98.71,98.39,98.64,5881200,0.0,0
2016-02-03,98.52,98.88,98.28,98.4,3732100,0.0,0
2016-02-04,98.49,98.66,98.35,98.44,3367500,0.0,0
2016-02-05,98.31,98.5,98.17,98.42,4334400,0.0,0
2016-02-08,98.63,99.0,98.5,98.94,3265200,0.0,0
2016-02-09,98.64,99.0,98.58,98.6,3346900,0.0,0
2016-02-10,98.71,98.87,98.61,98.72,3738300,0.0,0
2016-02-11,98.94,99.36,98.85,99.05,5333600,0.0,0
2016-02-12,98.65,98.79,98.21,98.49,4180600,0.0,0
2016-02-16,98.53,98.53,97.96,98.02,4972200,0.0,0
2016-02-17,97.98,98.19,97.78,98.0,5008100,0.0,0
2016-02-18,98.23,98.83,98.14,98.8,3810700,0.0,0
2016-02-19,98.76,98.91,98.56,98.73,3587300,0.0,0
2016-02-22,98.82,98.97,98.74,98.93,4556800,0.0,0
2016-02-23,98.72,99.2,98.54,99.13,2832100,0.0,0
2016-02-24,99.37,99.65,99.17,99.22,3402200,0.0,0
2016-02-25,99.44,99.9,99.44,99.78,4531800,0.0,0
2016-02-26,99.73,99.77,99.43,99.74,5422500,0.0,0
2016-02-29,99.67,99.86,99.61,99.81,5231900,0.0,0
2016-03-01,100.19,100.19,99.15,99.27,8301800,0.335,0
2016-03-02,99.18,99.49,99.07,99.47,3519600,0.0,0
2016-03-03,99.48,100.01,99.47,99.94,3614600,0.0,0
2016-03-04,99.87,99.94,99.62,99.92,2040600,0.0,0
2016-03-07,99.65,100.06,99.65,100.03,3616900,0.0,0
2016-03-08,100.76,100.84,100.49,100.56,3279800,0.0,0
2016-03-09,100.27,100.56,100.25,100.45,3205800,0.0,0
2016-03-10,100.89,101.04,100.44,100.87,4459000,0.0,0
2016-03-11,101.23,101.3,100.94,101.16,4603500,0.0,0
2016-03-14,101.34,101.49,101.15,101.45,2997400,0.0,0
2016-03-15,101.69,101.69,101.3,101.42,6599400,0.0,0
2016-03-16,101.27,101.94,101.19,101.91,3975400,0.0,0
2016-03-17,101.91,102.44,101.91,102.22,3341900,0.0,0
2016-03-18,102.58,102.63,102.27,102.45,3315200,0.0,0
2016-03-21,102.28,102.57,102.2,102.33,2948600,0.0,0
2016-03-22,102.53,102.53,102.08,102.14,3762900,0.0,0
2016-03-23,102.35,102.65,102.11,102.65,5338700,0.0,0
2016-03-24,102.93,102.93,102.53,102.61,2601500,0.0,0
2016-03-28,102.65,102.87,102.58,102.67,3274500,0.0,0
2016-03-29,102.95,103.23,102.8,103.13,3758500,0.0,0
2016-03-30,103.13,103.13,102.87,103.01,3877600,0.0,0
2016-03-31,103.04,103.45,102.96,103.42,7853500,0.0,0
2016-04-01,103.56,103.83,103.16,103.75,6809800,0.332,0
2016-04-04,103.78,103.8,103.57,103.76,4138700,0.0,0
2016-04-05,103.6,104.1,103.48,104.09,6944700,0.0,0
2016-04-06,103.93,104.02,103.79,104.01,4793600,0.0,0
2016-04-07,104.25,104.34,104.08,104.29,3591900,0.0,0
2016-04-08,104.2,104.21,103.99,104.05,2060900,0.0,0
2016-04-11,103.95,104.16,103.85,104.04,1998600,0.0,0
2016-04-12,103.76,103.9,103.53,103.63,3553400,0.0,0
2016-04-13,103.67,104.01,103.6,103.99,2502200,0.0,0
2016-04-14,104.02,104.07,103.79,103.92,1864000,0.0,0
2016-04-15,104.13,104.41,103.99,104.36,3789500,0.0,0
2016-04-18,104.16,104.47,104.16,104.47,2827400,0.0,0
2016-04-19,104.5,104.67,104.36,104.66,2577100,0.0,0
2016-04-20,104.79,105.08,104.35,104.37,3040900,0.0,0
2016-04-21,104.44,104.47,104.15,104.33,3579500,0.0,0
2016-04-22,104.66,104.66,104.35,104.44,1651800,0.0,0
2016-04-25,104.46,104.47,104.13,104.2,2923600,0.0,0
2016-04-26,104.3,104.3,103.97,104.15,3286600,0.0,0
2016-04-27,104.38,104.82,104.23,104.82,3091100,0.0,0
2016-04-28,104.65,104.98,104.58,104.91,3503200,0.0,0
2016-04-29,104.81,105.11,104.61,105.03,2924600,0.0,0
2016-05-02,104.98,105.07,104.82,104.89,6771200,0.325,0
2016-05-03,105.06,105.23,104.94,105.08,3732700,0.0,0
2016-05-04,105.02,105.03,104.78,104.9,4228200,0.0,0
2016-05-05,104.99,105.14,104.69,105.11,4466000,0.0,0
2016-05-06,105.07,105.07,104.75,104.88,3045000,0.0,0
2016-05-09,104.98,104.98,104.68,104.78,6202800,0.0,0
2016-05-10,104.86,105.0,104.73,104.95,5469900,0.0,0
2016-05-11,104.88,105.23,104.8,105.07,3416600,0.0,0
2016-05-12,105.11,105.11,104.73,104.85,2681900,0.0,0
2016-05-13,104.94,105.08,104.83,105.04,4328100,0.0,0
2016-05-16,105.04,105.04,104.67,104.69,2968400,0.0,0
2016-05-17,104.68,104.85,104.59,104.66,3386000,0.0,0
2016-05-18,104.54,104.54,103.66,103.76,7022100,0.0,0
2016-05-19,103.82,104.08,103.82,104.01,5759900,0.0,0
2016-05-20,104.09,104.14,103.88,104.08,2977700,0.0,0
2016-05-23,104.08,104.13,103.89,104.08,2842000,0.0,0
2016-05-24,104.14,104.14,103.76,103.9,3498100,0.0,0
2016-05-25,103.91,104.11,103.89,104.09,4793800,0.0,0
2016-05-26,104.11,104.54,104.11,104.38,4858600,0.0,0
2016-05-27,104.39,104.51,104.17,104.31,2762800,0.0,0
2016-05-31,104.15,104.59,104.07,104.49,3170400,0.0,0
2016-06-01,104.69,104.81,104.48,104.56,5528700,0.334,0
2016-06-02,104.69,104.97,104.64,104.77,2709400,0.0,0
2016-06-03,105.36,105.62,105.26,105.62,2998800,0.0,0
2016-06-06,105.59,105.59,105.34,105.36,6401500,0.0,0
2016-06-07,105.6,105.71,105.48,105.52,3663400,0.0,0
2016-06-08,105.65,105.88,105.61,105.87,2478800,0.0,0
2016-06-09,106.12,106.17,105.96,106.02,2885400,0.0,0
2016-06-10,106.11,106.33,106.09,106.14,4209200,0.0,0
2016-06-13,106.33,106.33,105.91,105.98,3979900,0.0,0
2016-06-14,106.13,106.21,105.71,105.75,6301100,0.0,0
2016-06-15,106.11,106.27,105.89,106.14,5589500,0.0,0
2016-06-16,106.13,106.42,106.07,106.3,4550700,0.0,0
2016-06-17,106.27,106.27,105.92,105.98,2673200,0.0,0
2016-06-20,105.91,105.93,105.74,105.85,4549700,0.0,0
2016-06-21,105.94,105.99,105.68,105.76,4396400,0.0,0
2016-06-22,105.78,105.96,105.76,105.95,4090400,0.0,0
2016-06-23,105.89,105.93,105.76,105.84,3942700,0.0,0
2016-06-24,106.09,106.63,106.09,106.34,5294900,0.0,0
2016-06-27,106.71,107.06,106.71,106.79,7323900,0.0,0
2016-06-28,106.92,107.42,106.91,107.38,5555700,0.0,0
2016-06-29,107.53,107.68,107.27,107.34,5325800,0.0,0
2016-06-30,107.46,107.81,107.34,107.72,5398300,0.0,0
2016-07-01,108.23,108.39,108.03,108.29,4396300,0.331,0
2016-07-05,108.65,108.75,108.42,108.66,4415000,0.0,0
2016-07-06,108.81,108.9,108.59,108.85,6770300,0.0,0
2016-07-07,108.8,109.0,108.65,108.87,2597100,0.0,0
2016-07-08,109.17,109.49,109.0,109.47,3835300,0.0,0
2016-07-11,109.37,109.54,109.18,109.19,3000200,0.0,0
2016-07-12,108.97,108.98,108.57,108.58,4363000,0.0,0
2016-07-13,109.03,109.18,108.88,109.0,3738500,0.0,0
2016-07-14,108.44,108.84,108.43,108.74,7254900,0.0,0
2016-07-15,108.48,108.68,108.24,108.32,4442600,0.0,0
2016-07-18,108.6,108.64,108.09,108.32,4737300,0.0,0
2016-07-19,108.6,108.6,108.26,108.52,7196300,0.0,0
2016-07-20,108.41,108.52,108.19,108.48,3676800,0.0,0
2016-07-21,108.14,108.64,108.07,108.6,3570100,0.0,0
2016-07-22,108.39,108.78,108.33,108.54,3748200,0.0,0
2016-07-25,108.7,108.7,108.42,108.48,3295600,0.0,0
2016-07-26,108.74,108.74,108.22,108.37,4929300,0.0,0
2016-07-27,108.59,108.89,108.42,108.82,5976800,0.0,0
2016-07-28,108.59,108.79,108.46,108.72,5276100,0.0,0
2016-07-29,108.68,109.16,108.68,109.11,4226100,0.0,0
2016-08-01,108.81,108.91,108.48,108.5,4827700,0.323,0
2016-08-02,108.02,108.23,107.74,107.89,4526700,0.0,0
2016-08-03,108.11,108.22,107.8,108.03,6037600,0.0,0
2016-08-04,108.39,108.73,108.29,108.49,3413100,0.0,0
2016-08-05,108.41,108.49,108.0,108.05,3888300,0.0,0
2016-08-08,107.94,108.32,107.85,108.12,4161300,0.0,0
2016-08-09,108.42,108.81,108.3,108.75,4259100,0.0,0
2016-08-10,109.05,109.16,108.77,109.06,6338800,0.0,0
2016-08-11,109.14,109.2,108.58,108.7,4227600,0.0,0
2016-08-12,109.2,109.46,109.13,109.2,6585200,0.0,0
2016-08-15,109.07,109.09,108.86,108.86,2980700,0.0,0
2016-08-16,108.98,108.99,108.62,108.67,4526300,0.0,0
2016-08-17,108.75,109.11,108.68,108.97,4566900,0.0,0
2016-08-18,109.18,109.35,108.97,109.23,4237900,0.0,0
2016-08-19,109.0,109.14,108.75,108.9,5272100,0.0,0
2016-08-22,109.27,109.38,109.09,109.28,5221000,0.0,0
2016-08-23,109.45,109.61,109.32,109.4,5398800,0.0,0
2016-08-24,109.56,109.63,109.32,109.33,3871200,0.0,0
2016-08-25,109.34,109.47,109.2,109.22,3679300,0.0,0
2016-08-26,109.45,109.8,108.81,108.88,3388100,0.0,0
2016-08-29,109.23,109.63,109.15,109.5,2668000,0.0,0
2016-08-30,109.48,109.5,109.24,109.35,10626500,0.0,0
2016-08-31,109.42,109.45,109.2,109.31,5300000,0.0,0
2016-09-01,108.98,109.36,108.88,109.31,10146300,0.32,0
2016-09-02,109.32,109.33,108.89,109.12,4155700,0.0,0
2016-09-06,109.22,109.6,108.97,109.5,6387400,0.0,0
2016-09-07,109.65,109.73,109.35,109.35,2983400,0.0,0
2016-09-08,109.03,109.16,108.51,108.58,4632300,0.0,0
2016-09-09,108.02,108.26,107.7,107.76,8136000,0.0,0
2016-09-12,107.67,107.97,107.52,107.77,5164100,0.0,0
2016-09-13,107.91,107.91,107.08,107.42,13637100,0.0,0
2016-09-14,107.47,107.67,107.35,107.49,4444000,0.0,0
2016-09-15,107.47,107.66,107.21,107.56,3441100,0.0,0
2016-09-16,107.7,107.76,107.48,107.68,6832400,0.0,0
2016-09-19,107.75,107.84,107.58,107.65,5997100,0.0,0
2016-09-20,107.9,108.11,107.75,107.79,5026100,0.0,0
2016-09-21,107.82,108.36,107.59,108.34,4651400,0.0,0
2016-09-22,108.56,108.9,108.54,108.78,8544300,0.0,0
2016-09-23,108.77,108.84,108.66,108.7,6284600,0.0,0
2016-09-26,108.76,108.99,108.72,108.87,5027000,0.0,0
2016-09-27,109.11,109.2,108.87,109.13,4571800,0.0,0
2016-09-28,109.24,109.26,109.03,109.2,8094600,0.0,0
2016-09-29,108.97,109.2,108.88,109.16,5409100,0.0,0
2016-09-30,109.2,109.2,108.66,108.97,5224600,0.0,0
2016-10-03,109.02,109.05,108.66,108.66,5555900,0.322,0
2016-10-04,108.59,108.71,108.15,108.15,6890100,0.0,0
2016-10-05,108.24,108.34,107.91,108.04,4168600,0.0,0
2016-10-06,108.04,108.32,107.89,108.04,5909300,0.0,0
2016-10-07,108.2,108.38,107.93,108.3,2545900,0.0,0
2016-10-10,108.3,108.31,108.0,108.3,2246100,0.0,0
2016-10-11,107.98,108.21,107.93,107.97,3416600,0.0,0
2016-10-12,108.03,108.14,107.83,108.11,2327800,0.0,0
2016-10-13,108.29,108.5,108.26,108.37,4204300,0.0,0
2016-10-14,108.08,108.29,107.86,107.87,2208900,0.0,0
2016-10-17,108.03,108.27,108.03,108.22,2698800,0.0,0
2016-10-18,108.13,108.49,108.12,108.49,2944100,0.0,0
2016-10-19,108.42,108.71,108.35,108.63,5010500,0.0,0
2016-10-20,108.89,108.89,108.58,108.59,2646800,0.0,0
2016-10-21,108.67,108.72,108.47,108.66,3502500,0.0,0
2016-10-24,108.69,108.69,108.22,108.35,3816500,0.0,0
2016-10-25,108.28,108.46,108.19,108.27,6611600,0.0,0
2016-10-26,108.1,108.13,107.81,107.81,10256000,0.0,0
2016-10-27,107.6,107.6,107.08,107.33,11643100,0.0,0
2016-10-28,107.27,107.44,107.18,107.2,5629800,0.0,0
2016-10-31,107.46,107.49,107.26,107.3,5377300,0.0,0
2016-11-01,107.09,107.31,106.87,107.16,9303000,0.318,0
2016-11-02,107.24,107.43,107.16,107.32,4798100,0.0,0
2016-11-03,107.16,107.25,107.03,107.11,6320500,0.0,0
2016-11-04,107.27,107.51,107.27,107.43,4242900,0.0,0
2016-11-07,107.32,107.4,107.21,107.36,4352400,0.0,0
2016-11-08,107.32,107.4,107.0,107.12,3632400,0.0,0
2016-11-09,106.24,106.44,105.39,105.55,9216200,0.0,0
2016-11-10,105.39,105.89,105.3,105.46,9063900,0.0,0
2016-11-11,105.41,105.51,104.95,105.0,6011900,0.0,0
2016-11-14,104.33,104.94,104.2,104.46,7148700,0.0,0
2016-11-15,104.63,104.98,104.55,104.78,4840300,0.0,0
2016-11-16,104.66,104.99,104.62,104.93,5417800,0.0,0
2016-11-17,104.67,104.74,104.15,104.27,6106200,0.0,0
2016-11-18,104.41,104.44,103.62,103.68,9801400,0.0,0
2016-11-21,103.86,104.0,103.68,103.79,5077200,0.0,0
2016-11-22,104.13,104.14,103.85,104.05,3693100,0.0,0
2016-11-23,103.42,103.83,103.19,103.67,6098300,0.0,0
2016-11-25,103.93,103.93,103.56,103.68,876100,0.0,0
2016-11-28,104.02,104.19,103.93,104.15,3125200,0.0,0
2016-11-29,104.08,104.33,104.0,104.29,3926200,0.0,0
2016-11-30,103.65,103.98,103.58,103.9,11333400,0.0,0
2016-12-01,103.42,103.58,103.08,103.32,11597800,0.317,0
2016-12-02,103.58,104.05,103.58,103.79,7533500,0.0,0
2016-12-05,103.68,104.21,103.53,104.01,4107500,0.0,0
2016-12-06,104.06,104.13,103.98,104.01,9040100,0.0,0
2016-12-07,104.25,104.57,104.2,104.44,8069200,0.0,0
2016-12-08,104.17,104.19,103.94,104.01,5941700,0.0,0
2016-12-09,103.92,104.06,103.48,103.61,8875100,0.0,0
2016-12-12,103.49,103.63,103.32,103.51,7302800,0.0,0
2016-12-13,103.94,103.94,103.56,103.75,6232700,0.0,0
2016-12-14,104.21,104.21,103.06,103.09,6133700,0.0,0
2016-12-15,103.29,103.48,103.04,103.16,9352800,0.0,0
2016-12-16,103.32,103.43,103.03,103.08,7852000,0.0,0
2016-12-19,103.61,103.63,103.39,103.58,5777400,0.0,0
2016-12-20,103.37,103.55,103.27,103.51,3750000,0.0,0
2016-12-21,103.54,103.86,103.54,103.84,4199600,0.0,0
2016-12-22,103.71,103.91,103.62,103.85,3773400,0.318,0
2016-12-23,103.93,104.06,103.91,104.01,1291700,0.0,0
2016-12-27,103.81,103.87,103.72,103.83,2542800,0.0,0
2016-12-28,104.01,104.33,103.83,104.21,1731700,0.0,0
2016-12-29,104.42,104.74,104.31,104.61,3309500,0.0,0
2016-12-30,104.61,104.93,104.57,104.77,2388400,0.0,0
2017-01-03,104.57,104.97,104.18,104.86,5822600,0.0,0
2017-01-04,105.09,105.22,104.91,105.22,4999200,0.0,0
2017-01-05,105.33,105.81,105.25,105.78,7071100,0.0,0
2017-01-06,105.39,105.49,105.17,105.23,4496000,0.0,0
2017-01-09,105.52,105.57,105.39,105.43,3561400,0.0,0
2017-01-10,105.43,105.48,105.3,105.37,4259600,0.0,0
2017-01-11,105.42,105.85,105.23,105.53,7133600,0.0,0
2017-01-12,105.88,105.89,105.52,105.52,3922600,0.0,0
2017-01-13,105.35,105.48,104.96,105.31,4045300,0.0,0
2017-01-17,105.89,105.99,105.6,105.77,8443000,0.0,0
2017-01-18,105.46,105.52,104.99,105.07,6026200,0.0,0
2017-01-19,104.88,104.92,104.54,104.71,3371300,0.0,0
2017-01-20,104.73,104.93,104.52,104.9,4570600,0.0,0
2017-01-23,105.09,105.55,104.9,105.38,8747800,0.0,0
2017-01-24,105.21,105.29,104.92,105.07,5129700,0.0,0
2017-01-25,104.76,104.84,104.49,104.67,5886400,0.0,0
2017-01-26,104.67,104.84,104.45,104.79,4033200,0.0,0
2017-01-27,104.92,104.99,104.81,104.92,3816700,0.0,0
2017-01-30,104.87,104.92,104.7,104.74,3651000,0.0,0
2017-01-31,104.77,105.11,104.68,104.92,4982500,0.0,0
2017-02-01,104.7,104.94,104.47,104.8,3626900,0.316,0
2017-02-02,105.02,105.15,104.79,104.82,7145600,0.0,0
2017-02-03,105.13,105.28,104.72,104.94,5243200,0.0,0
2017-02-06,105.28,105.37,105.05,105.27,4494500,0.0,0
2017-02-07,105.27,105.64,105.15,105.45,3228900,0.0,0
2017-02-08,105.8,105.92,105.65,105.82,6287200,0.0,0
2017-02-09,105.82,105.82,105.32,105.4,4692700,0.0,0
2017-02-10,105.21,105.45,105.13,105.37,4881600,0.0,0
2017-02-13,105.26,105.32,105.13,105.32,3723500,0.0,0
2017-02-14,105.36,105.36,104.72,105.07,4404100,0.0,0
2017-02-15,104.85,104.99,104.78,104.99,3632700,0.0,0
2017-02-16,105.18,105.41,105.08,105.29,4037700,0.0,0
2017-02-17,105.67,105.67,105.46,105.56,3104800,0.0,0
2017-02-21,105.41,105.72,105.34,105.6,3656200,0.0,0
2017-02-22,105.84,105.94,105.38,105.68,4259100,0.0,0
2017-02-23,105.93,105.98,105.84,105.95,4247900,0.0,0
2017-02-24,106.35,106.57,106.19,106.49,5388800,0.0,0
2017-02-27,106.47,106.47,106.2,106.24,5083400,0.0,0
2017-02-28,106.35,106.49,106.24,106.31,4290600,0.0,0
2017-03-01,105.73,105.74,105.53,105.68,6524600,0.321,0
2017-03-02,105.58,105.61,105.4,105.52,4687900,0.0,0
2017-03-03,105.65,105.66,105.3,105.63,4926300,0.0,0
2017-03-06,105.61,105.63,105.37,105.44,3464400,0.0,0
2017-03-07,105.19,105.3,104.82,104.92,5999600,0.0,0
2017-03-08,104.71,104.71,104.42,104.59,7933300,0.0,0
2017-03-09,104.27,104.3,103.97,104.03,5497200,0.0,0
2017-03-10,104.34,104.34,104.06,104.29,4789100,0.0,0
2017-03-13,104.19,104.28,103.94,103.94,3171600,0.0,0
2017-03-14,104.02,104.1,103.95,104.03,3598500,0.0,0
2017-03-15,104.32,105.01,104.2,104.93,7841600,0.0,0
2017-03-16,104.94,104.95,104.73,104.77,3116900,0.0,0
2017-03-17,104.95,105.11,104.89,105.02,4440500,0.0,0
2017-03-20,105.05,105.3,105.02,105.26,2939600,0.0,0
2017-03-21,105.27,105.6,105.21,105.52,5032300,0.0,0
2017-03-22,105.82,105.9,105.6,105.79,3905800,0.0,0
2017-03-23,105.86,105.88,105.58,105.72,4504900,0.0,0
2017-03-24,105.65,105.92,105.65,105.83,3158300,0.0,0
2017-03-27,106.16,106.16,105.9,106.05,3492100,0.0,0
2017-03-28,106.02,106.16,105.8,105.83,4834900,0.0,0
2017-03-29,106.01,106.17,105.92,106.17,3457100,0.0,0
2017-03-30,106.02,106.11,105.84,105.89,2667700,0.0,0
2017-03-31,105.96,106.02,105.89,106.0,5772300,0.0,0
2017-04-03,106.04,106.47,106.01,106.47,3713700,0.318,0
2017-04-04,106.36,106.39,106.19,106.19,3016200,0.0,0
2017-04-05,106.26,106.43,106.09,106.33,6753900,0.0,0
2017-04-06,106.44,106.47,106.19,106.43,2012600,0.0,0
2017-04-07,106.67,106.76,106.14,106.17,2121700,0.0,0
2017-04-10,106.36,106.5,106.28,106.37,2766200,0.0,0
2017-04-11,106.6,106.92,106.6,106.86,3534200,0.0,0
2017-04-12,107.1,107.21,106.82,107.21,2886300,0.0,0
2017-04-13,107.32,107.46,107.17,107.39,3286700,0.0,0
2017-04-17,107.44,107.46,107.13,107.19,2933700,0.0,0
2017-04-18,107.52,107.86,107.4,107.82,3616800,0.0,0
2017-04-19,107.6,107.65,107.41,107.49,1839400,0.0,0
2017-04-20,107.36,107.44,107.18,107.34,3264000,0.0,0
2017-04-21,107.52,107.53,107.33,107.34,3892400,0.0,0
2017-04-24,107.2,107.29,107.03,107.19,3193400,0.0,0
2017-04-25,107.04,107.1,106.73,106.77,3541100,0.0,0
2017-04-26,106.79,107.07,106.76,107.03,3320400,0.0,0
2017-04-27,107.03,107.21,106.91,107.13,4391000,0.0,0
2017-04-28,107.01,107.28,106.91,107.26,4478000,0.0,0
2017-05-01,107.17,107.3,106.82,106.92,3479800,0.322,0
2017-05-02,106.98,107.27,106.92,107.24,2858200,0.0,0
2017-05-03,107.44,107.47,107.11,107.19,2854900,0.0,0
2017-05-04,106.88,106.98,106.81,106.98,1540100,0.0,0
2017-05-05,107.0,107.02,106.77,107.02,2887300,0.0,0
2017-05-08,106.99,106.99,106.74,106.83,3886500,0.0,0
2017-05-09,106.76,106.84,106.7,106.84,3012400,0.0,0
2017-05-10,107.13,107.13,106.86,106.99,4282600,0.0,0
2017-05-11,106.83,107.08,106.79,107.04,2263500,0.0,0
2017-05-12,107.38,107.61,107.36,107.58,3165000,0.0,0
2017-05-15,107.52,107.63,107.45,107.58,3752700,0.0,0
2017-05-16,107.64,107.88,107.6,107.73,3996400,0.0,0
2017-05-17,108.09,108.44,108.09,108.39,7304300,0.0,0
2017-05-18,108.38,108.42,108.19,108.37,4825400,0.0,0
2017-05-19,108.31,108.43,108.19,108.43,2907800,0.0,0
2017-05-22,108.35,108.4,108.28,108.34,2852900,0.0,0
2017-05-23,108.47,108.47,107.97,108.01,5154200,0.0,0
2017-05-24,108.07,108.24,107.9,108.18,5274800,0.0,0
2017-05-25,108.25,108.25,108.05,108.23,2806200,0.0,0
2017-05-26,108.3,108.38,108.21,108.31,2054800,0.0,0
2017-05-30,108.46,108.57,108.43,108.56,3898300,0.0,0
2017-05-31,108.56,108.7,108.48,108.69,4428500,0.0,0
2017-06-01,108.47,108.72,108.45,108.71,9430000,0.316,0
2017-06-02,109.16,109.27,109.02,109.22,5130100,0.0,0
2017-06-05,108.98,109.08,108.9,108.91,3198500,0.0,0
2017-06-06,109.35,109.35,109.15,109.23,1806700,0.0,0
2017-06-07,109.17,109.29,109.04,109.09,5702400,0.0,0
2017-06-08,109.1,109.1,108.75,108.9,3895200,0.0,0
2017-06-09,108.7,108.87,108.61,108.79,6884700,0.0,0
2017-06-12,108.71,109.0,108.67,108.82,4075100,0.0,0
2017-06-13,108.71,108.94,108.71,108.94,4822000,0.0,0
2017-06-14,109.64,109.93,109.46,109.68,6852800,0.0,0
2017-06-15,109.54,109.54,109.28,109.42,6624700,0.0,0
2017-06-16,109.51,109.57,109.44,109.51,4314800,0.0,0
2017-06-19,109.52,109.52,109.32,109.37,7827700,0.0,0
2017-06-20,109.53,109.73,109.42,109.62,6906500,0.0,0
2017-06-21,109.61,109.73,109.5,109.67,5462700,0.0,0
2017-06-22,109.83,109.86,109.64,109.76,3520800,0.0,0
2017-06-23,109.75,109.83,109.7,109.82,5495700,0.0,0
2017-06-26,110.06,110.16,109.99,110.02,3808600,0.0,0
2017-06-27,109.77,109.79,109.49,109.52,4736500,0.0,0
2017-06-28,109.57,109.64,109.32,109.64,3933900,0.0,0
2017-06-29,109.08,109.39,109.06,109.3,6954200,0.0,0
2017-06-30,109.35,109.37,109.17,109.21,4567700,0.0,0
2017-07-03,109.35,109.35,108.97,108.97,5759500,0.32,0
2017-07-05,109.06,109.17,108.95,109.15,5406900,0.0,0
2017-07-06,108.84,108.94,108.58,108.87,11548000,0.0,0
2017-07-07,108.76,108.83,108.67,108.78,9803900,0.0,0
2017-07-10,108.94,108.99,108.8,108.96,2234500,0.0,0
2017-07-11,108.95,109.03,108.79,109.01,4340900,0.0,0
2017-07-12,109.49,109.6,109.38,109.49,6779600,0.0,0
2017-07-13,109.38,109.43,109.15,109.3,3977400,0.0,0
2017-07-14,109.69,109.76,109.38,109.55,5302000,0.0,0
2017-07-17,109.55,109.72,109.45,109.65,5899000,0.0,0
2017-07-18,109.99,110.13,109.87,110.13,4775300,0.0,0
2017-07-19,110.12,110.22,110.03,110.09,4144200,0.0,0
2017-07-20,110.33,110.37,110.12,110.19,1925200,0.0,0
2017-07-21,110.35,110.5,110.34,110.45,3634000,0.0,0
2017-07-24,110.37,110.4,110.23,110.32,2647900,0.0,0
2017-07-25,109.89,109.93,109.64,109.66,7043100,0.0,0
2017-07-26,109.65,110.12,109.62,110.03,9355500,0.0,0
2017-07-27,109.8,109.88,109.67,109.75,2769100,0.0,0
2017-07-28,109.8,110.05,109.75,110.05,2312200,0.0,0
2017-07-31,109.86,110.05,109.86,110.05,3689900,0.0,0
2017-08-01,109.9,110.44,109.84,110.44,7390500,0.318,0
2017-08-02,110.39,110.5,110.23,110.27,6728600,0.0,0
2017-08-03,110.33,110.48,110.32,110.43,6520500,0.0,0
2017-08-04,110.14,110.16,109.85,110.0,5095700,0.0,0
2017-08-07,110.01,110.08,109.86,110.03,10816400,0.0,0
2017-08-08,109.92,109.93,109.48,109.5,9992700,0.0,0
2017-08-09,109.84,109.89,109.6,109.61,7465800,0.0,0
2017-08-10,109.63,109.72,109.38,109.57,8053400,0.0,0
2017-08-11,109.6,109.79,109.41,109.77,10910500,0.0,0
2017-08-14,109.71,109.92,109.65,109.7,3051500,0.0,0
2017-08-15,109.48,109.64,109.42,109.57,4710000,0.0,0
2017-08-16,109.6,110.05,109.59,109.88,5190200,0.0,0
2017-08-17,109.87,110.09,109.76,109.99,8973800,0.0,0
2017-08-18,110.26,110.27,109.88,109.92,4350900,0.0,0
2017-08-21,110.09,110.12,109.98,110.07,3666200,0.0,0
2017-08-22,110.03,110.04,109.91,109.96,2390100,0.0,0
2017-08-23,110.19,110.39,110.12,110.38,4590000,0.0,0
2017-08-24,110.23,110.35,110.13,110.17,2929800,0.0,0
2017-08-25,110.24,110.5,110.19,110.43,5488000,0.0,0
2017-08-28,110.4,110.47,110.23,110.43,5200500,0.0,0
2017-08-29,110.83,110.87,110.44,110.51,3499700,0.0,0
2017-08-30,110.5,110.6,110.45,110.6,2573700,0.0,0
2017-08-31,110.65,110.84,110.64,110.79,4549400,0.0,0
2017-09-01,110.7,110.73,110.34,110.35,7946000,0.32,0
2017-09-05,110.73,111.13,110.68,111.04,7357000,0.0,0
2017-09-06,111.02,111.07,110.6,110.64,8863700,0.0,0
2017-09-07,110.86,111.27,110.85,111.07,7698800,0.0,0
2017-09-08,111.0,111.0,110.74,110.74,6776600,0.0,0
2017-09-11,110.52,110.7,110.39,110.41,4220300,0.0,0
2017-09-12,110.36,110.36,110.11,110.29,4615800,0.0,0
2017-09-13,110.36,110.38,110.16,110.18,5671300,0.0,0
2017-09-14,110.12,110.45,110.12,110.45,4333500,0.0,0
