timestamp,open,high,low,close,volume,dividends,stock_splits
2016-03-08,0.7012,0.7054,0.7006,0.7012,0,0,0
2016-03-09,0.7038,0.7053,0.7021,0.7038,0,0,0
2016-03-10,0.7039,0.708,0.6992,0.7039,0,0,0
2016-03-11,0.6999,0.7013,0.6948,0.6999,0,0,0
2016-03-14,0.6955,0.6987,0.6948,0.6954,0,0,0
2016-03-15,0.7001,0.7067,0.6999,0.7002,0,0,0
2016-03-16,0.7063,0.7114,0.7062,0.7064,0,0,0
2016-03-17,0.7016,0.7031,0.6896,0.7015,0,0,0
2016-03-18,0.6907,0.6937,0.689,0.6907,0,0,0
2016-03-21,0.6914,0.696,0.6911,0.6912,0,0,0
2016-03-22,0.696,0.7043,0.6945,0.6959,0,0,0
2016-03-23,0.7029,0.7087,0.7028,0.703,0,0,0
2016-03-24,0.7084,0.7113,0.7068,0.7084,0,0,0
2016-03-25,0.7071,0.7086,0.7062,0.7077,0,0,0
2016-03-28,0.7076,0.7081,0.7002,0.7077,0,0,0
2016-03-29,0.7012,0.7042,0.6988,0.7011,0,0,0
2016-03-30,0.695,0.6959,0.6916,0.6951,0,0,0
2016-03-31,0.6957,0.6978,0.6933,0.6957,0,0,0
2016-04-01,0.6961,0.7055,0.6957,0.696,0,0,0
2016-04-04,0.7029,0.7046,0.6982,0.703,0,0,0
2016-04-05,0.701,0.708,0.7002,0.701,0,0,0
2016-04-06,0.7063,0.7139,0.7056,0.7064,0,0,0
2016-04-07,0.7074,0.7115,0.7064,0.7073,0,0,0
2016-04-08,0.7115,0.7121,0.7072,0.7113,0,0,0
2016-04-11,0.7075,0.7088,0.7,0.7077,0,0,0
2016-04-12,0.7025,0.7043,0.697,0.7025,0,0,0
2016-04-13,0.7008,0.7043,0.7002,0.7008,0,0,0
2016-04-14,0.7046,0.7095,0.7046,0.7046,0,0,0
2016-04-15,0.707,0.7074,0.7031,0.7069,0,0,0
2016-04-18,0.705,0.7075,0.7003,0.7055,0,0,0
2016-04-19,0.6999,0.7,0.6935,0.6998,0,0,0
2016-04-20,0.695,0.6967,0.694,0.6949,0,0,0
2016-04-21,0.6974,0.699,0.6926,0.6974,0,0,0
2016-04-22,0.698,0.6981,0.692,0.6982,0,0,0
2016-04-25,0.6921,0.6942,0.6888,0.6922,0,0,0
2016-04-26,0.6902,0.6902,0.6831,0.6901,0,0,0
2016-04-27,0.686,0.6881,0.684,0.686,0,0,0
2016-04-28,0.6877,0.6883,0.6841,0.6877,0,0,0
2016-04-29,0.6843,0.6859,0.6818,0.6844,0,0,0
2016-05-02,0.6847,0.6847,0.6803,0.6848,0,0,0
2016-05-03,0.6818,0.688,0.6771,0.6819,0,0,0
2016-05-04,0.6875,0.6914,0.6862,0.6872,0,0,0
2016-05-05,0.6893,0.6922,0.6882,0.6893,0,0,0
2016-05-06,0.6901,0.6931,0.6874,0.69,0,0,0
2016-05-09,0.6931,0.6956,0.6908,0.693,0,0,0
2016-05-10,0.6937,0.6949,0.6909,0.6937,0,0,0
2016-05-11,0.6919,0.6946,0.6903,0.692,0,0,0
2016-05-12,0.6927,0.694,0.6882,0.6926,0,0,0
2016-05-13,0.6922,0.6972,0.692,0.6923,0,0,0
2016-05-16,0.6967,0.6975,0.6937,0.6969,0,0,0
2016-05-17,0.6921,0.6926,0.6885,0.6922,0,0,0
2016-05-18,0.6917,0.6942,0.6837,0.6918,0,0,0
2016-05-19,0.6851,0.6866,0.6821,0.6851,0,0,0
2016-05-20,0.6849,0.6892,0.6843,0.6849,0,0,0
2016-05-23,0.69,0.6922,0.6874,0.6901,0,0,0
2016-05-24,0.6906,0.6906,0.6832,0.6905,0,0,0
2016-05-25,0.6842,0.6846,0.6788,0.6843,0,0,0
2016-05-26,0.6804,0.6816,0.6785,0.6804,0,0,0
2016-05-27,0.6818,0.6843,0.6808,0.6819,0,0,0
2016-05-30,0.6838,0.6854,0.6831,0.6837,0,0,0
2016-05-31,0.6833,0.6882,0.6791,0.6833,0,0,0
2016-06-01,0.6904,0.6948,0.6892,0.6905,0,0,0
2016-06-02,0.6934,0.6938,0.691,0.6935,0,0,0
2016-06-03,0.6941,0.6944,0.6857,0.6942,0,0,0
2016-06-06,0.6948,0.6964,0.6909,0.6952,0,0,0
2016-06-07,0.6915,0.6918,0.6845,0.6916,0,0,0
2016-06-08,0.6876,0.6892,0.6849,0.6876,0,0,0
2016-06-09,0.6889,0.692,0.6883,0.6888,0,0,0
2016-06-10,0.6914,0.6984,0.6909,0.6914,0,0,0
2016-06-13,0.7047,0.7082,0.6991,0.7048,0,0,0
2016-06-14,0.7039,0.7094,0.7033,0.7039,0,0,0
2016-06-15,0.7082,0.7088,0.7035,0.708,0,0,0
2016-06-16,0.7045,0.7135,0.7042,0.7044,0,0,0
2016-06-17,0.6995,0.703,0.6984,0.6995,0,0,0
2016-06-20,0.6855,0.688,0.6799,0.6856,0,0,0
2016-06-21,0.6815,0.6828,0.6765,0.6814,0,0,0
2016-06-22,0.6818,0.6827,0.677,0.6816,0,0,0
2016-06-23,0.676,0.6787,0.669,0.6762,0,0,0
2016-06-24,0.6868,0.7553,0.6836,0.6869,0,0,0
2016-06-27,0.7438,0.7615,0.7421,0.7434,0,0,0
2016-06-28,0.756,0.7563,0.7452,0.7556,0,0,0
2016-06-29,0.7487,0.7523,0.7391,0.749,0,0,0
2016-06-30,0.7432,0.7551,0.741,0.7426,0,0,0
2016-07-01,0.75,0.7548,0.749,0.7503,0,0,0
2016-07-04,0.7527,0.755,0.7502,0.7524,0,0,0
2016-07-05,0.7529,0.7679,0.7529,0.753,0,0,0
2016-07-06,0.7714,0.7795,0.7684,0.7717,0,0,0
2016-07-07,0.774,0.7746,0.7664,0.7736,0,0,0
2016-07-08,0.7745,0.7746,0.7685,0.7742,0,0,0
2016-07-11,0.7725,0.778,0.7684,0.7724,0,0,0
2016-07-12,0.7701,0.7705,0.7549,0.7703,0,0,0
2016-07-13,0.7535,0.7589,0.7498,0.7531,0,0,0
2016-07-14,0.7621,0.7628,0.7462,0.7622,0,0,0
2016-07-15,0.7486,0.7575,0.7418,0.7486,0,0,0
2016-07-18,0.7553,0.7566,0.7513,0.7559,0,0,0
2016-07-19,0.7538,0.7625,0.7535,0.7536,0,0,0
2016-07-20,0.7629,0.7652,0.7577,0.7629,0,0,0
2016-07-21,0.7549,0.7595,0.7537,0.7539,0,0,0
2016-07-22,0.7554,0.7644,0.7524,0.7549,0,0,0
2016-07-25,0.7619,0.7634,0.7597,0.7616,0,0,0
2016-07-26,0.763,0.7653,0.7592,0.7629,0,0,0
2016-07-27,0.7604,0.7645,0.7597,0.7603,0,0,0
2016-07-28,0.7552,0.762,0.7547,0.7554,0,0,0
2016-07-29,0.7596,0.7601,0.7518,0.7598,0,0,0
2016-08-01,0.7565,0.7595,0.7534,0.7566,0,0,0
2016-08-02,0.7584,0.759,0.7501,0.7584,0,0,0
2016-08-03,0.7497,0.7526,0.7478,0.7498,0,0,0
2016-08-04,0.7502,0.7623,0.7493,0.7503,0,0,0
2016-08-05,0.7617,0.7678,0.7589,0.7617,0,0,0
2016-08-08,0.7647,0.7672,0.7635,0.7642,0,0,0
2016-08-09,0.7672,0.7716,0.7672,0.7673,0,0,0
2016-08-10,0.7684,0.7696,0.7637,0.7688,0,0,0
2016-08-11,0.7679,0.7728,0.7675,0.768,0,0,0
2016-08-12,0.7719,0.7736,0.7671,0.7719,0,0,0
2016-08-15,0.7746,0.7771,0.7724,0.7746,0,0,0
2016-08-16,0.7764,0.7764,0.7675,0.7762,0,0,0
2016-08-17,0.7673,0.7693,0.7654,0.7672,0,0,0
2016-08-18,0.7666,0.7667,0.7592,0.7666,0,0,0
2016-08-19,0.7597,0.7678,0.7597,0.7595,0,0,0
2016-08-22,0.7652,0.7671,0.7601,0.7659,0,0,0
2016-08-23,0.7615,0.7615,0.7569,0.7612,0,0,0
2016-08-24,0.7576,0.7597,0.7533,0.7578,0,0,0
2016-08-25,0.7553,0.7592,0.7539,0.7556,0,0,0
2016-08-26,0.758,0.7605,0.7536,0.7579,0,0,0
2016-08-29,0.7618,0.7656,0.7613,0.7617,0,0,0
2016-08-30,0.7628,0.7655,0.7622,0.7629,0,0,0
2016-08-31,0.7637,0.7652,0.76,0.7639,0,0,0
2016-09-01,0.7614,0.7616,0.751,0.7614,0,0,0
2016-09-02,0.7532,0.7545,0.749,0.7533,0,0,0
2016-09-05,0.7522,0.7522,0.7476,0.7522,0,0,0
2016-09-06,0.7512,0.7517,0.7439,0.7511,0,0,0
2016-09-07,0.7454,0.7498,0.7448,0.7451,0,0,0
2016-09-08,0.7496,0.7525,0.7476,0.7497,0,0,0
2016-09-09,0.7514,0.7549,0.7499,0.7513,0,0,0
2016-09-12,0.7535,0.7551,0.7505,0.7534,0,0,0
2016-09-13,0.7497,0.7591,0.7495,0.7497,0,0,0
2016-09-14,0.7579,0.761,0.7559,0.7579,0,0,0
2016-09-15,0.7539,0.7585,0.7536,0.7539,0,0,0
2016-09-16,0.7549,0.7648,0.7547,0.7548,0,0,0
2016-09-19,0.7684,0.7684,0.7638,0.7683,0,0,0
2016-09-20,0.7669,0.7721,0.7654,0.7666,0,0,0
2016-09-21,0.7701,0.7722,0.7688,0.7701,0,0,0
2016-09-22,0.767,0.7673,0.7622,0.7671,0,0,0
2016-09-23,0.7643,0.7742,0.7639,0.7641,0,0,0
2016-09-26,0.7705,0.7741,0.7698,0.7705,0,0,0
2016-09-27,0.771,0.7725,0.7687,0.771,0,0,0
2016-09-28,0.7686,0.7703,0.7673,0.7685,0,0,0
2016-09-29,0.7669,0.7711,0.766,0.7669,0,0,0
2016-09-30,0.7711,0.7727,0.7679,0.7714,0,0,0
2016-10-03,0.7733,0.7801,0.7723,0.7733,0,0,0
2016-10-04,0.7781,0.7857,0.7776,0.7783,0,0,0
2016-10-05,0.7856,0.7882,0.783,0.7854,0,0,0
2016-10-06,0.784,0.7917,0.7839,0.784,0,0,0
2016-10-07,0.8065,0.8175,0.8011,0.8063,0,0,0
2016-10-10,0.8042,0.8091,0.8035,0.8042,0,0,0
2016-10-11,0.8099,0.8194,0.8097,0.8103,0,0,0
2016-10-12,0.8147,0.8217,0.8112,0.8144,0,0,0
2016-10-13,0.8203,0.8239,0.8176,0.8205,0,0,0
2016-10-14,0.8179,0.8216,0.8154,0.8182,0,0,0
2016-10-17,0.8212,0.8237,0.8197,0.8208,0,0,0
2016-10-18,0.8182,0.8182,0.8114,0.8184,0,0,0
2016-10-19,0.8128,0.8158,0.8111,0.8127,0,0,0
2016-10-20,0.8135,0.8187,0.813,0.8137,0,0,0
2016-10-21,0.8158,0.8214,0.8156,0.8159,0,0,0
2016-10-24,0.8183,0.8204,0.8163,0.8184,0,0,0
2016-10-25,0.818,0.8272,0.8169,0.8185,0,0,0
2016-10-26,0.8212,0.8224,0.8168,0.8213,0,0,0
2016-10-27,0.8173,0.8223,0.8148,0.8173,0,0,0
2016-10-28,0.8218,0.8253,0.8203,0.8216,0,0,0
2016-10-31,0.8193,0.823,0.8189,0.8186,0,0,0
2016-11-01,0.8173,0.8189,0.8144,0.8172,0,0,0
2016-11-02,0.8171,0.8181,0.8095,0.8171,0,0,0
2016-11-03,0.8126,0.8129,0.8004,0.8127,0,0,0
2016-11-04,0.8022,0.8031,0.7964,0.802,0,0,0
2016-11-07,0.8007,0.8076,0.8001,0.8007,0,0,0
2016-11-08,0.8064,0.8088,0.8038,0.8065,0,0,0
2016-11-09,0.8073,0.8092,0.7969,0.8072,0,0,0
2016-11-10,0.8051,0.8078,0.8001,0.8051,0,0,0
2016-11-11,0.7967,0.7983,0.7891,0.7966,0,0,0
2016-11-14,0.7951,0.8033,0.7919,0.7953,0,0,0
2016-11-15,0.7988,0.8075,0.7981,0.7987,0,0,0
2016-11-16,0.8031,0.8055,0.7998,0.8028,0,0,0
2016-11-17,0.8039,0.8055,0.7998,0.8037,0,0,0
2016-11-18,0.8057,0.8127,0.8042,0.8058,0,0,0
2016-11-21,0.8115,0.8121,0.7994,0.8114,0,0,0
2016-11-22,0.8003,0.8061,0.7992,0.8004,0,0,0
2016-11-23,0.8049,0.8088,0.8044,0.8049,0,0,0
2016-11-24,0.8046,0.806,0.8001,0.8043,0,0,0
2016-11-25,0.8029,0.8052,0.8017,0.803,0,0,0
2016-11-28,0.8011,0.8073,0.798,0.8012,0,0,0
2016-11-29,0.8058,0.8071,0.7982,0.8057,0,0,0
2016-11-30,0.8006,0.805,0.799,0.8005,0,0,0
2016-12-01,0.799,0.7993,0.7876,0.7989,0,0,0
2016-12-02,0.7943,0.7954,0.7888,0.7943,0,0,0
2016-12-05,0.7893,0.7898,0.785,0.7894,0,0,0
2016-12-06,0.7856,0.7868,0.7829,0.7856,0,0,0
2016-12-07,0.7891,0.7953,0.7889,0.7892,0,0,0
2016-12-08,0.7918,0.7967,0.7869,0.7919,0,0,0
2016-12-09,0.7947,0.7963,0.7923,0.7946,0,0,0
2016-12-12,0.7941,0.7957,0.7891,0.7938,0,0,0
2016-12-13,0.7888,0.7897,0.7857,0.7889,0,0,0
2016-12-14,0.7897,0.7912,0.7865,0.7897,0,0,0
2016-12-15,0.7976,0.8063,0.7957,0.7976,0,0,0
2016-12-16,0.8049,0.8074,0.8023,0.8049,0,0,0
2016-12-19,0.8007,0.8092,0.7997,0.8007,0,0,0
2016-12-20,0.8072,0.8119,0.8058,0.8071,0,0,0
2016-12-21,0.8086,0.8112,0.8069,0.8087,0,0,0
2016-12-22,0.8095,0.8132,0.8078,0.8094,0,0,0
2016-12-23,0.814,0.8175,0.8131,0.814,0,0,0
2016-12-26,0.8137,0.815,0.8101,0.8137,0,0,0
2016-12-27,0.8145,0.817,0.8138,0.8146,0,0,0
2016-12-28,0.8146,0.8195,0.8131,0.8146,0,0,0
2016-12-29,0.818,0.8181,0.8146,0.818,0,0,0
2016-12-30,0.814,0.815,0.8073,0.8138,0,0,0
2017-01-02,0.8098,0.8141,0.8091,0.8098,0,0,0
2017-01-03,0.8142,0.8194,0.8123,0.8142,0,0,0
2017-01-04,0.8166,0.8181,0.8132,0.8166,0,0,0
2017-01-05,0.8112,0.8149,0.8053,0.8112,0,0,0
2017-01-06,0.8049,0.8128,0.8049,0.8048,0,0,0
2017-01-09,0.8157,0.8246,0.8148,0.8156,0,0,0
2017-01-10,0.8216,0.8256,0.8207,0.8215,0,0,0
2017-01-11,0.8213,0.8303,0.8199,0.8214,0,0,0
2017-01-12,0.8189,0.8217,0.8119,0.8187,0,0,0
2017-01-13,0.8219,0.8248,0.8179,0.822,0,0,0
2017-01-16,0.8307,0.8337,0.8273,0.8306,0,0,0
2017-01-17,0.8305,0.8305,0.8068,0.8306,0,0,0
2017-01-18,0.8071,0.815,0.8065,0.8072,0,0,0
2017-01-19,0.8155,0.816,0.8103,0.8157,0,0,0
2017-01-20,0.8103,0.8155,0.8083,0.8105,0,0,0
2017-01-23,0.8074,0.8076,0.8003,0.8073,0,0,0
2017-01-24,0.799,0.805,0.7971,0.7989,0,0,0
2017-01-25,0.798,0.8004,0.7926,0.7979,0,0,0
2017-01-26,0.7912,0.7961,0.789,0.7915,0,0,0
2017-01-27,0.7939,0.7986,0.7931,0.7939,0,0,0
2017-01-30,0.794,0.8004,0.7936,0.7942,0,0,0
2017-01-31,0.7999,0.8054,0.7944,0.8,0,0,0
2017-02-01,0.7945,0.797,0.7899,0.7943,0,0,0
2017-02-02,0.7897,0.798,0.7871,0.7898,0,0,0
2017-02-03,0.7987,0.8025,0.7974,0.7987,0,0,0
2017-02-06,0.8012,0.8046,0.8,0.801,0,0,0
2017-02-07,0.8019,0.8098,0.8008,0.802,0,0,0
2017-02-08,0.8002,0.8012,0.7971,0.8002,0,0,0
2017-02-09,0.7983,0.8001,0.7947,0.7982,0,0,0
2017-02-10,0.8003,0.8037,0.7987,0.8001,0,0,0
2017-02-13,0.8011,0.8011,0.7974,0.801,0,0,0
2017-02-14,0.7985,0.8032,0.797,0.7985,0,0,0
2017-02-15,0.802,0.8074,0.8018,0.8019,0,0,0
2017-02-16,0.8022,0.8028,0.7987,0.8019,0,0,0
2017-02-17,0.8012,0.807,0.7993,0.8007,0,0,0
2017-02-20,0.8045,0.8058,0.8011,0.8043,0,0,0
2017-02-21,0.8017,0.8063,0.8012,0.8017,0,0,0
2017-02-22,0.8009,0.8046,0.7995,0.8008,0,0,0
2017-02-23,0.8029,0.8045,0.7965,0.803,0,0,0
2017-02-24,0.7965,0.801,0.7955,0.7964,0,0,0
2017-02-27,0.8063,0.8072,0.8018,0.8065,0,0,0
2017-02-28,0.804,0.8059,0.8018,0.8039,0,0,0
2017-03-01,0.8078,0.814,0.8063,0.8079,0,0,0
2017-03-02,0.8149,0.8156,0.8126,0.8148,0,0,0
2017-03-03,0.8147,0.8185,0.8141,0.8147,0,0,0
2017-03-06,0.8135,0.8166,0.8132,0.813,0,0,0
2017-03-07,0.817,0.8216,0.8163,0.8168,0,0,0
2017-03-08,0.8194,0.8237,0.8186,0.8194,0,0,0
2017-03-09,0.8214,0.8236,0.82,0.8212,0,0,0
2017-03-10,0.8224,0.8237,0.8206,0.8225,0,0,0
2017-03-13,0.8217,0.8225,0.8163,0.8216,0,0,0
2017-03-14,0.8187,0.8255,0.8184,0.8193,0,0,0
2017-03-15,0.8225,0.8227,0.8169,0.8225,0,0,0
2017-03-16,0.8141,0.8167,0.8083,0.8141,0,0,0
2017-03-17,0.8095,0.8113,0.8066,0.8096,0,0,0
2017-03-20,0.8078,0.8087,0.8041,0.8075,0,0,0
2017-03-21,0.8087,0.8101,0.801,0.8086,0,0,0
2017-03-22,0.8011,0.8045,0.7998,0.8012,0,0,0
2017-03-23,0.8019,0.8021,0.7982,0.8016,0,0,0
2017-03-24,0.7988,0.8019,0.7988,0.7988,0,0,0
2017-03-27,0.7992,0.7993,0.7927,0.7991,0,0,0
2017-03-28,0.7962,0.7997,0.7939,0.7963,0,0,0
2017-03-29,0.8049,0.8077,0.8018,0.8051,0,0,0
2017-03-30,0.8038,0.8061,0.7985,0.8038,0,0,0
2017-03-31,0.8015,0.8042,0.7976,0.8014,0,0,0
2017-04-03,0.7975,0.8021,0.7965,0.7974,0,0,0
2017-04-04,0.8007,0.805,0.8002,0.8005,0,0,0
2017-04-05,0.8037,0.8048,0.8003,0.8039,0,0,0
2017-04-06,0.8008,0.8031,0.7998,0.8007,0,0,0
2017-04-07,0.802,0.8074,0.8014,0.802,0,0,0
2017-04-10,0.808,0.8085,0.8046,0.8081,0,0,0
2017-04-11,0.8047,0.8061,0.8006,0.8048,0,0,0
2017-04-12,0.8005,0.8012,0.7987,0.8005,0,0,0
2017-04-13,0.7969,0.7993,0.7951,0.7968,0,0,0
2017-04-14,0.7996,0.7999,0.7976,0.7995,0,0,0
2017-04-17,0.7976,0.7979,0.7939,0.7978,0,0,0
2017-04-18,0.7963,0.7987,0.7832,0.7963,0,0,0
2017-04-19,0.7784,0.782,0.7776,0.7785,0,0,0
2017-04-20,0.7824,0.7829,0.7784,0.7823,0,0,0
2017-04-21,0.7813,0.7836,0.7792,0.7811,0,0,0
2017-04-24,0.7795,0.7829,0.7793,0.7796,0,0,0
2017-04-25,0.7824,0.7827,0.7785,0.7827,0,0,0
2017-04-26,0.7792,0.7808,0.7774,0.7793,0,0,0
2017-04-27,0.7782,0.7786,0.7744,0.7783,0,0,0
2017-04-28,0.7755,0.7756,0.772,0.7756,0,0,0
2017-05-01,0.7733,0.775,0.7729,0.7733,0,0,0
2017-05-02,0.7753,0.7772,0.7735,0.7753,0,0,0
2017-05-03,0.7726,0.7761,0.7722,0.7727,0,0,0
2017-05-04,0.7768,0.7793,0.7738,0.7769,0,0,0
2017-05-05,0.7736,0.775,0.7711,0.7737,0,0,0
2017-05-08,0.7711,0.7733,0.77,0.7713,0,0,0
2017-05-09,0.7727,0.7749,0.7717,0.7726,0,0,0
2017-05-10,0.7722,0.7735,0.7698,0.7723,0,0,0
2017-05-11,0.7734,0.7782,0.7722,0.7734,0,0,0
2017-05-12,0.7759,0.7785,0.7751,0.7757,0,0,0
2017-05-15,0.7761,0.7761,0.7727,0.776,0,0,0
2017-05-16,0.775,0.7771,0.7722,0.775,0,0,0
2017-05-17,0.7742,0.7746,0.7698,0.7742,0,0,0
2017-05-18,0.771,0.7729,0.7664,0.771,0,0,0
2017-05-19,0.772,0.7726,0.7672,0.7717,0,0,0
2017-05-22,0.7687,0.7712,0.7667,0.7685,0,0,0
2017-05-23,0.7697,0.7719,0.7676,0.7695,0,0,0
2017-05-24,0.7717,0.7733,0.7693,0.7718,0,0,0
2017-05-25,0.7706,0.7731,0.7688,0.7704,0,0,0
2017-05-26,0.7734,0.7825,0.7733,0.7732,0,0,0
2017-05-29,0.7804,0.7805,0.7782,0.7804,0,0,0
2017-05-30,0.7803,0.7815,0.7759,0.7804,0,0,0
2017-05-31,0.7807,0.783,0.7742,0.7807,0,0,0
2017-06-01,0.7767,0.7793,0.7744,0.7767,0,0,0
2017-06-02,0.776,0.7784,0.775,0.7759,0,0,0
2017-06-05,0.7773,0.7775,0.7728,0.777,0,0,0
2017-06-06,0.7748,0.7767,0.7722,0.7747,0,0,0
2017-06-07,0.7748,0.7759,0.7713,0.7748,0,0,0
2017-06-08,0.7715,0.7746,0.7704,0.7715,0,0,0
2017-06-09,0.7858,0.791,0.7813,0.786,0,0,0
2017-06-12,0.7847,0.7905,0.7831,0.785,0,0,0
2017-06-13,0.7893,0.7909,0.7845,0.7893,0,0,0
2017-06-14,0.7843,0.7858,0.7806,0.7843,0,0,0
2017-06-15,0.7839,0.7879,0.7816,0.784,0,0,0
2017-06-16,0.7836,0.7837,0.7811,0.7838,0,0,0
2017-06-19,0.7828,0.7857,0.7803,0.7825,0,0,0
2017-06-20,0.7855,0.7933,0.784,0.7854,0,0,0
2017-06-21,0.7916,0.7942,0.7868,0.7916,0,0,0
2017-06-22,0.7889,0.7902,0.7882,0.7889,0,0,0
2017-06-23,0.7886,0.7888,0.7847,0.7888,0,0,0
2017-06-26,0.7847,0.7869,0.7837,0.7847,0,0,0
2017-06-27,0.7859,0.7863,0.7816,0.7859,0,0,0
2017-06-28,0.7805,0.7814,0.7709,0.7805,0,0,0
2017-06-29,0.7728,0.7728,0.7692,0.7727,0,0,0
2017-06-30,0.7687,0.7718,0.7674,0.7686,0,0,0
2017-07-03,0.7682,0.7732,0.7679,0.7683,0,0,0
2017-07-04,0.7724,0.7741,0.7717,0.7723,0,0,0
2017-07-05,0.773,0.7754,0.7723,0.7731,0,0,0
2017-07-06,0.7734,0.774,0.7709,0.7733,0,0,0
2017-07-07,0.7711,0.7771,0.7706,0.7708,0,0,0
2017-07-10,0.7758,0.7776,0.7746,0.7757,0,0,0
2017-07-12,0.7776,0.7805,0.7749,0.7776,0,0,0
2017-07-13,0.7757,0.7757,0.772,0.7756,0,0,0
2017-07-14,0.7723,0.773,0.7637,0.7724,0,0,0
2017-07-17,0.7628,0.7662,0.7626,0.7627,0,0,0
2017-07-18,0.7662,0.7688,0.762,0.7661,0,0,0
2017-07-19,0.767,0.7685,0.7662,0.767,0,0,0
2017-07-20,0.7674,0.7731,0.7671,0.7673,0,0,0
2017-07-21,0.7713,0.7719,0.7681,0.7713,0,0,0
2017-07-24,0.7689,0.7697,0.7661,0.7689,0,0,0
2017-07-25,0.7677,0.7685,0.7643,0.7674,0,0,0
2017-07-26,0.7676,0.769,0.7653,0.7676,0,0,0
2017-07-27,0.7625,0.7655,0.7601,0.7625,0,0,0
2017-07-28,0.7648,0.7651,0.7615,0.7647,0,0,0
2017-07-31,0.7609,0.7633,0.7578,0.7607,0,0,0
2017-08-01,0.7577,0.7577,0.7551,0.7578,0,0,0
2017-08-02,0.7571,0.758,0.7551,0.7571,0,0,0
2017-08-03,0.7559,0.7625,0.7541,0.7559,0,0,0
2017-08-04,0.7607,0.7673,0.7595,0.7608,0,0,0
2017-08-07,0.7666,0.7683,0.7656,0.7665,0,0,0
2017-08-08,0.7672,0.7719,0.766,0.767,0,0,0
2017-08-09,0.7701,0.771,0.7676,0.77,0,0,0
2017-08-10,0.7683,0.7718,0.7682,0.7684,0,0,0
2017-08-11,0.7706,0.7724,0.7687,0.7706,0,0,0
2017-08-14,0.7688,0.7715,0.7679,0.7689,0,0,0
2017-08-15,0.7713,0.7783,0.7708,0.7713,0,0,0
2017-08-16,0.7771,0.7785,0.775,0.7772,0,0,0
2017-08-17,0.7757,0.778,0.7745,0.7757,0,0,0
2017-08-18,0.7772,0.7791,0.7743,0.7773,0,0,0
2017-08-21,0.7768,0.7781,0.7743,0.7768,0,0,0
2017-08-22,0.7753,0.7805,0.7745,0.7753,0,0,0
2017-08-23,0.7797,0.7823,0.7792,0.7798,0,0,0
2017-08-24,0.7811,0.7826,0.779,0.781,0,0,0
2017-08-25,0.7811,0.7815,0.776,0.781,0,0,0
2017-08-28,0.7749,0.7767,0.7734,0.7749,0,0,0
2017-08-29,0.7735,0.7736,0.7705,0.7736,0,0,0
2017-08-30,0.7738,0.7762,0.7728,0.7736,0,0,0
2017-08-31,0.774,0.7779,0.7732,0.774,0,0,0
2017-09-01,0.7728,0.7748,0.7695,0.7727,0,0,0
2017-09-04,0.7713,0.7732,0.7711,0.7713,0,0,0
2017-09-05,0.7737,0.7745,0.7674,0.7738,0,0,0
2017-09-06,0.7668,0.768,0.7644,0.7668,0,0,0
2017-09-07,0.7665,0.7672,0.7624,0.7663,0,0,0
2017-09-08,0.7631,0.7634,0.7563,0.7631,0,0,0
2017-09-11,0.7578,0.7594,0.7563,0.7577,0,0,0
2017-09-12,0.7592,0.7598,0.7526,0.7593,0,0,0
2017-09-13,0.7524,0.7572,0.7503,0.7525,0,0,0
2017-09-14,0.7571,0.758,0.7464,0.7572,0,0,0
2017-09-15,0.7462,0.7472,0.7344,0.7463,0,0,0
2017-09-18,0.7365,0.7417,0.7344,0.7366,0,0,0
2017-09-19,0.7399,0.7422,0.7379,0.7398,0,0,0
2017-09-20,0.7399,0.7402,0.7353,0.7399,0,0,0
2017-09-21,0.7414,0.7423,0.7365,0.7413,0,0,0
2017-09-22,0.7364,0.7411,0.7354,0.7364,0,0,0
2017-09-25,0.7403,0.7427,0.7369,0.7403,0,0,0
2017-09-26,0.742,0.7457,0.74,0.742,0,0,0
2017-09-27,0.744,0.7482,0.7435,0.7436,0,0,0
2017-09-28,0.7463,0.7491,0.7433,0.7463,0,0,0
2017-09-29,0.7446,0.7489,0.7445,0.7446,0,0,0
2017-10-02,0.7466,0.7542,0.7465,0.7466,0,0,0
2017-10-03,0.7533,0.7561,0.7526,0.7533,0,0,0
2017-10-04,0.7552,0.7552,0.7525,0.7552,0,0,0
2017-10-05,0.7556,0.762,0.7548,0.7557,0,0,0
2017-10-06,0.7625,0.7675,0.7625,0.7626,0,0,0
2017-10-09,0.7643,0.7647,0.7585,0.7643,0,0,0
2017-10-10,0.761,0.761,0.7562,0.7608,0,0,0
2017-10-11,0.757,0.759,0.7563,0.7569,0,0,0
2017-10-12,0.7553,0.7618,0.7538,0.7553,0,0,0
2017-10-13,0.7539,0.7541,0.7498,0.7539,0,0,0
2017-10-16,0.7525,0.7544,0.7512,0.7525,0,0,0
2017-10-17,0.7544,0.7601,0.7527,0.7545,0,0,0
2017-10-18,0.7579,0.7607,0.7575,0.7579,0,0,0
2017-10-19,0.7569,0.7611,0.7559,0.7568,0,0,0
2017-10-20,0.7602,0.7639,0.7575,0.7604,0,0,0
2017-10-23,0.7581,0.7598,0.7563,0.7582,0,0,0
2017-10-24,0.7574,0.7626,0.7559,0.7572,0,0,0
2017-10-25,0.7616,0.7627,0.7535,0.7615,0,0,0
2017-10-26,0.7534,0.7597,0.7529,0.7534,0,0,0
2017-10-27,0.7617,0.7648,0.7611,0.7616,0,0,0
