timestamp,open,high,low,close,volume,dividends,stock_splits
2012-11-14,29.18,29.18,28.72,28.72,3200,0.0,0
2012-11-15,28.93,28.93,28.69,28.73,3900,0.0,0
2012-11-16,28.83,28.91,28.65,28.85,9200,0.0,0
2012-11-19,29.18,29.32,29.18,29.27,3200,0.0,0
2012-11-20,29.45,29.45,29.2,29.33,4100,0.0,0
2012-11-21,29.25,29.32,29.22,29.32,5800,0.0,0
2012-11-23,29.67,29.72,29.62,29.72,4700,0.0,0
2012-11-26,29.65,29.66,29.61,29.64,7900,0.0,0
2012-11-27,29.53,29.74,29.53,29.6,4000,0.0,0
2012-11-28,29.34,29.64,29.34,29.58,1900,0.0,0
2012-11-29,29.69,29.89,29.69,29.84,3000,0.0,0
2012-11-30,29.96,29.96,29.79,29.81,4400,0.0,0
2012-12-03,30.13,30.13,29.9,29.9,3200,0.0,0
2012-12-04,29.99,30.09,29.96,30.09,20500,0.0,0
2012-12-05,29.86,30.09,29.86,30.07,1500,0.0,0
2012-12-06,30.05,30.06,29.97,30.06,2800,0.0,0
2012-12-07,30.09,30.29,30.09,30.22,6100,0.0,0
2012-12-10,30.36,30.36,30.25,30.33,1100,0.0,0
2012-12-11,30.23,30.46,30.2,30.33,5900,0.0,0
2012-12-12,30.36,30.51,30.35,30.38,2700,0.0,0
2012-12-13,30.36,30.36,30.1,30.18,7200,0.0,0
2012-12-14,30.3,30.36,30.23,30.26,7900,0.0,0
2012-12-17,30.38,30.46,30.33,30.37,6200,0.0,0
2012-12-18,30.52,30.68,30.52,30.68,10300,0.0,0
2012-12-19,30.66,30.72,30.66,30.7,6700,0.0,0
2012-12-20,30.79,31.05,30.78,31.05,10000,0.0,0
2012-12-21,30.84,31.02,30.54,31.02,32700,1.045,0
2012-12-24,31.12,31.12,30.87,31.0,3800,0.0,0
2012-12-26,30.87,31.02,30.84,30.87,2600,0.0,0
2012-12-27,30.97,31.14,30.87,30.98,3300,0.0,0
2012-12-28,30.96,30.98,30.77,30.9,8700,0.0,0
2012-12-31,30.93,31.21,30.7,31.21,41700,0.0,0
2013-01-02,31.62,31.7,31.45,31.54,19100,0.0,0
2013-01-03,31.46,31.54,31.32,31.4,10400,0.0,0
2013-01-04,31.43,31.49,31.36,31.42,3200,0.0,0
2013-01-07,31.36,31.49,31.33,31.44,10400,0.0,0
2013-01-08,31.21,31.28,31.17,31.25,10100,0.0,0
2013-01-09,31.5,31.56,31.5,31.54,8100,0.0,0
2013-01-10,31.61,31.71,31.55,31.7,10600,0.0,0
2013-01-11,31.63,31.65,31.52,31.65,27400,0.0,0
2013-01-14,31.71,31.71,31.51,31.69,9800,0.0,0
2013-01-15,31.67,31.78,31.59,31.78,7800,0.0,0
2013-01-16,31.71,31.83,31.61,31.71,19500,0.0,0
2013-01-17,31.72,31.88,31.71,31.78,7400,0.0,0
2013-01-18,31.77,31.77,31.61,31.68,9300,0.0,0
2013-01-22,31.87,31.9,31.78,31.9,15400,0.0,0
2013-01-23,31.96,31.98,31.72,31.9,7600,0.0,0
2013-01-24,32.05,32.13,31.86,31.93,6800,0.0,0
2013-01-25,31.91,32.06,31.9,32.06,16500,0.0,0
2013-01-28,32.14,32.14,31.89,32.01,8400,0.0,0
2013-01-29,32.12,32.2,31.98,32.03,11200,0.0,0
2013-01-30,32.11,32.15,31.98,32.03,13200,0.0,0
2013-01-31,32.0,32.0,31.93,31.94,6000,0.0,0
2013-02-01,32.17,32.2,32.05,32.07,7500,0.0,0
2013-02-04,31.98,31.98,31.75,31.75,6400,0.0,0
2013-02-05,31.78,31.81,31.71,31.75,16700,0.0,0
2013-02-06,31.73,31.95,31.43,31.83,57000,0.0,0
2013-02-07,31.69,31.87,31.54,31.68,59800,0.0,0
2013-02-08,31.88,32.09,31.78,31.79,11700,0.0,0
2013-02-11,32.13,32.13,31.81,31.94,15400,0.0,0
2013-02-12,32.09,32.11,31.97,32.01,10300,0.0,0
2013-02-13,32.03,32.22,32.0,32.09,13500,0.0,0
2013-02-14,31.96,32.05,31.94,31.97,11900,0.0,0
2013-02-15,32.16,32.16,31.85,31.9,10800,0.0,0
2013-02-19,32.07,32.16,32.07,32.15,12600,0.0,0
2013-02-20,32.31,32.31,31.9,31.9,8300,0.0,0
2013-02-21,31.84,31.84,31.57,31.71,8600,0.0,0
2013-02-22,31.71,31.89,31.71,31.83,16700,0.0,0
2013-02-25,31.95,31.96,31.34,31.36,16400,0.0,0
2013-02-26,31.8,31.8,31.52,31.68,11600,0.0,0
2013-02-27,31.58,32.01,31.58,32.0,7200,0.0,0
2013-02-28,32.04,32.19,32.02,32.02,5800,0.0,0
2013-03-01,32.02,32.22,32.02,32.22,4500,0.0,0
2013-03-04,32.27,32.4,32.15,32.39,4500,0.0,0
2013-03-05,32.53,32.56,32.4,32.48,31500,0.0,0
2013-03-06,32.49,32.49,32.41,32.43,3900,0.0,0
2013-03-07,32.63,32.63,32.43,32.46,6200,0.0,0
2013-03-08,32.63,32.65,32.29,32.44,4200,0.0,0
2013-03-11,32.37,32.44,32.31,32.38,7900,0.0,0
2013-03-12,32.51,32.51,32.23,32.24,7100,0.0,0
2013-03-13,32.25,32.3,32.2,32.2,10100,0.0,0
2013-03-14,32.51,32.65,32.51,32.65,7900,0.0,0
2013-03-15,32.68,32.68,32.47,32.57,7700,0.0,0
2013-03-18,32.28,32.45,32.28,32.4,12100,0.0,0
2013-03-19,32.26,32.28,32.1,32.17,2100,0.0,0
2013-03-20,32.3,32.3,32.18,32.29,104600,0.0,0
2013-03-21,32.23,32.3,32.18,32.3,4200,0.111,0
2013-03-22,32.25,32.4,32.25,32.34,5800,0.0,0
2013-03-25,32.56,32.56,32.26,32.29,92700,0.0,0
2013-03-26,32.48,32.62,32.48,32.62,6900,0.0,0
2013-03-27,32.56,32.75,32.54,32.7,12000,0.0,0
2013-03-28,32.83,32.83,32.67,32.8,1600,0.0,0
2013-04-01,32.62,32.62,32.44,32.49,3100,0.0,0
2013-04-02,32.99,33.05,32.87,32.91,29000,0.0,0
2013-04-03,32.98,32.98,32.75,32.75,700,0.0,0
2013-04-04,33.06,33.37,33.06,33.37,6000,0.0,0
2013-04-05,33.35,33.8,33.35,33.77,14600,0.0,0
2013-04-08,33.92,34.07,33.81,34.07,3500,0.0,0
2013-04-09,33.93,33.98,33.76,33.93,12000,0.0,0
2013-04-10,34.12,34.16,34.01,34.1,16200,0.0,0
2013-04-11,34.26,34.53,34.26,34.39,17900,0.0,0
2013-04-12,34.73,34.73,34.43,34.57,6300,0.0,0
2013-04-15,34.33,34.53,33.86,33.97,8400,0.0,0
2013-04-16,34.04,34.39,34.04,34.34,4600,0.0,0
2013-04-17,34.16,34.16,33.91,34.08,10000,0.0,0
2013-04-18,34.0,34.04,33.87,33.93,7400,0.0,0
2013-04-19,34.18,34.45,34.18,34.45,5500,0.0,0
2013-04-22,34.3,34.48,34.27,34.45,3900,0.0,0
2013-04-23,34.42,34.59,34.4,34.47,8600,0.0,0
2013-04-24,34.63,34.71,34.56,34.64,5200,0.0,0
2013-04-25,34.83,34.83,34.64,34.64,6200,0.0,0
2013-04-26,34.55,34.57,34.42,34.52,7100,0.0,0
2013-04-29,34.68,34.88,34.68,34.84,7100,0.0,0
2013-04-30,35.07,35.12,34.84,35.11,30300,0.0,0
2013-05-01,35.14,35.14,34.74,34.79,7300,0.0,0
2013-05-02,34.88,35.28,34.88,35.18,49300,0.0,0
2013-05-03,35.35,35.54,35.29,35.46,36500,0.0,0
2013-05-06,35.46,35.51,35.38,35.4,6500,0.0,0
2013-05-07,35.43,35.5,35.19,35.49,20000,0.0,0
2013-05-08,35.46,35.49,35.33,35.44,27100,0.0,0
2013-05-09,35.38,35.38,35.07,35.07,10100,0.0,0
2013-05-10,35.12,35.18,34.9,35.18,25400,0.0,0
2013-05-13,35.08,35.13,34.98,35.04,17400,0.0,0
2013-05-14,34.95,35.12,34.95,35.07,11100,0.0,0
2013-05-15,34.89,35.12,34.89,35.02,2100,0.0,0
2013-05-16,35.09,35.19,34.96,34.96,13300,0.0,0
2013-05-17,35.27,35.29,35.18,35.2,1100,0.0,0
2013-05-20,35.38,35.44,35.31,35.4,5600,0.0,0
2013-05-21,35.27,35.49,35.24,35.42,7500,0.0,0
2013-05-22,35.34,35.38,34.53,34.67,15100,0.0,0
2013-05-23,33.95,34.1,33.61,34.01,24900,0.0,0
2013-05-24,33.67,33.77,33.56,33.77,18000,0.0,0
2013-05-28,34.12,34.18,33.65,33.71,15900,0.0,0
2013-05-29,33.32,33.32,32.8,33.05,37700,0.0,0
2013-05-30,32.85,32.97,32.67,32.67,24200,0.0,0
2013-05-31,32.39,32.56,32.21,32.21,17500,0.0,0
2013-06-03,32.21,32.38,32.08,32.32,12300,0.0,0
2013-06-04,32.48,32.48,32.24,32.32,22400,0.0,0
2013-06-05,32.1,32.1,31.59,31.7,189300,0.0,0
2013-06-06,31.68,31.9,31.43,31.9,14800,0.0,0
2013-06-07,32.22,32.26,32.03,32.2,15600,0.0,0
2013-06-10,32.17,32.17,31.87,31.99,20500,0.0,0
2013-06-11,31.3,31.45,31.26,31.27,9600,0.0,0
2013-06-12,31.37,31.37,30.92,30.93,10400,0.0,0
2013-06-13,31.08,31.76,31.08,31.76,9600,0.0,0
2013-06-14,31.79,32.13,31.68,31.85,17500,0.0,0
2013-06-17,32.02,32.15,31.77,31.88,22000,0.0,0
2013-06-18,32.05,32.32,32.04,32.29,7900,0.0,0
2013-06-19,32.05,32.1,31.1,31.18,201000,0.0,0
2013-06-20,30.68,30.68,29.65,29.74,61700,0.0,0
2013-06-21,30.02,30.34,29.73,29.97,165800,0.32,0
2013-06-24,29.73,30.24,29.25,29.8,59800,0.0,0
2013-06-25,30.13,30.38,29.93,30.29,46400,0.0,0
2013-06-26,30.61,30.78,30.31,30.7,24400,0.0,0
2013-06-27,31.17,31.38,31.15,31.3,45600,0.0,0
2013-06-28,31.33,31.51,31.32,31.39,39400,0.0,0
2013-07-01,31.44,31.49,31.3,31.34,80100,0.0,0
2013-07-02,31.74,31.83,31.52,31.52,19000,0.0,0
2013-07-03,31.6,31.71,31.48,31.62,5600,0.0,0
2013-07-05,32.15,32.15,31.41,31.42,8200,0.0,0
2013-07-08,31.8,31.83,31.59,31.6,26200,0.0,0
2013-07-09,31.83,32.07,31.76,31.99,41100,0.0,0
2013-07-10,31.85,32.0,31.72,31.79,33300,0.0,0
2013-07-11,32.39,32.76,32.39,32.76,9100,0.0,0
2013-07-12,32.75,32.75,32.45,32.55,19100,0.0,0
2013-07-15,32.63,32.78,32.63,32.74,5500,0.0,0
2013-07-16,32.75,32.76,32.6,32.64,14400,0.0,0
2013-07-17,32.72,32.76,32.66,32.71,10900,0.0,0
2013-07-18,32.71,32.86,32.71,32.86,11500,0.0,0
2013-07-19,32.87,32.91,32.73,32.81,26100,0.0,0
2013-07-22,33.01,33.08,32.92,33.06,14800,0.0,0
2013-07-23,33.22,33.23,33.0,33.15,26900,0.0,0
2013-07-24,33.12,33.12,32.53,32.65,32100,0.0,0
2013-07-25,32.53,32.69,32.46,32.66,8700,0.0,0
2013-07-26,32.37,32.67,32.37,32.67,4000,0.0,0
2013-07-29,32.43,32.55,32.38,32.38,5000,0.0,0
2013-07-30,32.42,32.63,32.21,32.27,9700,0.0,0
2013-07-31,32.22,32.26,31.75,32.26,5000,0.0,0
2013-08-01,32.34,32.34,32.07,32.09,3100,0.0,0
2013-08-02,32.1,32.26,32.1,32.11,11200,0.0,0
2013-08-05,32.25,32.25,31.99,32.05,10400,0.0,0
2013-08-06,32.15,32.17,32.0,32.11,30600,0.0,0
2013-08-07,32.02,32.02,31.74,31.91,4300,0.0,0
2013-08-08,32.02,32.06,31.91,32.06,17400,0.0,0
2013-08-09,32.01,32.17,32.01,32.12,33100,0.0,0
2013-08-12,31.84,31.87,31.82,31.87,1200,0.0,0
2013-08-13,32.03,32.03,31.67,31.75,7500,0.0,0
2013-08-14,31.73,31.79,31.68,31.76,4400,0.0,0
2013-08-15,31.55,31.55,31.1,31.24,28900,0.0,0
2013-08-16,31.14,31.22,30.84,30.86,18000,0.0,0
2013-08-19,30.74,30.74,30.54,30.54,4700,0.0,0
2013-08-20,30.74,31.0,30.56,30.89,23000,0.0,0
2013-08-21,30.78,30.89,30.57,30.77,146700,0.0,0
2013-08-22,30.63,30.85,30.62,30.66,58300,0.0,0
2013-08-23,30.68,31.03,30.68,31.03,6400,0.0,0
2013-08-26,30.98,31.04,30.8,30.9,4500,0.0,0
2013-08-27,30.44,30.63,30.44,30.59,13100,0.0,0
2013-08-28,30.5,30.62,30.49,30.57,3300,0.0,0
2013-08-29,30.6,30.6,30.48,30.52,2400,0.0,0
2013-08-30,30.69,30.69,30.33,30.33,3400,0.0,0
2013-09-03,30.76,30.78,30.34,30.34,10200,0.0,0
2013-09-04,30.58,30.88,30.58,30.83,3100,0.0,0
2013-09-05,30.64,30.68,30.52,30.62,4500,0.0,0
2013-09-06,30.8,30.96,30.75,30.91,4600,0.0,0
2013-09-09,30.92,31.48,30.92,31.48,3500,0.0,0
2013-09-10,31.77,31.77,31.49,31.61,11200,0.0,0
2013-09-11,31.38,31.64,31.38,31.64,4100,0.0,0
2013-09-12,31.81,31.81,31.5,31.51,6300,0.0,0
2013-09-13,31.66,31.66,31.59,31.62,700,0.0,0
2013-09-16,31.96,32.11,31.94,31.94,5400,0.0,0
2013-09-17,32.11,32.11,31.77,31.97,3200,0.0,0
2013-09-18,32.11,32.84,31.84,32.84,3600,0.0,0
2013-09-19,33.28,33.28,33.04,33.06,4000,0.0,0
2013-09-20,33.15,33.15,32.57,32.57,25400,0.276,0
2013-09-23,32.65,32.65,32.49,32.51,30800,0.0,0
2013-09-24,32.6,32.6,32.31,32.44,28800,0.0,0
2013-09-25,32.42,32.42,32.18,32.25,2600,0.0,0
2013-09-26,32.43,32.44,32.3,32.31,1700,0.0,0
2013-09-27,32.35,32.44,32.35,32.44,10700,0.0,0
2013-09-30,32.31,32.31,32.19,32.21,12700,0.0,0
2013-10-01,32.39,32.67,32.39,32.58,4300,0.0,0
2013-10-02,32.37,32.5,32.36,32.5,3500,0.0,0
2013-10-03,32.22,32.22,31.94,31.99,2500,0.0,0
2013-10-04,31.95,32.06,31.94,32.05,4400,0.0,0
2013-10-07,31.68,31.99,31.41,31.92,2100,0.0,0
2013-10-08,31.8,31.9,31.73,31.77,9700,0.0,0
2013-10-09,31.96,32.05,31.86,31.9,4900,0.0,0
2013-10-10,32.25,32.55,32.25,32.55,14800,0.0,0
2013-10-11,32.44,32.67,32.44,32.66,5600,0.0,0
2013-10-14,32.6,32.82,32.58,32.75,2500,0.0,0
2013-10-15,32.76,32.78,32.58,32.65,16800,0.0,0
2013-10-16,32.81,33.04,32.72,32.96,23400,0.0,0
2013-10-17,33.13,33.44,33.13,33.44,6700,0.0,0
2013-10-18,33.74,33.74,33.52,33.6,3700,0.0,0
2013-10-21,33.37,33.53,33.37,33.52,19200,0.0,0
2013-10-22,33.47,33.78,33.47,33.78,2100,0.0,0
2013-10-23,33.37,33.63,33.37,33.53,3400,0.0,0
2013-10-24,33.61,33.64,33.53,33.53,1400,0.0,0
2013-10-25,33.61,33.77,33.59,33.77,2600,0.0,0
2013-10-28,33.65,33.66,33.55,33.65,1100,0.0,0
2013-10-29,33.49,33.55,33.42,33.51,2300,0.0,0
2013-10-30,33.43,33.47,33.15,33.36,7800,0.0,0
2013-10-31,33.28,33.32,33.03,33.17,10100,0.0,0
2013-11-01,33.24,33.25,32.93,33.16,13700,0.0,0
2013-11-04,32.94,33.22,32.94,33.22,8400,0.0,0
2013-11-05,32.99,33.0,32.88,32.92,5500,0.0,0
2013-11-06,32.9,33.04,32.82,32.82,2400,0.0,0
2013-11-07,32.69,32.7,32.37,32.46,6000,0.0,0
2013-11-08,32.53,32.53,32.09,32.36,11000,0.0,0
2013-11-11,32.36,32.4,32.24,32.25,21900,0.0,0
2013-11-12,32.08,32.29,32.07,32.21,5500,0.0,0
2013-11-13,32.19,32.33,32.08,32.33,19300,0.0,0
2013-11-14,32.54,32.69,32.49,32.56,1200,0.0,0
2013-11-15,32.94,32.95,32.84,32.86,15700,0.0,0
2013-11-18,32.73,32.88,32.69,32.69,4000,0.0,0
2013-11-19,32.56,32.61,32.52,32.52,1300,0.0,0
2013-11-20,32.52,32.59,32.12,32.12,2800,0.0,0
2013-11-21,32.15,32.3,32.15,32.2,7300,0.0,0
2013-11-22,32.17,32.19,32.12,32.19,3100,0.0,0
2013-11-25,31.92,32.06,31.92,31.98,3600,0.0,0
2013-11-26,31.94,31.98,31.86,31.91,8400,0.0,0
2013-11-27,32.05,32.11,32.02,32.11,800,0.0,0
2013-11-29,32.13,32.3,31.98,32.07,1600,0.0,0
2013-12-02,31.75,31.87,31.69,31.74,3300,0.0,0
2013-12-03,31.59,31.62,31.56,31.56,1400,0.0,0
2013-12-04,31.48,31.75,31.48,31.66,2500,0.0,0
2013-12-05,31.52,31.61,31.47,31.56,3500,0.0,0
2013-12-06,31.73,31.83,31.73,31.8,4600,0.0,0
2013-12-09,31.64,31.85,31.62,31.79,12500,0.0,0
2013-12-10,31.54,31.85,31.54,31.82,16200,0.0,0
2013-12-11,31.54,31.54,31.16,31.16,14600,0.0,0
2013-12-12,31.06,31.14,31.02,31.1,5200,0.0,0
2013-12-13,31.23,31.23,31.1,31.14,11000,0.0,0
2013-12-16,31.33,31.33,31.19,31.28,4500,0.0,0
2013-12-17,31.02,31.23,30.95,31.23,4200,0.0,0
2013-12-18,31.38,31.74,31.24,31.56,9900,0.405,0
2013-12-19,31.43,31.49,31.34,31.42,4700,0.0,0
2013-12-20,31.62,31.63,31.51,31.63,3400,0.0,0
2013-12-23,31.71,31.89,31.71,31.78,7700,0.0,0
2013-12-24,31.65,31.77,31.65,31.77,2500,0.0,0
2013-12-26,31.79,31.97,31.79,31.93,36200,0.0,0
2013-12-27,31.87,31.92,31.77,31.78,19000,0.0,0
2013-12-30,32.09,32.14,31.96,32.03,10200,0.0,0
2013-12-31,32.18,32.27,31.98,31.98,16300,0.0,0
2014-01-02,31.91,31.94,31.66,31.75,19600,0.0,0
2014-01-03,31.96,32.04,31.86,31.97,29700,0.0,0
2014-01-06,32.09,32.09,31.82,31.94,12600,0.0,0
2014-01-07,32.01,32.15,32.01,32.15,3400,0.0,0
2014-01-08,31.98,32.08,31.86,31.98,7300,0.0,0
2014-01-09,32.31,32.31,31.69,31.84,6800,0.0,0
2014-01-10,31.91,32.34,31.91,32.31,55100,0.0,0
2014-01-13,32.3,32.3,31.91,31.91,6000,0.0,0
2014-01-14,31.82,32.2,31.82,32.06,11000,0.0,0
2014-01-15,32.31,32.35,32.15,32.15,30800,0.0,0
2014-01-16,32.09,32.23,31.96,32.21,41500,0.0,0
2014-01-17,31.98,32.34,31.98,32.1,10800,0.0,0
2014-01-21,32.22,32.41,31.96,32.41,25900,0.0,0
2014-01-22,32.5,32.55,32.46,32.55,9800,0.0,0
2014-01-23,32.18,32.26,32.13,32.19,7300,0.0,0
2014-01-24,31.97,31.97,31.71,31.76,3900,0.0,0
2014-01-27,31.66,31.8,31.44,31.65,23600,0.0,0
2014-01-28,31.74,31.91,31.74,31.85,15300,0.0,0
2014-01-29,31.6,31.6,31.42,31.57,3900,0.0,0
2014-01-30,31.78,31.93,31.63,31.93,17600,0.0,0
2014-01-31,31.56,31.87,31.4,31.82,5300,0.0,0
2014-02-03,31.63,31.63,31.09,31.09,9000,0.0,0
2014-02-04,31.43,31.67,31.38,31.65,46400,0.0,0
2014-02-05,31.56,31.62,31.47,31.51,7400,0.0,0
2014-02-06,31.79,31.94,31.79,31.84,1800,0.0,0
2014-02-07,32.12,32.3,31.96,32.18,33500,0.0,0
2014-02-10,32.22,32.34,32.18,32.32,14200,0.0,0
2014-02-11,32.33,32.71,32.33,32.57,14100,0.0,0
2014-02-12,32.62,32.66,32.56,32.64,7700,0.0,0
2014-02-13,32.63,32.76,32.63,32.76,3900,0.0,0
2014-02-14,32.62,32.85,32.62,32.78,22400,0.0,0
2014-02-18,32.87,33.06,32.87,33.06,7900,0.0,0
2014-02-19,33.19,33.27,32.99,33.02,46600,0.0,0
2014-02-20,33.15,33.16,32.95,33.06,5200,0.0,0
2014-02-21,33.13,33.22,32.98,33.04,3100,0.0,0
2014-02-24,33.02,33.32,33.02,33.15,3900,0.0,0
2014-02-25,32.9,33.22,32.9,33.02,17700,0.0,0
2014-02-26,33.16,33.16,33.02,33.08,3100,0.0,0
2014-02-27,33.03,33.11,32.93,32.97,3900,0.0,0
2014-02-28,33.15,33.26,33.14,33.2,4700,0.0,0
2014-03-03,32.97,33.04,32.82,32.91,5300,0.0,0
2014-03-04,33.44,33.53,33.44,33.53,4800,0.0,0
2014-03-05,33.33,33.57,33.29,33.43,8800,0.0,0
2014-03-06,33.74,33.74,33.52,33.62,3400,0.0,0
2014-03-07,33.39,33.39,33.12,33.28,10900,0.0,0
2014-03-10,32.97,33.04,32.95,33.0,4700,0.0,0
2014-03-11,33.11,33.16,32.93,32.95,7500,0.0,0
2014-03-12,32.92,32.94,32.8,32.94,13300,0.0,0
2014-03-13,33.09,33.09,32.58,32.58,6300,0.0,0
2014-03-14,32.67,32.81,32.64,32.75,4500,0.0,0
2014-03-17,32.75,32.97,32.75,32.93,6700,0.0,0
2014-03-18,33.02,33.06,32.89,33.06,17700,0.0,0
2014-03-19,32.87,33.05,32.62,32.62,2100,0.0,0
2014-03-20,32.2,32.32,32.1,32.31,2700,0.0,0
2014-03-21,32.64,32.75,32.43,32.43,2900,0.0,0
2014-03-24,32.78,32.78,32.35,32.45,2500,0.0,0
2014-03-25,32.78,32.86,32.63,32.86,13200,0.122,0
2014-03-26,32.71,32.71,32.68,32.68,2100,0.0,0
2014-03-27,32.7,32.75,32.66,32.73,3900,0.0,0
2014-03-28,33.05,33.14,32.89,33.04,2400,0.0,0
2014-03-31,33.24,33.31,33.23,33.31,4800,0.0,0
2014-04-01,33.34,33.35,33.13,33.26,34700,0.0,0
2014-04-02,33.45,33.59,33.45,33.47,3300,0.0,0
2014-04-03,33.28,33.53,33.28,33.36,3900,0.0,0
2014-04-04,33.49,33.77,33.4,33.51,1600,0.0,0
2014-04-07,33.71,33.71,33.67,33.67,1300,0.0,0
2014-04-08,33.43,33.67,33.43,33.62,1900,0.0,0
2014-04-09,33.69,33.69,33.62,33.62,2100,0.0,0
2014-04-10,33.66,33.71,33.44,33.44,2000,0.0,0
2014-04-11,33.43,33.55,33.35,33.35,11300,0.0,0
2014-04-14,33.4,33.51,33.4,33.41,2100,0.0,0
2014-04-15,33.48,33.71,33.33,33.71,18400,0.0,0
2014-04-16,33.75,33.95,33.75,33.95,25000,0.0,0
2014-04-17,33.91,33.94,33.85,33.91,14300,0.0,0
2014-04-21,33.71,34.02,33.71,34.02,4400,0.0,0
2014-04-22,34.07,34.07,33.83,34.07,6200,0.0,0
2014-04-23,34.0,34.01,33.83,33.86,5500,0.0,0
2014-04-24,34.07,34.07,33.89,34.06,16800,0.0,0
2014-04-25,33.88,33.88,33.84,33.87,3800,0.0,0
2014-04-28,34.01,34.2,33.9,34.2,2500,0.0,0
2014-04-29,34.19,34.37,34.19,34.31,10800,0.0,0
2014-04-30,34.16,34.27,34.16,34.21,3700,0.0,0
2014-05-01,34.31,34.48,34.27,34.42,29600,0.0,0
2014-05-02,34.48,34.58,34.37,34.51,130900,0.0,0
2014-05-05,34.27,34.54,34.27,34.51,15100,0.0,0
2014-05-06,34.24,34.59,34.24,34.41,6400,0.0,0
2014-05-07,34.3,34.68,34.3,34.66,4000,0.0,0
2014-05-08,34.85,34.92,34.67,34.67,5500,0.0,0
2014-05-09,34.83,34.83,34.73,34.79,4500,0.0,0
2014-05-12,35.25,35.25,34.85,34.97,16200,0.0,0
2014-05-13,35.14,35.2,34.97,35.01,6500,0.0,0
2014-05-14,34.96,35.15,34.95,34.95,6200,0.0,0
2014-05-15,35.22,35.22,34.92,35.01,1600,0.0,0
2014-05-16,35.0,35.15,34.99,35.02,4900,0.0,0
2014-05-19,34.9,35.19,34.9,35.17,8600,0.0,0
2014-05-20,34.97,35.0,34.87,35.0,30400,0.0,0
2014-05-21,35.07,35.08,34.75,34.92,3200,0.0,0
2014-05-22,35.01,35.01,34.77,34.99,9700,0.0,0
2014-05-23,35.17,35.18,35.15,35.15,2600,0.0,0
2014-05-27,35.19,35.39,35.19,35.39,17100,0.0,0
2014-05-28,35.18,35.23,35.03,35.08,4200,0.0,0
2014-05-29,35.1,35.29,35.09,35.29,5400,0.0,0
2014-05-30,35.43,35.51,35.29,35.38,2600,0.0,0
2014-06-02,35.52,35.69,35.41,35.56,21100,0.0,0
2014-06-03,35.53,35.61,35.34,35.48,5100,0.0,0
2014-06-04,35.46,35.56,35.35,35.56,6600,0.0,0
2014-06-05,35.54,35.9,35.54,35.9,3100,0.0,0
2014-06-06,36.13,36.13,35.95,35.99,10400,0.0,0
2014-06-09,36.08,36.08,35.71,35.85,3100,0.0,0
2014-06-10,35.78,35.78,35.47,35.56,5500,0.0,0
2014-06-11,35.55,35.55,35.28,35.39,23500,0.0,0
2014-06-12,35.45,35.51,35.25,35.26,9500,0.0,0
2014-06-13,35.28,35.4,35.24,35.4,15600,0.0,0
2014-06-16,35.24,35.36,35.11,35.2,3600,0.0,0
2014-06-17,34.97,35.29,34.91,35.29,4300,0.0,0
2014-06-18,35.34,35.54,35.15,35.54,7100,0.0,0
2014-06-19,35.77,35.77,35.56,35.68,3700,0.0,0
2014-06-20,35.84,35.84,35.77,35.81,3600,0.0,0
2014-06-23,35.98,35.98,35.6,35.72,15000,0.0,0
2014-06-24,35.87,35.87,35.57,35.65,7500,0.312,0
2014-06-25,35.67,35.75,35.55,35.6,2400,0.0,0
2014-06-26,35.92,35.92,35.68,35.68,2500,0.0,0
2014-06-27,35.82,36.02,35.8,36.02,6400,0.0,0
2014-06-30,36.17,36.17,35.81,35.87,13500,0.0,0
2014-07-01,36.0,36.09,35.82,35.85,188100,0.0,0
2014-07-02,35.74,35.84,35.74,35.77,6100,0.0,0
2014-07-03,35.74,35.74,35.56,35.7,10600,0.0,0
2014-07-07,35.52,35.68,35.46,35.54,9200,0.0,0
2014-07-08,35.46,35.63,35.46,35.56,6600,0.0,0
2014-07-09,35.62,35.75,35.6,35.61,5800,0.0,0
2014-07-10,35.6,35.82,35.58,35.81,11700,0.0,0
2014-07-11,35.65,35.78,35.65,35.72,8400,0.0,0
2014-07-14,35.97,35.97,35.8,35.91,6900,0.0,0
2014-07-15,36.03,36.03,35.8,35.96,8300,0.0,0
2014-07-16,36.06,36.19,36.06,36.19,2700,0.0,0
2014-07-17,36.17,36.17,36.01,36.02,3500,0.0,0
2014-07-18,36.15,36.29,36.15,36.22,4900,0.0,0
2014-07-21,36.17,36.22,35.99,36.04,62900,0.0,0
2014-07-22,36.22,36.31,36.16,36.16,17100,0.0,0
2014-07-23,36.32,36.36,36.26,36.36,11900,0.0,0
2014-07-24,36.33,36.34,36.2,36.21,3200,0.0,0
2014-07-25,36.08,36.17,35.98,35.99,2500,0.0,0
2014-07-28,35.98,36.24,35.98,36.15,3400,0.0,0
2014-07-29,36.21,36.27,36.03,36.03,3800,0.0,0
2014-07-30,36.08,36.15,35.95,36.12,5700,0.0,0
2014-07-31,35.93,35.93,35.57,35.65,4200,0.0,0
2014-08-01,35.55,35.8,35.54,35.63,105200,0.0,0
2014-08-04,35.46,35.84,35.43,35.78,4800,0.0,0
2014-08-05,35.58,35.58,35.3,35.37,7700,0.0,0
2014-08-06,35.18,35.31,35.18,35.18,3500,0.0,0
2014-08-07,35.47,35.53,35.13,35.13,6800,0.0,0
2014-08-08,35.18,35.61,35.18,35.33,3900,0.0,0
