timestamp,open,high,low,close,volume,dividends,stock_splits
2012-08-29,13.06,13.08,13.0,13.03,172154,0.0,0
2012-08-30,13.1,13.13,13.05,13.09,125790,0.0,0
2012-08-31,13.17,13.17,12.99,13.08,224293,0.0,0
2012-09-03,13.13,13.15,13.03,13.04,219885,0.0,0
2012-09-04,13.01,13.15,12.98,13.1,202654,0.0,0
2012-09-05,13.16,13.16,12.99,13.01,128708,0.0,0
2012-09-06,13.06,13.06,12.9,12.93,350025,0.0,0
2012-09-07,12.94,12.98,12.8,12.96,551085,0.0,0
2012-09-10,12.93,12.94,12.81,12.84,102115,0.0,0
2012-09-11,12.89,12.89,12.75,12.8,424568,0.0,0
2012-09-12,12.76,12.78,12.67,12.72,345706,0.0,0
2012-09-13,12.72,12.84,12.69,12.8,317295,0.0,0
2012-09-14,12.7,12.81,12.69,12.73,675975,0.0,0
2012-09-17,12.75,12.89,12.68,12.85,547010,0.0,0
2012-09-18,12.88,12.89,12.72,12.73,803312,0.0,0
2012-09-19,12.76,12.79,12.58,12.7,761005,0.0,0
2012-09-20,12.83,12.83,12.64,12.74,406027,0.0,0
2012-09-21,12.7,12.79,12.66,12.72,166980,0.0,0
2012-09-24,12.76,12.76,12.64,12.66,173686,0.0,0
2012-09-25,12.66,12.74,12.5,12.51,682973,0.0,0
2012-09-26,12.43,12.64,12.43,12.6,1187145,0.0,0
2012-09-27,12.64,12.65,12.56,12.63,293179,0.0,0
2012-09-28,12.67,12.7,12.55,12.63,642968,0.0,0
2012-10-01,12.58,12.66,12.53,12.64,323216,0.0,0
2012-10-02,12.71,12.71,12.58,12.69,709085,0.0,0
2012-10-03,12.72,12.77,12.68,12.77,309181,0.0,0
2012-10-04,12.73,12.81,12.69,12.79,385656,0.0,0
2012-10-05,12.79,12.79,12.67,12.7,358457,0.0,0
2012-10-08,12.7,12.78,12.7,12.78,370215,0.0,0
2012-10-09,12.76,12.76,12.64,12.73,1225046,0.0,0
2012-10-10,12.75,12.75,12.63,12.69,635493,0.0,0
2012-10-11,12.74,12.8,12.67,12.8,669878,0.0,0
2012-10-12,12.79,12.89,12.79,12.85,656880,0.0,0
2012-10-15,12.87,12.87,12.72,12.74,635013,0.0,0
2012-10-16,12.72,12.75,12.63,12.63,1355952,0.0,0
2012-10-17,12.6,12.6,12.53,12.55,468771,0.0,0
2012-10-18,12.53,12.64,12.51,12.59,142707,0.0,0
2012-10-19,12.62,12.62,12.53,12.58,316200,0.0,0
2012-10-22,12.58,12.58,12.49,12.54,93566,0.0,0
2012-10-23,12.56,12.67,12.56,12.64,531125,0.0,0
2012-10-24,12.36,12.49,12.36,12.4,158967,0.0,0
2012-10-25,12.35,12.46,12.31,12.45,735464,0.0,0
2012-10-26,12.46,12.5,12.44,12.46,248731,0.0,0
2012-10-29,12.53,12.56,12.51,12.56,787195,0.0,0
2012-10-30,12.56,12.56,12.49,12.51,167973,0.0,0
2012-10-31,12.53,12.53,12.44,12.49,351555,0.0,0
2012-11-01,12.43,12.5,12.4,12.43,97279,0.0,0
2012-11-02,12.45,12.46,12.32,12.44,191074,0.0,0
2012-11-05,12.5,12.5,12.45,12.46,82629,0.0,0
2012-11-06,12.41,12.47,12.4,12.41,1161809,0.0,0
2012-11-07,12.35,12.55,12.35,12.51,927764,0.0,0
2012-11-08,12.53,12.58,12.42,12.57,1191341,0.0,0
2012-11-09,12.58,12.67,12.56,12.64,418992,0.0,0
2012-11-12,12.7,12.7,12.62,12.66,100348,0.0,0
2012-11-13,12.65,12.78,12.61,12.76,435757,0.0,0
2012-11-14,12.75,12.79,12.67,12.75,234596,0.0,0
2012-11-15,12.76,12.79,12.72,12.77,693519,0.0,0
2012-11-16,12.76,12.82,12.74,12.82,213572,0.0,0
2012-11-19,12.81,12.85,12.75,12.85,186736,0.0,0
2012-11-20,12.8,12.86,12.73,12.76,200595,0.0,0
2012-11-21,12.78,12.79,12.62,12.68,317499,0.0,0
2012-11-22,12.65,12.72,12.52,12.68,415520,0.0,0
2012-11-23,12.59,12.74,12.59,12.7,94969,0.0,0
2012-11-26,12.76,12.76,12.7,12.71,163360,0.0,0
2012-11-27,12.79,12.79,12.63,12.73,347197,0.0,0
2012-11-28,12.75,12.85,12.75,12.8,563009,0.0,0
2012-11-29,12.82,12.89,12.78,12.88,261284,0.0,0
2012-11-30,12.93,12.93,12.87,12.88,119044,0.0,0
2012-12-03,12.9,12.94,12.87,12.92,314409,0.0,0
2012-12-04,12.9,12.99,12.88,12.92,621180,0.0,0
2012-12-05,12.97,12.97,12.69,12.8,174124,0.0,0
2012-12-06,12.82,12.93,12.69,12.9,138479,0.0,0
2012-12-07,12.86,12.95,12.86,12.92,379749,0.0,0
2012-12-10,13.07,13.07,12.85,12.85,130579,0.0,0
2012-12-11,12.88,12.92,12.79,12.9,270957,0.0,0
2012-12-12,12.9,12.91,12.85,12.88,445137,0.0,0
2012-12-13,12.89,12.95,12.81,12.88,305489,0.0,0
2012-12-14,13.07,13.07,12.81,12.94,237332,0.0,0
2012-12-17,12.93,12.98,12.92,12.96,208228,0.0,0
2012-12-18,12.94,12.95,12.87,12.87,686834,0.0,0
2012-12-19,12.85,12.89,12.8,12.84,177998,0.0,0
2012-12-20,12.84,12.9,12.81,12.85,478137,0.0,0
2012-12-21,12.97,13.18,12.86,12.9,279415,0.0,0
2012-12-24,12.89,12.96,12.89,12.91,102916,0.0,0
2012-12-27,12.92,13.04,12.87,13.04,150730,0.0,0
2012-12-28,13.06,13.11,12.97,12.97,76695,0.0,0
2012-12-31,13.03,13.03,12.94,12.98,21677,0.0,0
2013-01-02,12.88,12.9,12.76,12.77,1016129,0.0,0
2013-01-03,12.82,12.82,12.64,12.68,555397,0.0,0
2013-01-04,12.68,12.69,12.58,12.59,426578,0.0,0
2013-01-07,12.69,12.69,12.57,12.58,470080,0.0,0
2013-01-08,12.6,12.66,12.58,12.65,375350,0.0,0
2013-01-09,12.61,12.72,12.59,12.68,206119,0.0,0
2013-01-10,12.78,13.31,12.7,13.27,1513350,0.0,0
2013-01-11,13.22,13.32,13.12,13.22,518857,0.0,0
2013-01-14,13.25,13.32,13.2,13.27,587069,0.0,0
2013-01-15,13.3,13.4,13.24,13.31,624214,0.0,0
2013-01-16,13.31,13.46,13.27,13.42,158383,0.0,0
2013-01-17,13.46,13.46,13.34,13.38,964218,0.0,0
2013-01-18,13.35,13.43,13.31,13.39,314726,0.0,0
2013-01-21,13.43,13.43,13.32,13.35,251385,0.0,0
2013-01-22,13.32,13.45,13.32,13.4,898522,0.0,0
2013-01-23,13.48,13.57,13.43,13.52,609733,0.0,0
2013-01-24,13.49,13.58,13.43,13.47,765392,0.0,0
2013-01-25,13.53,13.53,13.42,13.46,808426,0.0,0
2013-01-28,13.46,13.5,13.38,13.41,654136,0.0,0
2013-01-29,13.45,13.49,13.41,13.44,362868,0.0,0
2013-01-30,13.45,13.45,13.34,13.42,283060,0.0,0
2013-01-31,13.44,13.54,13.44,13.51,374826,0.0,0
2013-02-01,13.53,13.65,13.49,13.61,272941,0.0,0
2013-02-04,13.53,13.65,13.5,13.6,310205,0.0,0
2013-02-05,13.63,13.69,13.48,13.49,373885,0.0,0
2013-02-06,13.55,13.55,13.35,13.41,705044,0.0,0
2013-02-07,13.49,13.54,13.39,13.51,626160,0.0,0
2013-02-08,13.51,13.52,13.43,13.48,1117526,0.0,0
2013-02-11,13.51,13.55,13.41,13.45,354696,0.0,0
2013-02-12,13.44,13.48,13.39,13.41,150809,0.0,0
2013-02-13,13.39,13.42,13.23,13.31,649144,0.0,0
2013-02-14,13.26,13.38,13.23,13.37,596038,0.0,0
2013-02-15,13.39,13.44,13.28,13.32,270303,0.0,0
2013-02-18,13.35,13.35,13.25,13.28,126016,0.0,0
2013-02-19,13.25,13.3,13.23,13.26,1324392,0.0,0
2013-02-20,13.26,13.42,13.19,13.32,455826,0.0,0
2013-02-21,13.34,13.45,13.31,13.36,708204,0.0,0
2013-02-22,13.38,13.38,13.3,13.35,393338,0.0,0
2013-02-25,13.23,13.34,13.22,13.28,417549,0.0,0
2013-02-26,13.42,13.44,13.32,13.4,604333,0.0,0
2013-02-27,13.44,13.48,13.4,13.44,132154,0.0,0
2013-02-28,13.43,13.5,13.4,13.48,81319,0.0,0
2013-03-01,13.52,13.62,13.48,13.62,636992,0.0,0
2013-03-04,13.6,13.66,13.59,13.63,124202,0.0,0
2013-03-05,13.64,13.64,13.54,13.58,174558,0.0,0
2013-03-06,13.56,13.59,13.5,13.53,302162,0.0,0
2013-03-07,13.52,13.63,13.45,13.47,226078,0.0,0
2013-03-08,13.46,13.53,13.38,13.47,151722,0.0,0
2013-03-11,13.47,13.58,13.46,13.55,234352,0.0,0
2013-03-12,13.71,13.73,13.64,13.65,505533,0.0,0
2013-03-13,13.65,13.68,13.61,13.63,1052294,0.0,0
2013-03-14,13.61,13.64,13.5,13.51,233521,0.0,0
2013-03-15,13.5,13.56,13.45,13.55,632725,0.0,0
2013-03-18,13.65,13.68,13.57,13.63,176201,0.0,0
2013-03-19,13.66,13.74,13.65,13.73,380940,0.0,0
2013-03-20,13.68,13.81,13.67,13.71,317097,0.0,0
2013-03-21,13.64,13.74,13.61,13.68,165654,0.0,0
2013-03-22,13.71,13.8,13.71,13.77,109273,0.0,0
2013-03-25,13.79,13.9,13.72,13.87,190708,0.0,0
2013-03-26,13.81,13.95,13.81,13.93,151459,0.0,0
2013-03-27,13.96,14.0,13.92,13.99,617127,0.0,0
2013-03-28,13.97,14.08,13.94,14.06,1175502,0.0,0
2013-04-02,14.0,14.14,14.0,14.04,180430,0.0,0
2013-04-03,14.12,14.14,14.01,14.12,290685,0.0,0
2013-04-04,14.18,14.27,14.11,14.19,308639,0.0,0
2013-04-05,14.2,14.47,14.17,14.44,498837,0.0,0
2013-04-08,14.39,14.49,14.39,14.44,502109,0.0,0
2013-04-09,14.4,14.46,14.37,14.43,210671,0.0,0
2013-04-10,14.39,14.44,14.38,14.4,458836,0.0,0
2013-04-11,14.41,14.46,14.31,14.32,510827,0.0,0
2013-04-12,14.3,14.4,14.21,14.22,287897,0.0,0
2013-04-15,14.21,14.23,14.11,14.18,521135,0.0,0
2013-04-16,14.18,14.24,14.11,14.13,501470,0.0,0
2013-04-17,14.08,14.14,14.04,14.12,541838,0.0,0
2013-04-18,14.08,14.17,14.02,14.14,517436,0.0,0
2013-04-19,14.11,14.16,14.02,14.13,436355,0.0,0
2013-04-22,14.12,14.26,14.09,14.24,410886,0.0,0
2013-04-23,14.22,14.31,14.18,14.22,239299,0.0,0
2013-04-24,14.01,14.06,13.96,14.0,322272,0.0,0
2013-04-25,13.98,14.02,13.9,13.92,295424,0.0,0
2013-04-26,13.94,14.04,13.85,13.96,294035,0.0,0
2013-04-29,13.92,13.99,13.91,13.93,476529,0.0,0
2013-04-30,13.97,14.05,13.91,14.0,483283,0.0,0
2013-05-01,14.04,14.11,13.96,14.06,120500,0.0,0
2013-05-02,14.0,14.14,13.99,14.11,140180,0.0,0
2013-05-03,14.11,14.13,13.96,13.99,687686,0.0,0
2013-05-07,13.96,14.02,13.86,13.91,109919,0.0,0
2013-05-08,13.91,14.0,13.9,13.93,107998,0.0,0
2013-05-09,13.96,13.96,13.8,13.86,181149,0.0,0
2013-05-10,13.77,13.86,13.75,13.76,216830,0.0,0
2013-05-13,13.8,13.81,13.73,13.74,356737,0.0,0
2013-05-14,13.76,13.76,13.69,13.71,169802,0.0,0
2013-05-15,13.69,13.75,13.62,13.64,829901,0.0,0
2013-05-16,13.64,13.78,13.62,13.72,553737,0.0,0
2013-05-17,13.73,13.73,13.61,13.64,516318,0.0,0
2013-05-20,13.63,13.7,13.57,13.62,471268,0.0,0
2013-05-21,13.6,13.68,13.58,13.62,762381,0.0,0
2013-05-22,13.62,13.73,13.58,13.66,645105,0.0,0
2013-05-23,13.64,13.73,13.56,13.6,522453,0.0,0
2013-05-24,13.62,13.8,13.55,13.75,633611,0.0,0
2013-05-28,13.64,13.78,13.63,13.7,485227,0.0,0
2013-05-29,13.61,13.68,13.54,13.62,223193,0.0,0
2013-05-30,13.64,13.68,13.58,13.63,302224,0.0,0
2013-05-31,13.64,13.68,13.52,13.57,398434,0.0,0
2013-06-03,13.57,13.58,13.46,13.5,206214,0.0,0
2013-06-04,13.45,13.51,13.41,13.44,439943,0.0,0
2013-06-05,13.44,13.48,13.41,13.44,265515,0.0,0
2013-06-06,13.48,13.48,13.37,13.45,381719,0.0,0
2013-06-07,13.45,13.49,13.32,13.34,477356,0.0,0
2013-06-10,13.41,13.41,13.27,13.31,110263,0.0,0
2013-06-11,13.25,13.31,13.11,13.2,265748,0.0,0
2013-06-12,13.17,13.34,13.17,13.25,290830,0.0,0
2013-06-13,13.26,13.32,13.18,13.24,480593,0.0,0
2013-06-14,13.3,13.35,13.25,13.33,240675,0.0,0
2013-06-17,13.33,13.37,13.26,13.3,212329,0.0,0
2013-06-18,13.26,13.34,13.24,13.3,210425,0.0,0
2013-06-19,13.33,13.41,13.29,13.36,123120,0.0,0
2013-06-20,13.28,13.33,13.13,13.23,940378,0.0,0
2013-06-21,13.03,13.26,13.03,13.08,553574,0.0,0
2013-06-24,13.01,13.07,12.84,12.95,960160,0.0,0
2013-06-25,12.95,13.06,12.93,12.99,581105,0.0,0
2013-06-26,13.0,13.1,12.96,13.05,195155,0.0,0
2013-06-27,13.12,13.12,13.01,13.04,226051,0.0,0
2013-06-28,13.11,13.13,12.86,12.92,268566,0.0,0
2013-07-01,12.9,13.02,12.83,12.99,110170,0.0,0
2013-07-02,12.99,13.05,12.95,13.03,108721,0.0,0
2013-07-03,13.12,13.14,13.0,13.02,141814,0.0,0
2013-07-04,12.92,13.16,12.92,13.12,146078,0.0,0
2013-07-05,13.13,13.18,13.04,13.07,869226,0.0,0
2013-07-08,13.04,13.11,13.03,13.06,346567,0.0,0
2013-07-09,13.02,13.09,12.98,13.08,175463,0.0,0
2013-07-10,13.03,13.22,13.03,13.19,1575745,0.0,0
2013-07-11,13.3,13.32,13.2,13.27,1440047,0.0,0
2013-07-12,13.31,13.39,13.23,13.26,190150,0.0,0
2013-07-15,13.26,13.3,13.2,13.24,148578,0.0,0
2013-07-16,13.2,13.27,13.18,13.24,138372,0.0,0
2013-07-17,13.23,13.25,13.13,13.22,164662,0.0,0
2013-07-18,13.2,13.25,13.15,13.19,469187,0.0,0
2013-07-19,13.17,13.2,13.06,13.12,1124424,0.0,0
2013-07-22,13.09,13.15,13.04,13.12,1409001,0.0,0
2013-07-23,13.12,13.13,12.99,13.03,308148,0.0,0
2013-07-24,12.99,13.01,12.89,12.95,172901,0.0,0
2013-07-25,12.9,13.01,12.89,12.94,1928750,0.0,0
2013-07-26,12.98,13.02,12.94,12.98,137128,0.0,0
2013-07-29,13.0,13.03,12.93,12.97,234126,0.0,0
2013-07-30,13.0,13.05,12.97,12.99,186891,0.0,0
2013-07-31,12.92,13.03,12.9,12.97,103889,0.0,0
2013-08-01,13.05,13.09,12.95,12.98,132929,0.0,0
2013-08-02,12.89,13.02,12.89,12.99,60973,0.0,0
2013-08-05,12.99,13.05,12.92,12.93,7862798,0.0,0
2013-08-06,12.93,12.97,12.88,12.93,7843151,0.0,0
2013-08-07,12.98,13.01,12.85,12.95,322811,0.0,0
2013-08-08,13.0,13.0,12.88,12.95,238681,0.0,0
2013-08-09,12.92,12.97,12.91,12.95,645752,0.0,0
2013-08-12,12.93,13.01,12.91,12.96,235024,0.0,0
2013-08-13,12.96,12.97,12.85,12.86,431674,0.0,0
2013-08-14,12.84,12.92,12.8,12.86,711397,0.0,0
2013-08-15,12.84,12.9,12.78,12.84,5114231,0.0,0
2013-08-16,12.84,12.86,12.69,12.76,2172000,0.0,0
2013-08-19,12.73,12.77,12.68,12.68,2125280,0.0,0
2013-08-20,12.72,12.77,12.68,12.73,357386,0.0,0
2013-08-21,12.73,12.81,12.69,12.79,289382,0.0,0
2013-08-22,12.77,12.83,12.75,12.77,1725282,0.0,0
2013-08-23,12.78,12.86,12.76,12.85,570318,0.0,0
2013-08-27,12.93,12.99,12.87,12.94,234751,0.0,0
2013-08-28,12.95,13.0,12.9,12.98,110147,0.0,0
2013-08-29,12.95,13.0,12.9,12.97,96394,0.0,0
2013-08-30,13.0,13.01,12.91,12.95,350555,0.0,0
2013-09-02,12.86,12.93,12.82,12.91,66847,0.0,0
2013-09-03,12.9,12.98,12.84,12.86,112848,0.0,0
2013-09-04,12.91,12.93,12.82,12.85,150907,0.0,0
2013-09-05,12.83,12.83,12.69,12.73,89215,0.0,0
2013-09-06,12.73,12.81,12.73,12.79,188257,0.0,0
2013-09-09,12.69,12.8,12.69,12.72,358136,0.0,0
2013-09-10,12.61,12.68,12.58,12.6,51998,0.0,0
2013-09-11,12.61,12.68,12.55,12.57,375998,0.0,0
2013-09-12,12.63,12.66,12.55,12.62,333219,0.0,0
2013-09-13,12.58,12.71,12.58,12.66,90063,0.0,0
2013-09-16,12.74,12.75,12.65,12.71,145479,0.0,0
2013-09-17,12.54,12.75,12.54,12.69,225780,0.0,0
2013-09-18,12.72,12.72,12.6,12.66,89280,0.0,0
2013-09-19,12.79,12.84,12.7,12.71,456461,0.0,0
2013-09-20,12.8,12.8,12.61,12.71,163463,0.0,0
2013-09-23,12.72,12.72,12.56,12.64,289611,0.0,0
2013-09-24,12.63,12.75,12.6,12.72,159042,0.0,0
2013-09-25,12.68,12.81,12.68,12.8,238195,0.0,0
2013-09-26,12.79,12.9,12.77,12.85,169388,0.0,0
2013-09-27,12.82,12.95,12.82,12.93,122687,0.0,0
2013-09-30,12.93,13.0,12.93,12.99,108911,0.0,0
2013-10-01,12.96,13.04,12.91,13.02,346905,0.0,0
2013-10-02,13.03,13.06,12.98,13.03,129815,0.0,0
2013-10-03,12.98,13.12,12.97,13.08,332491,0.0,0
2013-10-04,13.06,13.11,13.01,13.07,377913,0.0,0
2013-10-07,13.1,13.12,13.06,13.1,202219,0.0,0
2013-10-08,13.09,13.15,13.05,13.14,86222,0.0,0
2013-10-09,13.12,13.21,13.12,13.18,120870,0.0,0
2013-10-10,13.18,13.21,13.1,13.13,200254,0.0,0
2013-10-11,13.15,13.16,13.07,13.09,226736,0.0,0
2013-10-14,13.07,13.11,13.01,13.07,153072,0.0,0
2013-10-15,12.98,13.03,12.95,12.96,359176,0.0,0
2013-10-16,12.93,12.96,12.88,12.94,223226,0.0,0
2013-10-17,12.97,13.05,12.93,13.03,609217,0.0,0
2013-10-18,13.07,13.12,12.96,13.07,418152,0.0,0
2013-10-21,13.09,13.09,13.01,13.02,172157,0.0,0
2013-10-22,13.04,13.22,13.01,13.21,464494,0.0,0
2013-10-23,13.06,13.13,13.02,13.13,274592,0.0,0
2013-10-24,13.16,13.16,13.04,13.06,131784,0.0,0
2013-10-25,13.07,13.1,13.01,13.08,146226,0.0,0
2013-10-28,13.08,13.13,13.04,13.08,147345,0.0,0
2013-10-29,13.15,13.15,13.05,13.11,127574,0.0,0
2013-10-30,13.15,13.17,13.07,13.11,201170,0.0,0
2013-10-31,13.09,13.12,12.95,13.02,315903,0.0,0
2013-11-01,13.04,13.05,12.93,12.98,116033,0.0,0
2013-11-04,12.95,13.04,12.94,12.98,201624,0.0,0
2013-11-05,12.94,12.99,12.85,12.9,167931,0.0,0
2013-11-06,12.93,12.94,12.86,12.89,204264,0.0,0
2013-11-07,12.87,12.94,12.78,12.89,105029,0.0,0
2013-11-08,12.86,12.9,12.78,12.83,559198,0.0,0
2013-11-11,12.58,12.86,12.58,12.81,651366,0.0,0
2013-11-12,12.83,12.86,12.73,12.74,476202,0.0,0
2013-11-13,12.75,12.81,12.69,12.73,59640,0.0,0
2013-11-14,12.76,12.81,12.68,12.71,189344,0.0,0
2013-11-15,12.7,12.83,12.68,12.79,400598,0.0,0
2013-11-18,12.85,12.91,12.74,12.9,252337,0.0,0
2013-11-19,12.89,12.97,12.86,12.93,193569,0.0,0
2013-11-20,12.9,12.93,12.85,12.89,229410,0.0,0
2013-11-21,12.81,12.81,12.69,12.8,92929,0.0,0
2013-11-22,12.82,12.89,12.76,12.88,212404,0.0,0
2013-11-25,12.88,12.93,12.86,12.9,268108,0.0,0
2013-11-26,12.89,12.94,12.88,12.93,230467,0.0,0
2013-11-27,12.91,12.94,12.86,12.89,176856,0.0,0
2013-11-28,12.86,12.93,12.83,12.9,225846,0.0,0
2013-11-29,12.9,12.94,12.87,12.93,170150,0.0,0
2013-12-02,12.85,12.9,12.8,12.84,187582,0.0,0
2013-12-03,12.85,12.91,12.81,12.87,156465,0.0,0
2013-12-04,12.82,12.87,12.78,12.79,359130,0.0,0
2013-12-05,12.83,12.85,12.75,12.78,96097,0.0,0
2013-12-06,12.77,12.86,12.77,12.85,186203,0.0,0
2013-12-09,12.82,12.87,12.8,12.81,142932,0.0,0
2013-12-10,12.84,12.88,12.8,12.84,308807,0.0,0
2013-12-11,12.86,12.88,12.81,12.86,127155,0.0,0
2013-12-12,12.81,12.86,12.78,12.81,97373,0.0,0
2013-12-13,12.8,12.84,12.77,12.78,106540,0.0,0
2013-12-16,12.74,12.82,12.74,12.78,156978,0.0,0
2013-12-17,12.74,12.83,12.74,12.83,575180,0.0,0
2013-12-18,12.87,12.87,12.76,12.79,272557,0.0,0
2013-12-19,12.66,12.8,12.66,12.71,674738,0.0,0
2013-12-20,12.7,12.76,12.69,12.76,387985,0.0,0
2013-12-23,12.75,12.77,12.7,12.73,155619,0.0,0
2013-12-27,12.7,12.7,12.58,12.59,43110,0.0,0
2013-12-30,12.66,12.69,12.61,12.66,37063,0.0,0
2014-01-02,12.6,12.67,12.58,12.62,186373,0.0,0
2014-01-03,12.62,12.66,12.56,12.62,324433,0.0,0
2014-01-06,12.66,12.68,12.61,12.62,58675,0.0,0
2014-01-07,12.63,12.67,12.59,12.66,405213,0.0,0
2014-01-08,12.56,12.69,12.56,12.65,219968,0.0,0
2014-01-09,12.67,12.68,12.6,12.64,377557,0.0,0
2014-01-10,12.67,12.76,12.64,12.74,449191,0.0,0
2014-01-13,12.72,12.78,12.7,12.78,201225,0.0,0
2014-01-14,12.75,12.83,12.73,12.82,242489,0.0,0
2014-01-15,12.83,12.83,12.75,12.79,121559,0.0,0
2014-01-16,12.81,12.82,12.76,12.81,199956,0.0,0
2014-01-17,12.8,12.82,12.74,12.79,486736,0.0,0
2014-01-20,12.79,12.82,12.77,12.78,110059,0.0,0
2014-01-21,12.74,12.78,12.73,12.75,165602,0.0,0
2014-01-22,12.81,12.81,12.69,12.73,460721,0.0,0
2014-01-23,12.74,12.79,12.72,12.76,183511,0.0,0
2014-01-24,12.78,12.85,12.77,12.82,221314,0.0,0
2014-01-27,12.79,12.82,12.73,12.77,289568,0.0,0
2014-01-28,12.74,12.77,12.71,12.74,379097,0.0,0
2014-01-29,12.69,12.8,12.68,12.79,245870,0.0,0
2014-01-30,12.81,12.85,12.78,12.83,361960,0.0,0
2014-01-31,12.86,12.91,12.84,12.89,158428,0.0,0
2014-02-03,12.79,12.92,12.79,12.92,281398,0.0,0
2014-02-04,12.89,12.94,12.84,12.87,232206,0.0,0
2014-02-05,12.66,12.92,12.66,12.87,364845,0.0,0
2014-02-06,12.86,12.9,12.77,12.81,517182,0.0,0
2014-02-07,12.86,12.86,12.76,12.83,171895,0.0,0
2014-02-10,12.81,12.84,12.77,12.79,165864,0.0,0
2014-02-11,12.75,12.78,12.7,12.7,148746,0.0,0
2014-02-12,12.72,12.72,12.59,12.64,255594,0.0,0
2014-02-13,12.68,12.72,12.65,12.68,96091,0.0,0
2014-02-14,12.66,12.73,12.64,12.71,132710,0.0,0
2014-02-17,12.71,12.74,12.68,12.72,93927,0.0,0
2014-02-18,12.7,12.79,12.7,12.77,314623,0.0,0
2014-02-19,12.76,12.84,12.75,12.77,745175,0.0,0
2014-02-20,12.81,12.82,12.7,12.72,1353601,0.0,0
2014-02-21,12.73,12.78,12.7,12.77,701819,0.0,0
2014-02-24,12.78,12.84,12.76,12.82,734966,0.0,0
2014-02-25,12.81,12.86,12.78,12.83,520076,0.0,0
2014-02-26,12.83,12.87,12.8,12.83,129635,0.0,0
2014-02-27,12.89,12.92,12.83,12.87,499583,0.0,0
2014-02-28,12.87,12.91,12.83,12.89,151274,0.0,0
2014-03-03,12.95,13.0,12.9,12.97,505471,0.0,0
2014-03-04,12.95,13.01,12.93,12.98,137173,0.0,0
2014-03-05,12.97,13.02,12.95,13.0,101984,0.0,0
2014-03-06,13.01,13.01,12.86,12.93,892425,0.0,0
2014-03-07,12.9,12.95,12.8,12.9,146890,0.0,0
2014-03-10,12.98,12.98,12.85,12.88,190405,0.0,0
2014-03-11,12.88,12.92,12.85,12.91,165561,0.0,0
2014-03-12,12.92,12.96,12.91,12.92,251663,0.0,0
2014-03-13,12.92,13.0,12.89,12.99,132273,0.0,0
2014-03-14,13.02,13.07,12.97,13.05,142226,0.0,0
2014-03-17,12.96,13.13,12.96,13.06,92264,0.0,0
2014-03-18,13.04,13.11,13.03,13.1,146243,0.0,0
2014-03-19,13.07,13.1,13.01,13.05,141196,0.0,0
2014-03-20,12.95,12.99,12.9,12.93,713757,0.0,0
2014-03-21,12.95,12.98,12.88,12.96,286639,0.0,0
2014-03-24,12.91,13.02,12.91,13.03,312125,0.0,0
2014-03-25,13.07,13.1,12.96,13.06,472813,0.0,0
2014-03-26,13.03,13.13,13.0,13.05,123627,0.0,0
2014-03-27,13.08,13.12,13.03,13.1,210707,0.0,0
2014-03-28,13.19,13.19,12.98,13.04,316128,0.0,0
2014-03-31,13.04,13.11,12.94,13.11,737492,0.0,0
2014-04-01,13.11,13.12,13.0,13.09,535275,0.0,0
2014-04-02,13.18,13.18,12.99,13.01,364434,0.0,0
2014-04-03,13.0,13.04,12.96,13.03,556221,0.0,0
2014-04-04,13.04,13.13,12.99,13.12,395303,0.0,0
2014-04-07,13.14,13.14,13.06,13.1,372773,0.0,0
2014-04-08,13.09,13.11,13.01,13.08,275533,0.0,0
2014-04-09,13.06,13.11,13.03,13.1,1051903,0.0,0
2014-04-10,13.2,13.24,13.12,13.22,490857,0.0,0
2014-04-11,13.18,13.27,13.18,13.23,164928,0.0,0
2014-04-14,13.19,13.28,13.19,13.21,528856,0.0,0
2014-04-15,13.22,13.3,13.16,13.3,279873,0.0,0
2014-04-16,13.13,13.15,13.01,13.13,151540,0.0,0
2014-04-17,13.08,13.16,13.08,13.11,531329,0.0,0
2014-04-22,13.1,13.14,13.03,13.05,371676,0.0,0
2014-04-23,13.08,13.11,13.03,13.1,952520,0.0,0
2014-04-24,13.05,13.1,13.01,13.03,453859,0.0,0
2014-04-25,13.09,13.1,13.05,13.07,101778,0.0,0
2014-04-28,13.04,13.06,12.99,13.03,104264,0.0,0
2014-04-29,13.03,13.03,12.97,13.02,124869,0.0,0
2014-04-30,13.04,13.06,12.98,13.05,148385,0.0,0
2014-05-01,13.13,13.13,12.99,13.09,107771,0.0,0
2014-05-02,13.12,13.12,12.98,13.11,628487,0.0,0
2014-05-06,13.05,13.11,13.03,13.07,371680,0.0,0
2014-05-07,13.1,13.11,13.03,13.09,176092,0.0,0
2014-05-08,13.11,13.15,13.06,13.14,338793,0.0,0
2014-05-09,13.22,13.22,13.1,13.11,157260,0.0,0
2014-05-12,13.12,13.12,13.05,13.08,185230,0.0,0
2014-05-13,13.08,13.14,13.05,13.12,603822,0.0,0
2014-05-14,13.11,13.22,13.11,13.22,419806,0.0,0
2014-05-15,13.2,13.31,13.17,13.29,175246,0.0,0
2014-05-16,13.27,13.31,13.24,13.26,67908,0.0,0
2014-05-19,13.25,13.29,13.21,13.25,86254,0.0,0
2014-05-20,13.25,13.25,13.14,13.16,149941,0.0,0
2014-05-21,13.2,13.2,13.07,13.1,115878,0.0,0
