Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190304|VGID|255000|0|970000|O
20190304|VGTL|1804243|0|4533246|O
20190304|VGWCF|116200|0|230675|O
20190304|VIBI|11488542|0|50829237|O
20190304|VICA|254154|0|556278|O
20190304|VIEMF|3700|0|17450|O
20190304|VITFF|2241|0|83081|O
20190304|VIVEF|250|0|3386|O
20190304|VIVHY|18198|0|87277|O
20190304|VIVK|31870|0|129247|O
20190304|VKIN|41332|0|59563|O
20190304|VLDI|569546|0|936068|O
20190304|VLEEF|25|0|25|O
20190304|VLEEY|4584|0|9324|O
20190304|VLKAF|477|0|1551|O
20190304|VLOUF|33|0|33|O
20190304|VLPNY|15|0|15|O
20190304|VLTC|2144|0|2279|O
20190304|VLVLY|3675|0|8988|O
20190304|VMCS|125300|0|140800|O
20190304|VMHG|1550|0|6150|O
20190304|VNNHF|185712|0|262862|O
20190304|VNNVF|35|0|35|O
20190304|VNNYF|500|0|1520|O
20190304|VNORP|3|0|3|O
20190304|VNUE|1127469|0|2133131|O
20190304|VODG|2500|0|6500|O
20190304|VOIS|2194558|0|7745357|O
20190304|VOPKY|67|0|1221|O
20190304|VPER|5000|0|20010000|O
20190304|VPGI|1800|0|3400|O
20190304|VPLM|422095|0|903601|O
20190304|VPOR|8296244|0|11892358|O
20190304|VRCP|500|0|650|O
20190304|VRCV|30000|0|80000|O
20190304|VRME|57500|0|141224|O
20190304|VRRB|12994|0|37105|O
20190304|VRSZW|4|0|264|O
20190304|VRTC|1400|0|1400|O
20190304|VRUS|10856453|0|16356243|O
20190304|VSHC|7815012|0|12539405|O
20190304|VSPC|108070|0|965954|O
20190304|VSQTF|10050|0|23325|O
20190304|VSTHY|30|0|30|O
20190304|VSTR|2186000|0|3431640|O
20190304|VSYM|1111304|0|4397833|O
20190304|VTGDF|64365|0|181190|O
20190304|VTLR|800|0|43599|O
20190304|VTNL|39200000|0|191028749|O
20190304|VTXB|122403|0|122403|O
20190304|VTXPF|181|0|231|O
20190304|VULC|43|0|50|O
20190304|VVCIF|72438|0|515355|O
20190304|VWAGY|4053|0|149578|O
20190304|VWAPY|5446|0|25191|O
20190304|VWDRY|11394|0|21131|O
20190304|VWSYF|264|0|884|O
20190304|VXLLF|147000|0|200000|O
20190304|VYST|6119890|0|13356423|O
20190304|WANSF|575|0|575|O
20190304|WARFY|4870|0|6265|O
20190304|WARM|25500|0|120868|O
20190304|WAYN|1000|0|2300|O
20190304|WBRBY|2765|0|9442|O
20190304|WCAGY|273|0|4107|O
20190304|WCTXF|11000|0|14810|O
20190304|WCUI|25000|0|119200|O
20190304|WCVC|112886|0|192653|O
20190304|WDDD|9750|0|25750|O
20190304|WDDMF|36613|0|167142|O
20190304|WDHR|500000|0|3020300|O
20190304|WDLF|6000|0|6000|O
20190304|WDOFF|70168|0|257222|O
20190304|WDRP|69972|0|174247|O
20190304|WEBC|100|0|132|O
20190304|WECFF|2000|0|2300|O
20190304|WECT|10610|0|10615|O
20190304|WEDXF|23438|0|85503|O
20190304|WEGRY|1221|0|2129|O
20190304|WEICY|4271|0|11221|O
20190304|WEQL|1000|0|2000|O
20190304|WEYL|45811|0|132411|O
20190304|WFAFF|391|0|391|O
20190304|WFAFY|10584|0|11153|O
20190304|WFCF|5111|0|7850|O
20190304|WFRSF|2500|0|3825|O
20190304|WFTBF|600|0|600|O
20190304|WHELF|400|0|500|O
20190304|WHGLY|3057|0|10744|O
20190304|WHGOF|5205|0|17805|O
20190304|WHLKY|24|0|276|O
20190304|WHZT|3950|0|52410|O
20190304|WIMHF|1250|0|2863|O
20190304|WIMHY|8454|0|15716|O
20190304|WINRW|20000|0|38000|O
20190304|WISH|100|0|1605|O
20190304|WJRYY|598|0|801|O
20190304|WKULF|129080|0|307150|O
20190304|WLAN|152000|0|152000|O
20190304|WLBAQ|81910|0|97220|O
20190304|WLBMF|58800|0|166980|O
20190304|WLDCF|69262|0|268378|O
20190304|WLDFF|3930|0|10406|O
20190304|WLMS|2700|0|4289|O
20190304|WLRMF|3000|0|10500|O
20190304|WMGPF|20|0|20|O
20190304|WMLLF|176500|0|184500|O
20190304|WMLPQ|20000|0|61538|O
20190304|WMMVF|99|0|16204|O
20190304|WMMVY|7698|0|60084|O
20190304|WNBD|350006|0|38530905|O
20190304|WNDM|163400|0|350644|O
20190304|WNDW|7161|0|15977|O
20190304|WNRC|100000|0|100000|O
20190304|WNTR|70000000|0|144010000|O
20190304|WODI|482|0|482|O
20190304|WOFA|5000000|0|5927504|O
20190304|WOLV|60000|0|60000|O
20190304|WOPEY|3271|0|5242|O
20190304|WOSCF|12|0|12|O
20190304|WOWI|325|0|341|O
20190304|WPFH|5000|0|5000|O
20190304|WPTIF|285|0|12535|O
20190304|WRCDF|157|0|380|O
20190304|WRFX|22074722|0|34074722|O
20190304|WSHE|19000|0|38000|O
20190304|WSLFF|6266|0|27648|O
20190304|WSPOF|3|0|303|O
20190304|WSRC|388700|0|490208|O
20190304|WSTRF|22976|0|121884|O
20190304|WTBDY|2358|0|4983|O
20190304|WTCHF|200|0|200|O
20190304|WTHVF|2800|0|2800|O
20190304|WTKWY|1117|0|8733|O
20190304|WTNW|8521|0|16762|O
20190304|WTSHF|200|0|5760|O
20190304|WUHN|1000|0|32669|O
20190304|WWIO|1364832|0|6150804|O
20190304|WXXWY|1843|0|2576|O
20190304|WYNMY|2009|0|9232|O
20190304|XALL|155444|0|542993|O
20190304|XAUMF|30200|0|46791|O
20190304|XCLL|10000|0|10020|O
20190304|XCOOQ|15440|0|16578|O
20190304|XCUR|10595|0|45951|O
20190304|XDSL|383333|0|3720470|O
20190304|XENO|50000|0|50000|O
20190304|XHUA|38337877|0|58373095|O
20190304|XIACF|43225|0|4059264|O
20190304|XIACY|8185|0|21960|O
20190304|XMTIF|197|0|197|O
20190304|XNGSY|670|0|3011|O
20190304|XPPLF|550|0|550|O
20190304|XSNX|100000|0|617111|O
20190304|XSPT|10000|0|11100|O
20190304|XTEG|9000|0|14600|O
20190304|XTNTW|6000|0|6000|O
20190304|YAHOY|8787|0|27432|O
20190304|YAMCY|147|0|538|O
20190304|YARIY|978|0|3774|O
20190304|YASKY|13736|0|18357|O
20190304|YDRMF|22000|0|24662|O
20190304|YGEHY|530|0|3655|O
20190304|YOKEF|1|0|1|O
20190304|YOKEY|163|0|284|O
20190304|YTROF|3000|0|3000|O
20190304|YUMSF|885|0|885|O
20190304|YUSG|1600|0|3020|O
20190304|ZBISF|4827|0|7427|O
20190304|ZCBD|2|0|5|O
20190304|ZDPY|444|0|4928|O
20190304|ZENYF|100|0|350|O
20190304|ZEST|29176|0|34348|O
20190304|ZFSVF|1|0|58|O
20190304|ZIJMF|3623|0|15623|O
20190304|ZLDSF|20|0|20|O
20190304|ZLNDY|1541|0|2862|O
20190304|ZMRK|5002464|0|9212313|O
20190304|ZMTP|5000|0|11131|O
20190304|ZNGY|11550000|0|20992000|O
20190304|ZNKKY|798|0|798|O
20190304|ZNNMF|68000|0|82800|O
20190304|ZONX|200000|0|200000|O
20190304|ZPTAF|13200|0|18400|O
20190304|ZTCOF|14101|0|27855|O
20190304|ZTCOY|33169|0|60049|O
20190304|ZURVY|13942|0|34629|O
3087
