timestamp,open,high,low,close,volume,dividends,stock_splits
2016-05-19,104.88,105.15,104.88,105.08,5759900,0.0,0
2016-05-20,105.15,105.21,104.94,105.15,2977700,0.0,0
2016-05-23,105.15,105.2,104.96,105.15,2842000,0.0,0
2016-05-24,105.21,105.21,104.83,104.97,3498100,0.0,0
2016-05-25,104.98,105.18,104.95,105.15,4793800,0.0,0
2016-05-26,105.18,105.61,105.18,105.46,4858600,0.0,0
2016-05-27,105.46,105.58,105.24,105.38,2762800,0.0,0
2016-05-31,105.22,105.66,105.14,105.56,3170400,0.0,0
2016-06-01,105.76,105.88,105.55,105.64,5528700,0.334,0
2016-06-02,105.76,106.04,105.72,105.85,2709400,0.0,0
2016-06-03,106.44,106.7,106.34,106.7,2998800,0.0,0
2016-06-06,106.67,106.67,106.42,106.44,6401500,0.0,0
2016-06-07,106.68,106.8,106.56,106.6,3663400,0.0,0
2016-06-08,106.74,106.97,106.69,106.96,2478800,0.0,0
2016-06-09,107.21,107.26,107.05,107.11,2885400,0.0,0
2016-06-10,107.2,107.42,107.18,107.23,4209200,0.0,0
2016-06-13,107.42,107.42,107.0,107.07,3979900,0.0,0
2016-06-14,107.21,107.3,106.8,106.83,6301100,0.0,0
2016-06-15,107.2,107.37,106.97,107.23,5589500,0.0,0
2016-06-16,107.21,107.52,107.16,107.39,4550700,0.0,0
2016-06-17,107.36,107.36,107.01,107.07,2673200,0.0,0
2016-06-20,107.0,107.02,106.82,106.94,4549700,0.0,0
2016-06-21,107.03,107.08,106.76,106.84,4396400,0.0,0
2016-06-22,106.87,107.05,106.84,107.04,4090400,0.0,0
2016-06-23,106.97,107.02,106.84,106.93,3942700,0.0,0
2016-06-24,107.18,107.73,107.18,107.44,5294900,0.0,0
2016-06-27,107.81,108.16,107.81,107.89,7323900,0.0,0
2016-06-28,108.02,108.52,108.01,108.48,5555700,0.0,0
2016-06-29,108.63,108.78,108.37,108.45,5325800,0.0,0
2016-06-30,108.56,108.92,108.44,108.83,5398300,0.0,0
2016-07-01,109.34,109.5,109.14,109.4,4396300,0.331,0
2016-07-05,109.76,109.87,109.53,109.77,4415000,0.0,0
2016-07-06,109.92,110.02,109.71,109.97,6770300,0.0,0
2016-07-07,109.91,110.12,109.76,109.98,2597100,0.0,0
2016-07-08,110.29,110.62,110.12,110.6,3835300,0.0,0
2016-07-11,110.49,110.67,110.3,110.31,3000200,0.0,0
2016-07-12,110.09,110.1,109.68,109.69,4363000,0.0,0
2016-07-13,110.14,110.3,110.0,110.12,3738500,0.0,0
2016-07-14,109.56,109.96,109.54,109.85,7254900,0.0,0
2016-07-15,109.59,109.8,109.35,109.43,4442600,0.0,0
2016-07-18,109.72,109.75,109.2,109.43,4737300,0.0,0
2016-07-19,109.72,109.72,109.37,109.63,7196300,0.0,0
2016-07-20,109.52,109.63,109.3,109.59,3676800,0.0,0
2016-07-21,109.25,109.75,109.18,109.72,3570100,0.0,0
2016-07-22,109.5,109.9,109.44,109.66,3748200,0.0,0
2016-07-25,109.82,109.82,109.53,109.59,3295600,0.0,0
2016-07-26,109.85,109.85,109.33,109.49,4929300,0.0,0
2016-07-27,109.7,110.01,109.53,109.94,5976800,0.0,0
2016-07-28,109.7,109.9,109.58,109.83,5276100,0.0,0
2016-07-29,109.8,110.28,109.8,110.23,4226100,0.0,0
2016-08-01,109.92,110.03,109.59,109.61,4827700,0.323,0
2016-08-02,109.13,109.34,108.85,109.0,4526700,0.0,0
2016-08-03,109.22,109.33,108.91,109.14,6037600,0.0,0
2016-08-04,109.51,109.84,109.4,109.6,3413100,0.0,0
2016-08-05,109.52,109.6,109.11,109.16,3888300,0.0,0
2016-08-08,109.05,109.43,108.95,109.23,4161300,0.0,0
2016-08-09,109.53,109.92,109.42,109.87,4259100,0.0,0
2016-08-10,110.17,110.28,109.89,110.18,6338800,0.0,0
2016-08-11,110.26,110.32,109.69,109.82,4227600,0.0,0
2016-08-12,110.32,110.58,110.25,110.32,6585200,0.0,0
2016-08-15,110.19,110.21,109.98,109.98,2980700,0.0,0
2016-08-16,110.1,110.11,109.74,109.78,4526300,0.0,0
2016-08-17,109.86,110.23,109.8,110.08,4566900,0.0,0
2016-08-18,110.3,110.48,110.08,110.35,4237900,0.0,0
2016-08-19,110.12,110.26,109.87,110.02,5272100,0.0,0
2016-08-22,110.39,110.5,110.21,110.4,5221000,0.0,0
2016-08-23,110.58,110.74,110.44,110.52,5398800,0.0,0
2016-08-24,110.68,110.75,110.44,110.45,3871200,0.0,0
2016-08-25,110.46,110.59,110.32,110.34,3679300,0.0,0
2016-08-26,110.58,110.93,109.92,110.0,3388100,0.0,0
2016-08-29,110.35,110.75,110.27,110.62,2668000,0.0,0
2016-08-30,110.6,110.62,110.36,110.48,10626500,0.0,0
2016-08-31,110.54,110.57,110.33,110.43,5300000,0.0,0
2016-09-01,110.1,110.49,109.99,110.43,10146300,0.32,0
2016-09-02,110.44,110.45,110.01,110.24,4155700,0.0,0
2016-09-06,110.34,110.73,110.08,110.62,6387400,0.0,0
2016-09-07,110.77,110.85,110.47,110.47,2983400,0.0,0
2016-09-08,110.15,110.28,109.63,109.69,4632300,0.0,0
2016-09-09,109.13,109.37,108.81,108.87,8136000,0.0,0
2016-09-12,108.78,109.08,108.63,108.88,5164100,0.0,0
2016-09-13,109.02,109.02,108.18,108.52,13637100,0.0,0
2016-09-14,108.57,108.78,108.45,108.59,4444000,0.0,0
2016-09-15,108.57,108.76,108.31,108.66,3441100,0.0,0
2016-09-16,108.81,108.87,108.58,108.79,6832400,0.0,0
2016-09-19,108.86,108.95,108.68,108.75,5997100,0.0,0
2016-09-20,109.01,109.22,108.86,108.9,5026100,0.0,0
2016-09-21,108.92,109.48,108.69,109.45,4651400,0.0,0
2016-09-22,109.67,110.02,109.65,109.9,8544300,0.0,0
2016-09-23,109.89,109.96,109.78,109.82,6284600,0.0,0
2016-09-26,109.88,110.11,109.83,109.99,5027000,0.0,0
2016-09-27,110.23,110.32,109.99,110.25,4571800,0.0,0
2016-09-28,110.36,110.38,110.15,110.33,8094600,0.0,0
2016-09-29,110.09,110.32,109.99,110.28,5409100,0.0,0
2016-09-30,110.33,110.33,109.78,110.08,5224600,0.0,0
2016-10-03,110.14,110.17,109.77,109.77,5555900,0.322,0
2016-10-04,109.7,109.83,109.26,109.26,6890100,0.0,0
2016-10-05,109.35,109.45,109.02,109.14,4168600,0.0,0
2016-10-06,109.14,109.43,109.0,109.15,5909300,0.0,0
2016-10-07,109.31,109.49,109.04,109.41,2545900,0.0,0
2016-10-10,109.41,109.42,109.11,109.41,2246100,0.0,0
2016-10-11,109.09,109.32,109.04,109.07,3416600,0.0,0
2016-10-12,109.14,109.25,108.94,109.22,2327800,0.0,0
2016-10-13,109.4,109.61,109.37,109.49,4204300,0.0,0
2016-10-14,109.19,109.4,108.97,108.97,2208900,0.0,0
2016-10-17,109.14,109.38,109.14,109.33,2698800,0.0,0
2016-10-18,109.24,109.6,109.23,109.6,2944100,0.0,0
2016-10-19,109.53,109.83,109.46,109.75,5010500,0.0,0
2016-10-20,110.0,110.0,109.69,109.71,2646800,0.0,0
2016-10-21,109.78,109.83,109.58,109.77,3502500,0.0,0
2016-10-24,109.81,109.81,109.33,109.46,3816500,0.0,0
2016-10-25,109.4,109.57,109.3,109.38,6611600,0.0,0
2016-10-26,109.21,109.24,108.91,108.92,10256000,0.0,0
2016-10-27,108.71,108.71,108.18,108.43,11643100,0.0,0
2016-10-28,108.37,108.54,108.28,108.3,5629800,0.0,0
2016-10-31,108.56,108.6,108.37,108.4,5377300,0.0,0
2016-11-01,108.19,108.41,107.97,108.26,9303000,0.318,0
2016-11-02,108.35,108.53,108.26,108.43,4798100,0.0,0
2016-11-03,108.26,108.35,108.13,108.21,6320500,0.0,0
2016-11-04,108.37,108.61,108.37,108.53,4242900,0.0,0
2016-11-07,108.42,108.5,108.31,108.46,4352400,0.0,0
2016-11-08,108.43,108.51,108.1,108.22,3632400,0.0,0
2016-11-09,107.33,107.53,106.47,106.63,9216200,0.0,0
2016-11-10,106.47,106.98,106.38,106.54,9063900,0.0,0
2016-11-11,106.49,106.59,106.03,106.08,6011900,0.0,0
2016-11-14,105.4,106.02,105.27,105.53,7148700,0.0,0
2016-11-15,105.7,106.05,105.62,105.86,4840300,0.0,0
2016-11-16,105.73,106.06,105.7,106.01,5417800,0.0,0
2016-11-17,105.75,105.81,105.22,105.34,6106200,0.0,0
2016-11-18,105.48,105.52,104.68,104.74,9801400,0.0,0
2016-11-21,104.92,105.07,104.74,104.85,5077200,0.0,0
2016-11-22,105.2,105.21,104.91,105.12,3693100,0.0,0
2016-11-23,104.48,104.9,104.25,104.73,6098300,0.0,0
2016-11-25,104.99,104.99,104.63,104.74,876100,0.0,0
2016-11-28,105.08,105.26,104.99,105.22,3125200,0.0,0
2016-11-29,105.15,105.4,105.07,105.36,3926200,0.0,0
2016-11-30,104.72,105.05,104.64,104.97,11333400,0.0,0
2016-12-01,104.48,104.64,104.14,104.38,11597800,0.317,0
2016-12-02,104.64,105.12,104.64,104.86,7533500,0.0,0
2016-12-05,104.75,105.28,104.6,105.08,4107500,0.0,0
2016-12-06,105.13,105.2,105.05,105.07,9040100,0.0,0
2016-12-07,105.32,105.64,105.27,105.51,8069200,0.0,0
2016-12-08,105.23,105.26,105.01,105.08,5941700,0.0,0
2016-12-09,104.98,105.13,104.54,104.68,8875100,0.0,0
2016-12-12,104.55,104.69,104.38,104.58,7302800,0.0,0
2016-12-13,105.01,105.01,104.62,104.81,6232700,0.0,0
2016-12-14,105.28,105.28,104.12,104.15,6133700,0.0,0
2016-12-15,104.35,104.54,104.1,104.22,9352800,0.0,0
2016-12-16,104.38,104.5,104.09,104.14,7852000,0.0,0
2016-12-19,104.68,104.69,104.45,104.64,5777400,0.0,0
2016-12-20,104.43,104.61,104.33,104.58,3750000,0.0,0
2016-12-21,104.6,104.93,104.6,104.91,4199600,0.0,0
2016-12-22,104.77,104.97,104.68,104.92,3773400,0.318,0
2016-12-23,105.0,105.13,104.98,105.08,1291700,0.0,0
2016-12-27,104.87,104.94,104.78,104.89,2542800,0.0,0
2016-12-28,105.08,105.4,104.9,105.28,1731700,0.0,0
2016-12-29,105.5,105.81,105.38,105.69,3309500,0.0,0
2016-12-30,105.69,106.01,105.64,105.85,2388400,0.0,0
2017-01-03,105.64,106.05,105.25,105.94,5822600,0.0,0
2017-01-04,106.16,106.3,105.98,106.3,4999200,0.0,0
2017-01-05,106.41,106.9,106.33,106.87,7071100,0.0,0
2017-01-06,106.47,106.57,106.25,106.31,4496000,0.0,0
2017-01-09,106.6,106.65,106.47,106.52,3561400,0.0,0
2017-01-10,106.52,106.56,106.38,106.45,4259600,0.0,0
2017-01-11,106.5,106.94,106.31,106.62,7133600,0.0,0
2017-01-12,106.97,106.98,106.6,106.61,3922600,0.0,0
2017-01-13,106.43,106.56,106.04,106.39,4045300,0.0,0
2017-01-17,106.98,107.08,106.68,106.85,8443000,0.0,0
2017-01-18,106.54,106.6,106.07,106.15,6026200,0.0,0
2017-01-19,105.96,106.0,105.61,105.79,3371300,0.0,0
2017-01-20,105.8,106.01,105.6,105.97,4570600,0.0,0
2017-01-23,106.17,106.63,105.97,106.46,8747800,0.0,0
2017-01-24,106.29,106.37,105.99,106.15,5129700,0.0,0
2017-01-25,105.84,105.91,105.56,105.74,5886400,0.0,0
2017-01-26,105.74,105.91,105.52,105.87,4033200,0.0,0
2017-01-27,106.0,106.07,105.88,105.99,3816700,0.0,0
2017-01-30,105.95,105.99,105.78,105.81,3651000,0.0,0
2017-01-31,105.85,106.19,105.76,106.0,4982500,0.0,0
2017-02-01,105.77,106.02,105.55,105.87,3626900,0.316,0
2017-02-02,106.1,106.23,105.86,105.9,7145600,0.0,0
2017-02-03,106.21,106.36,105.79,106.02,5243200,0.0,0
2017-02-06,106.36,106.45,106.13,106.35,4494500,0.0,0
2017-02-07,106.35,106.72,106.23,106.53,3228900,0.0,0
2017-02-08,106.89,107.0,106.73,106.9,6287200,0.0,0
2017-02-09,106.9,106.9,106.41,106.48,4692700,0.0,0
2017-02-10,106.29,106.53,106.21,106.45,4881600,0.0,0
2017-02-13,106.34,106.41,106.21,106.41,3723500,0.0,0
2017-02-14,106.44,106.44,105.8,106.15,4404100,0.0,0
2017-02-15,105.93,106.07,105.85,106.07,3632700,0.0,0
2017-02-16,106.26,106.49,106.16,106.37,4037700,0.0,0
2017-02-17,106.75,106.76,106.54,106.64,3104800,0.0,0
2017-02-21,106.49,106.8,106.42,106.69,3656200,0.0,0
2017-02-22,106.92,107.03,106.46,106.77,4259100,0.0,0
2017-02-23,107.02,107.07,106.92,107.04,4247900,0.0,0
2017-02-24,107.44,107.66,107.28,107.58,5388800,0.0,0
2017-02-27,107.57,107.57,107.29,107.33,5083400,0.0,0
2017-02-28,107.44,107.58,107.33,107.4,4290600,0.0,0
2017-03-01,106.81,106.82,106.61,106.77,6524600,0.321,0
2017-03-02,106.67,106.69,106.49,106.6,4687900,0.0,0
2017-03-03,106.73,106.74,106.38,106.71,4926300,0.0,0
2017-03-06,106.69,106.71,106.45,106.52,3464400,0.0,0
2017-03-07,106.27,106.38,105.9,106.0,5999600,0.0,0
2017-03-08,105.79,105.79,105.5,105.67,7933300,0.0,0
2017-03-09,105.34,105.37,105.04,105.1,5497200,0.0,0
2017-03-10,105.41,105.41,105.13,105.36,4789100,0.0,0
2017-03-13,105.26,105.35,105.01,105.01,3171600,0.0,0
2017-03-14,105.09,105.17,105.01,105.1,3598500,0.0,0
2017-03-15,105.39,106.09,105.27,106.0,7841600,0.0,0
2017-03-16,106.01,106.02,105.8,105.85,3116900,0.0,0
2017-03-17,106.03,106.19,105.97,106.1,4440500,0.0,0
2017-03-20,106.13,106.38,106.1,106.34,2939600,0.0,0
2017-03-21,106.35,106.69,106.29,106.6,5032300,0.0,0
2017-03-22,106.9,106.99,106.69,106.88,3905800,0.0,0
2017-03-23,106.95,106.97,106.67,106.8,4504900,0.0,0
2017-03-24,106.73,107.0,106.73,106.91,3158300,0.0,0
2017-03-27,107.25,107.25,106.99,107.14,3492100,0.0,0
2017-03-28,107.1,107.25,106.89,106.91,4834900,0.0,0
2017-03-29,107.09,107.26,107.0,107.26,3457100,0.0,0
2017-03-30,107.1,107.2,106.93,106.98,2667700,0.0,0
2017-03-31,107.05,107.11,106.98,107.09,5772300,0.0,0
2017-04-03,107.13,107.57,107.1,107.57,3713700,0.318,0
2017-04-04,107.45,107.48,107.28,107.28,3016200,0.0,0
2017-04-05,107.35,107.52,107.18,107.42,6753900,0.0,0
2017-04-06,107.53,107.57,107.28,107.52,2012600,0.0,0
2017-04-07,107.77,107.86,107.23,107.26,2121700,0.0,0
2017-04-10,107.45,107.59,107.37,107.46,2766200,0.0,0
2017-04-11,107.69,108.02,107.69,107.96,3534200,0.0,0
2017-04-12,108.19,108.31,107.92,108.31,2886300,0.0,0
2017-04-13,108.42,108.56,108.27,108.49,3286700,0.0,0
2017-04-17,108.54,108.56,108.23,108.29,2933700,0.0,0
2017-04-18,108.62,108.97,108.5,108.92,3616800,0.0,0
2017-04-19,108.7,108.76,108.51,108.6,1839400,0.0,0
2017-04-20,108.46,108.54,108.28,108.44,3264000,0.0,0
2017-04-21,108.62,108.63,108.43,108.44,3892400,0.0,0
2017-04-24,108.3,108.39,108.13,108.29,3193400,0.0,0
2017-04-25,108.14,108.19,107.83,107.87,3541100,0.0,0
2017-04-26,107.88,108.17,107.86,108.13,3320400,0.0,0
2017-04-27,108.13,108.31,108.01,108.23,4391000,0.0,0
2017-04-28,108.1,108.38,108.0,108.36,4478000,0.0,0
2017-05-01,108.27,108.4,107.91,108.02,3479800,0.322,0
2017-05-02,108.08,108.37,108.01,108.34,2858200,0.0,0
2017-05-03,108.54,108.57,108.2,108.29,2854900,0.0,0
2017-05-04,107.98,108.08,107.9,108.08,1540100,0.0,0
2017-05-05,108.1,108.11,107.87,108.11,2887300,0.0,0
2017-05-08,108.09,108.09,107.84,107.92,3886500,0.0,0
2017-05-09,107.86,107.94,107.79,107.94,3012400,0.0,0
2017-05-10,108.23,108.23,107.96,108.09,4282600,0.0,0
2017-05-11,107.93,108.18,107.89,108.14,2263500,0.0,0
2017-05-12,108.48,108.72,108.46,108.69,3165000,0.0,0
2017-05-15,108.62,108.73,108.55,108.68,3752700,0.0,0
2017-05-16,108.74,108.99,108.71,108.83,3996400,0.0,0
2017-05-17,109.2,109.56,109.2,109.5,7304300,0.0,0
2017-05-18,109.49,109.53,109.3,109.48,4825400,0.0,0
2017-05-19,109.42,109.55,109.3,109.55,2907800,0.0,0
2017-05-22,109.46,109.51,109.39,109.46,2852900,0.0,0
2017-05-23,109.58,109.58,109.08,109.12,5154200,0.0,0
2017-05-24,109.18,109.36,109.01,109.29,5274800,0.0,0
2017-05-25,109.36,109.36,109.16,109.34,2806200,0.0,0
2017-05-26,109.41,109.49,109.32,109.42,2054800,0.0,0
2017-05-30,109.57,109.68,109.54,109.68,3898300,0.0,0
2017-05-31,109.68,109.81,109.59,109.8,4428500,0.0,0
2017-06-01,109.58,109.84,109.56,109.83,9430000,0.316,0
2017-06-02,110.28,110.39,110.14,110.34,5130100,0.0,0
2017-06-05,110.1,110.2,110.02,110.03,3198500,0.0,0
2017-06-06,110.47,110.47,110.28,110.35,1806700,0.0,0
2017-06-07,110.29,110.41,110.16,110.21,5702400,0.0,0
2017-06-08,110.22,110.22,109.86,110.02,3895200,0.0,0
2017-06-09,109.82,109.99,109.73,109.91,6884700,0.0,0
2017-06-12,109.83,110.12,109.79,109.94,4075100,0.0,0
2017-06-13,109.83,110.06,109.83,110.06,4822000,0.0,0
2017-06-14,110.77,111.06,110.59,110.81,6852800,0.0,0
2017-06-15,110.66,110.66,110.4,110.54,6624700,0.0,0
2017-06-16,110.63,110.7,110.56,110.63,4314800,0.0,0
2017-06-19,110.64,110.64,110.44,110.49,7827700,0.0,0
2017-06-20,110.65,110.85,110.54,110.74,6906500,0.0,0
2017-06-21,110.73,110.85,110.62,110.8,5462700,0.0,0
2017-06-22,110.95,110.99,110.76,110.89,3520800,0.0,0
2017-06-23,110.88,110.95,110.82,110.94,5495700,0.0,0
2017-06-26,111.19,111.29,111.12,111.15,3808600,0.0,0
2017-06-27,110.9,110.92,110.61,110.64,4736500,0.0,0
2017-06-28,110.7,110.76,110.44,110.76,3933900,0.0,0
2017-06-29,110.2,110.51,110.17,110.42,6954200,0.0,0
2017-06-30,110.47,110.49,110.29,110.33,4567700,0.0,0
2017-07-03,110.47,110.47,110.09,110.09,5759500,0.32,0
2017-07-05,110.18,110.29,110.06,110.28,5406900,0.0,0
2017-07-06,109.95,110.05,109.7,109.99,11548000,0.0,0
2017-07-07,109.88,109.94,109.79,109.9,9803900,0.0,0
2017-07-10,110.05,110.11,109.92,110.08,2234500,0.0,0
2017-07-11,110.06,110.15,109.91,110.13,4340900,0.0,0
2017-07-12,110.61,110.72,110.5,110.61,6779600,0.0,0
2017-07-13,110.5,110.55,110.27,110.42,3977400,0.0,0
2017-07-14,110.82,110.89,110.5,110.68,5302000,0.0,0
2017-07-17,110.68,110.84,110.57,110.78,5899000,0.0,0
2017-07-18,111.12,111.26,111.0,111.26,4775300,0.0,0
2017-07-19,111.25,111.35,111.16,111.22,4144200,0.0,0
2017-07-20,111.46,111.51,111.25,111.32,1925200,0.0,0
2017-07-21,111.48,111.63,111.47,111.58,3634000,0.0,0
2017-07-24,111.51,111.53,111.36,111.45,2647900,0.0,0
2017-07-25,111.02,111.06,110.76,110.79,7043100,0.0,0
2017-07-26,110.78,111.25,110.74,111.16,9355500,0.0,0
2017-07-27,110.93,111.01,110.8,110.88,2769100,0.0,0
2017-07-28,110.93,111.17,110.88,111.17,2312200,0.0,0
2017-07-31,110.99,111.18,110.99,111.17,3689900,0.0,0
2017-08-01,111.03,111.58,110.97,111.58,7390500,0.318,0
2017-08-02,111.52,111.63,111.37,111.4,6728600,0.0,0
2017-08-03,111.47,111.61,111.45,111.56,6520500,0.0,0
2017-08-04,111.27,111.29,110.98,111.13,5095700,0.0,0
2017-08-07,111.14,111.21,110.99,111.15,10816400,0.0,0
2017-08-08,111.04,111.06,110.6,110.62,9992700,0.0,0
2017-08-09,110.97,111.02,110.72,110.73,7465800,0.0,0
2017-08-10,110.76,110.85,110.5,110.69,8053400,0.0,0
2017-08-11,110.72,110.92,110.53,110.9,10910500,0.0,0
2017-08-14,110.83,111.04,110.78,110.82,3051500,0.0,0
2017-08-15,110.6,110.77,110.55,110.69,4710000,0.0,0
2017-08-16,110.72,111.18,110.71,111.01,5190200,0.0,0
2017-08-17,111.0,111.22,110.89,111.12,8973800,0.0,0
2017-08-18,111.39,111.4,111.01,111.04,4350900,0.0,0
2017-08-21,111.22,111.25,111.11,111.2,3666200,0.0,0
2017-08-22,111.16,111.17,111.03,111.09,2390100,0.0,0
2017-08-23,111.32,111.52,111.25,111.51,4590000,0.0,0
2017-08-24,111.37,111.49,111.26,111.3,2929800,0.0,0
2017-08-25,111.38,111.63,111.32,111.56,5488000,0.0,0
2017-08-28,111.53,111.61,111.37,111.56,5200500,0.0,0
2017-08-29,111.96,112.01,111.58,111.64,3499700,0.0,0
2017-08-30,111.63,111.73,111.59,111.73,2573700,0.0,0
2017-08-31,111.79,111.97,111.78,111.93,4549400,0.0,0
2017-09-01,111.84,111.86,111.48,111.48,7946000,0.32,0
2017-09-05,111.86,112.27,111.82,112.18,7357000,0.0,0
2017-09-06,112.16,112.21,111.73,111.78,8863700,0.0,0
2017-09-07,112.0,112.41,111.98,112.21,7698800,0.0,0
2017-09-08,112.14,112.14,111.87,111.88,6776600,0.0,0
2017-09-11,111.65,111.84,111.52,111.54,4220300,0.0,0
2017-09-12,111.49,111.49,111.24,111.42,4615800,0.0,0
2017-09-13,111.49,111.51,111.29,111.31,5671300,0.0,0
2017-09-14,111.25,111.59,111.25,111.59,4333500,0.0,0
2017-09-15,111.65,111.71,111.47,111.68,4631300,0.0,0
2017-09-18,111.62,111.64,111.44,111.57,4971700,0.0,0
2017-09-19,111.61,111.72,111.51,111.63,5296800,0.0,0
2017-09-20,111.72,111.74,111.24,111.49,6603300,0.0,0
2017-09-21,111.52,111.72,111.48,111.49,3410000,0.0,0
2017-09-22,111.72,111.77,111.57,111.64,2099200,0.0,0
2017-09-25,111.77,112.08,111.72,112.06,3489900,0.0,0
2017-09-26,111.94,112.08,111.85,112.04,10290700,0.0,0
2017-09-27,111.52,111.67,111.33,111.6,6695500,0.0,0
2017-09-28,111.47,111.79,111.43,111.77,6350800,0.0,0
2017-09-29,111.84,111.94,111.61,111.87,7627300,0.0,0
2017-10-02,111.92,112.06,111.75,111.98,7218100,0.323,0
2017-10-03,111.94,112.23,111.88,112.23,7569400,0.0,0
2017-10-04,112.24,112.24,111.94,112.16,5376300,0.0,0
2017-10-05,112.1,112.1,111.88,112.0,3932800,0.0,0
2017-10-06,111.66,111.95,111.56,111.91,5901300,0.0,0
2017-10-09,111.98,112.02,111.84,112.0,1312200,0.0,0
2017-10-10,112.04,112.33,112.0,112.08,3873400,0.0,0
2017-10-11,112.25,112.25,111.96,112.02,7170900,0.0,0
2017-10-12,112.06,112.13,111.91,112.05,10302500,0.0,0
2017-10-13,112.49,112.56,112.33,112.49,5755800,0.0,0
2017-10-16,112.46,112.48,112.23,112.34,4886100,0.0,0
2017-10-17,112.21,112.41,112.2,112.32,4476900,0.0,0
2017-10-18,112.05,112.23,112.0,112.15,3272500,0.0,0
2017-10-19,112.47,112.47,112.24,112.32,4143300,0.0,0
2017-10-20,111.94,112.11,111.87,112.01,7280400,0.0,0
2017-10-23,112.18,112.25,112.09,112.12,2675800,0.0,0
2017-10-24,111.85,112.01,111.82,111.85,4686200,0.0,0
2017-10-25,111.57,111.63,111.4,111.55,8866600,0.0,0
2017-10-26,111.77,111.77,111.53,111.54,9420100,0.0,0
2017-10-27,111.69,111.91,111.66,111.87,6915900,0.0,0
2017-10-30,111.69,112.28,111.69,112.25,5236600,0.0,0
2017-10-31,112.29,112.29,112.07,112.09,5932800,0.0,0
2017-11-01,112.3,112.39,112.12,112.27,5967400,0.321,0
2017-11-02,112.39,112.39,112.16,112.25,13253900,0.0,0
2017-11-03,112.35,112.43,112.17,112.38,5307500,0.0,0
2017-11-06,112.43,112.49,112.3,112.4,9576900,0.0,0
2017-11-07,112.27,112.36,112.22,112.31,7643200,0.0,0
2017-11-08,112.33,112.36,112.14,112.16,7185500,0.0,0
2017-11-09,111.89,112.02,111.8,111.87,7232300,0.0,0
2017-11-10,111.41,111.47,111.12,111.23,5816600,0.0,0
2017-11-13,111.42,111.44,111.24,111.24,3646400,0.0,0
2017-11-14,111.31,111.42,111.22,111.27,6112500,0.0,0
2017-11-15,111.39,111.77,111.19,111.75,7141900,0.0,0
2017-11-16,111.66,111.81,111.58,111.62,5051200,0.0,0
2017-11-17,111.8,111.87,111.68,111.75,5521500,0.0,0
2017-11-20,111.72,111.88,111.68,111.75,3190600,0.0,0
2017-11-21,112.16,112.2,111.95,112.13,4372100,0.0,0
2017-11-22,112.3,112.6,112.24,112.56,4111500,0.0,0
2017-11-24,112.49,112.6,112.41,112.43,1359700,0.0,0
2017-11-27,112.4,112.5,112.29,112.37,6049200,0.0,0
2017-11-28,112.48,112.62,112.41,112.52,5176400,0.0,0
2017-11-29,112.08,112.14,111.9,112.08,7606300,0.0,0
2017-11-30,112.19,112.2,111.76,111.95,6119600,0.0,0
2017-12-01,112.38,112.91,112.0,112.3,13958300,0.322,0
2017-12-04,112.35,112.48,112.17,112.47,5766700,0.0,0
2017-12-05,112.56,112.71,112.4,112.69,4541900,0.0,0
2017-12-06,113.0,113.06,112.87,112.9,4801500,0.0,0
2017-12-07,113.01,113.09,112.5,112.68,8295200,0.0,0
2017-12-08,112.57,112.66,112.47,112.54,5135100,0.0,0
2017-12-11,112.64,112.76,112.58,112.62,4521500,0.0,0
2017-12-12,112.51,112.55,112.35,112.54,10153000,0.0,0
2017-12-13,112.72,113.06,112.64,112.93,7205800,0.0,0
2017-12-14,112.83,113.17,112.76,113.13,8022200,0.0,0
2017-12-15,113.21,113.35,113.01,113.29,5846000,0.0,0
2017-12-18,113.23,113.27,112.94,112.96,6371100,0.0,0
2017-12-19,112.71,112.73,112.23,112.38,6029200,0.0,0
2017-12-20,112.14,112.28,112.0,112.08,9805700,0.0,0
2017-12-21,112.13,112.41,112.11,112.38,6210400,0.254,0
2017-12-22,112.39,112.49,112.32,112.47,2934900,0.0,0
2017-12-26,112.5,112.66,112.42,112.62,1873000,0.0,0
2017-12-27,112.87,113.25,112.75,113.24,3179300,0.0,0
2017-12-28,113.23,113.24,113.0,113.17,2493200,0.0,0
2017-12-29,113.04,113.38,113.04,113.32,3003300,0.0,0
2018-01-02,113.09,113.22,112.33,112.56,8480600,0.0,0
2018-01-03,112.74,112.84,112.51,112.77,5087600,0.0,0
2018-01-04,112.59,112.8,112.54,112.73,7710100,0.0,0
2018-01-05,112.88,112.88,112.57,112.69,5796500,0.0,0
2018-01-08,112.81,112.82,112.58,112.68,3897200,0.0,0
2018-01-09,112.54,112.58,112.25,112.27,7621600,0.0,0
2018-01-10,111.91,112.47,111.78,112.35,6050500,0.0,0
2018-01-11,112.32,112.75,112.32,112.62,5192600,0.0,0
2018-01-12,112.42,112.71,112.37,112.64,4463000,0.0,0
2018-01-16,112.96,112.96,112.63,112.74,7410200,0.0,0
2018-01-17,112.76,112.81,112.32,112.43,11240700,0.0,0
2018-01-18,112.02,112.24,111.87,111.99,6399400,0.0,0
2018-01-19,111.85,111.96,111.6,111.65,6797800,0.0,0
2018-01-22,111.65,111.86,111.52,111.54,5096700,0.0,0
2018-01-23,111.83,112.04,111.78,112.03,6144000,0.0,0
